Date,Open,High,Low,Close,Volume,AdjClose
1996-08-01,60.5000,60.7500,60.2500,60.5000,46375,38.6136
1996-08-02,60.5000,60.5000,60.0000,60.5000,13700,38.6136
1996-08-05,60.5000,60.7500,60.5000,60.7500,53275,38.7732
1996-08-06,59.5000,59.7500,59.5000,59.7500,42400,38.1349
1996-08-07,58.7500,59.2500,58.7500,59.2500,7400,37.8158
1996-08-08,58.7500,59.0000,58.7500,59.0000,37975,37.6563
1996-08-09,58.5000,58.7500,58.5000,58.7500,27750,37.4967
1996-08-12,59.0000,59.0000,58.7500,59.0000,1875,37.6563
1996-08-13,59.0000,59.2500,59.0000,59.2500,35025,37.8158
1996-08-14,59.5000,59.5000,59.5000,59.5000,3825,37.9754
1996-08-15,59.5000,59.5000,59.0000,59.5000,1425,37.9754
1996-08-16,59.0000,59.0000,59.0000,59.0000,500,37.6563
1996-08-19,59.5000,59.5000,59.2500,59.5000,675,37.9754
1996-08-20,59.5000,59.5000,59.0000,59.0000,625,37.6563
1996-08-21,59.5000,59.7500,59.5000,59.7500,3275,38.1349
1996-08-22,60.0000,60.0000,60.0000,60.0000,300,38.2945
1996-08-23,59.7500,59.7500,59.5000,59.7500,5200,38.1349
1996-08-26,59.0000,59.5000,59.0000,59.2500,2000,37.8158
1996-08-27,59.0000,59.2500,58.7500,58.7500,2325,37.4967
1996-08-28,58.2500,58.5000,58.2500,58.5000,475,37.3371
1996-08-29,58.2500,58.2500,57.5000,58.0000,10025,37.0180
1996-08-30,57.5000,57.7500,57.2500,57.2500,35775,36.5394
1996-09-03,56.5000,57.0000,56.0000,56.5000,12075,36.0607
1996-09-04,56.7500,57.0000,56.5000,57.0000,2800,36.3798
1996-09-05,57.2500,57.2500,57.0000,57.2500,17575,36.5394
1996-09-06,57.5000,57.5000,57.0000,57.2500,2150,36.5394
1996-09-09,57.2500,57.2500,57.2500,57.2500,725,36.5394
1996-09-10,57.5000,58.0000,57.0000,57.5000,8775,36.6989
1996-09-11,57.0000,57.2500,57.0000,57.2500,1800,36.5394
1996-09-12,57.5000,57.5000,57.0000,57.2500,1500,36.5394
1996-09-13,57.7500,58.0000,57.5000,57.7500,1150,36.8585
1996-09-16,57.5000,58.2500,57.5000,58.2500,14250,37.1776
1996-09-17,59.0000,60.0000,59.0000,59.0000,9600,37.6563
1996-09-18,59.0000,59.0000,58.5000,58.5000,61775,37.3371
1996-09-19,59.0000,59.2500,59.0000,59.0000,3900,37.6563
1996-09-20,58.7500,58.7500,58.5000,58.5000,475,37.3371
1996-09-23,58.2500,58.2500,58.0000,58.0000,3325,37.0180
1996-09-24,58.0000,58.7500,58.0000,58.7500,3675,37.4967
1996-09-25,58.7500,59.2500,58.7500,59.0000,4200,37.6563
1996-09-26,59.0000,59.5000,58.7500,59.0000,6200,37.6563
1996-09-27,59.5000,59.5000,59.0000,59.5000,12150,37.9754
1996-09-30,59.0000,59.2500,58.7500,59.2500,4875,37.8158
1996-10-01,58.7500,59.2500,58.7500,59.2500,9675,37.8158
1996-10-02,59.0000,59.0000,58.5000,58.7500,11200,37.4967
1996-10-03,58.7500,58.7500,58.5000,58.5000,1900,37.3371
1996-10-04,58.0000,58.2500,58.0000,58.2500,9225,37.1776
1996-10-07,58.0000,58.2500,57.7500,58.0000,19900,37.0180
1996-10-08,57.2500,57.2500,57.0000,57.0000,13625,36.3798
1996-10-09,57.2500,57.2500,56.7500,56.7500,14150,36.2202
1996-10-10,56.7500,57.5000,56.7500,57.2500,26425,36.5394
1996-10-11,57.2500,57.5000,57.2500,57.5000,450,36.6989
1996-10-14,56.7500,57.7500,56.7500,57.5000,4300,36.6989
1996-10-15,58.5000,58.5000,58.2500,58.5000,20325,37.3371
1996-10-16,58.5000,58.5000,57.7500,58.2500,9950,37.1776
1996-10-17,58.2500,58.5000,58.0000,58.5000,12425,37.3371
1996-10-18,59.0000,59.0000,58.5000,59.0000,6250,37.6563
1996-10-21,57.7500,57.7500,56.7500,56.7500,26500,36.2202
1996-10-22,57.0000,57.2500,56.5000,57.0000,26150,36.3798
1996-10-23,57.0000,57.0000,56.5000,56.5000,11050,36.0607
1996-10-24,56.5000,57.0000,56.5000,57.0000,2550,36.3798
1996-10-25,56.5000,56.5000,56.0000,56.2500,1450,35.9011
1996-10-28,56.0000,56.0000,55.5000,56.0000,3225,35.7416
1996-10-29,56.0000,56.0000,55.5000,55.7500,12425,35.5820
1996-10-30,55.2500,55.5000,55.2500,55.5000,2575,35.4224
1996-10-31,55.0000,55.5000,55.0000,55.2500,2400,35.2629
1996-11-01,55.2500,55.7500,55.2500,55.7500,1575,35.5820
1996-11-04,55.5000,55.7500,55.5000,55.7500,3675,35.5820
1996-11-05,55.5000,55.5000,55.2500,55.2500,10150,35.2629
1996-11-06,55.7500,56.5000,55.7500,56.5000,30800,36.0607
1996-11-07,56.2500,57.0000,56.2500,56.5000,3100,36.0607
1996-11-08,57.2500,57.5000,57.2500,57.2500,3500,36.5394
1996-11-11,57.0000,57.5000,57.0000,57.2500,7650,36.5394
1996-11-12,57.5000,57.5000,57.2500,57.2500,350,36.5394
1996-11-13,57.0000,57.2500,56.7500,56.7500,1625,36.2202
1996-11-14,56.7500,57.2500,56.7500,57.0000,27975,36.3798
1996-11-15,57.5000,57.5000,57.0000,57.2500,23250,36.5394
1996-11-18,56.5000,56.5000,56.2500,56.5000,3250,36.0607
1996-11-19,57.0000,57.0000,56.5000,56.5000,19175,36.0607
1996-11-20,57.0000,57.5000,57.0000,57.0000,51900,36.3798
1996-11-21,57.2500,57.2500,57.0000,57.0000,12450,36.3798
1996-11-22,57.7500,58.0000,57.2500,57.7500,23425,36.8585
1996-11-25,57.7500,57.7500,57.2500,57.7500,185400,36.8585
1996-11-26,57.7500,57.7500,57.2500,57.5000,56775,36.6989
1996-11-27,57.5000,57.5000,57.0000,57.2500,7425,36.5394
1996-11-29,56.7500,56.7500,56.0000,56.5000,4850,36.0607
1996-12-02,55.7500,55.7500,55.0000,55.2500,9325,35.2629
1996-12-03,55.0000,55.5000,55.0000,55.2500,3225,35.2629
1996-12-04,55.2500,55.5000,55.0000,55.5000,7750,35.4224
1996-12-05,56.5000,57.0000,56.2500,57.0000,6400,36.3798
1996-12-06,55.0000,55.5000,55.0000,55.2500,4575,35.2629
1996-12-09,55.5000,55.7500,55.2500,55.7500,11700,35.5820
1996-12-10,55.7500,55.7500,55.2500,55.5000,1975,35.4224
1996-12-11,55.2500,55.2500,54.0000,54.0000,46800,34.4651
1996-12-12,54.0000,54.5000,54.0000,54.5000,3250,34.7842
1996-12-13,53.7500,54.2500,53.7500,54.2500,1075,34.6246
1996-12-16,54.7500,54.7500,53.7500,54.0000,5900,34.4651
1996-12-17,54.0000,54.5000,54.0000,54.0000,3575,34.4651
1996-12-18,53.7500,54.0000,53.7500,53.7500,1275,34.3055
1996-12-19,53.0000,53.0000,52.5000,53.0000,4525,33.8268
1996-12-20,53.2500,53.2500,52.7500,53.2500,8550,33.9864
1996-12-23,53.0000,53.5000,53.0000,53.0000,32700,33.8268
1996-12-24,51.5000,52.0000,51.5000,51.7500,7475,33.0290
1996-12-26,52.2500,52.5000,51.7500,52.5000,9125,33.5077
1996-12-27,52.0000,52.5000,52.0000,52.0000,63325,33.1886
1996-12-30,52.5000,52.5000,52.0000,52.2500,79900,33.3481
1996-12-31,52.2500,52.5000,52.0000,52.2500,19075,33.3481
1997-01-02,52.2500,52.5000,52.0000,52.2500,1425,33.3481
1997-01-03,52.0000,52.2500,52.0000,52.2500,7800,33.3481
1997-01-06,52.5000,53.0000,52.2500,53.0000,19450,33.8268
1997-01-07,52.0000,52.0000,51.7500,52.0000,3825,33.1886
1997-01-08,51.0000,51.5000,50.7500,51.2500,2975,32.7099
1997-01-09,49.7500,49.7500,49.0000,49.7500,10050,31.7525
1997-01-10,47.5000,48.0000,47.0000,47.5000,42700,30.3165
1997-01-13,48.5000,48.5000,48.0000,48.5000,31375,30.9547
1997-01-14,48.5000,48.7500,48.5000,48.5000,7650,30.9547
1997-01-15,48.5000,48.7500,48.0000,48.7500,21700,31.1143
1997-01-16,49.0000,49.2500,48.5000,49.0000,19300,31.2739
1997-01-17,48.5000,48.7500,48.5000,48.7500,5725,31.1143
1997-01-20,47.7500,48.0000,46.5000,47.2500,21300,30.1569
1997-01-21,47.5000,48.0000,47.5000,48.0000,24500,30.6356
1997-01-22,48.0000,48.5000,48.0000,48.0000,39875,30.6356
1997-01-23,47.5000,47.7500,46.7500,47.0000,50350,29.9974
1997-01-24,46.7500,47.0000,46.2500,46.5000,11650,29.6782
1997-01-27,45.7500,45.7500,45.2500,45.2500,44100,28.8804
1997-01-28,45.7500,46.5000,45.5000,46.5000,16025,29.6782
1997-01-29,46.5000,46.5000,46.0000,46.0000,17750,29.3591
1997-01-30,45.7500,46.0000,45.5000,45.7500,12600,29.1996
1997-01-31,46.7500,47.0000,46.5000,47.0000,14500,29.9974
1997-02-03,46.7500,47.0000,46.5000,47.0000,8325,29.9974
1997-02-04,46.7500,46.7500,46.2500,46.7500,9450,29.8378
1997-02-05,46.0000,46.5000,45.7500,46.0000,32425,29.3591
1997-02-06,45.5000,45.5000,45.0000,45.5000,15375,29.0400
1997-02-07,45.0000,46.0000,44.5000,46.0000,9150,29.3591
1997-02-10,46.5000,46.5000,46.0000,46.2500,12300,29.5187
1997-02-11,46.0000,46.2500,45.7500,46.0000,16100,29.3591
1997-02-12,46.0000,46.5000,46.0000,46.2500,68050,29.5187
1997-02-13,46.5000,47.0000,46.5000,47.0000,6875,29.9974
1997-02-14,47.2500,47.2500,46.2500,46.7500,169775,29.8378
1997-02-18,46.7500,46.7500,46.2500,46.5000,258550,29.6782
1997-02-19,46.7500,46.7500,46.2500,46.7500,35250,29.8378
1997-02-20,48.0000,49.2500,48.0000,48.2500,126825,30.7952
1997-02-21,49.0000,49.0000,48.2500,49.0000,44175,31.2739
1997-02-24,48.7500,49.0000,48.2500,48.7500,125850,31.1143
1997-02-25,49.0000,49.0000,48.5000,49.0000,176300,31.2739
1997-02-26,48.5000,48.7500,47.5000,47.5000,28325,30.3165
1997-02-27,48.2500,48.7500,48.2500,48.5000,6700,30.9547
1997-02-28,48.2500,48.2500,47.5000,48.0000,11375,30.6356
1997-03-03,47.7500,47.7500,47.0000,47.7500,66425,30.4760
1997-03-04,47.7500,47.7500,47.5000,47.7500,8300,30.4760
1997-03-05,47.0000,47.2500,46.5000,47.2500,24775,30.1569
1997-03-06,46.5000,46.5000,46.0000,46.2500,12125,29.5187
1997-03-07,46.2500,46.7500,46.2500,46.5000,7350,29.6782
1997-03-10,46.5000,46.5000,46.0000,46.5000,8075,29.6782
1997-03-11,47.2500,47.2500,46.5000,47.0000,11250,29.9974
1997-03-12,46.2500,46.2500,46.0000,46.2500,17575,29.5187
1997-03-13,45.5000,45.7500,45.0000,45.0000,11525,28.7209
1997-03-14,45.2500,45.7500,45.0000,45.2500,7300,28.8804
1997-03-17,45.5000,45.7500,45.2500,45.5000,55000,29.0400
1997-03-18,46.5000,46.7500,46.2500,46.5000,7325,29.6782
1997-03-19,46.7500,47.2500,46.5000,47.0000,11650,29.9974
1997-03-20,47.2500,47.2500,46.5000,46.5000,8300,29.6782
1997-03-21,47.0000,47.5000,47.0000,47.5000,4450,30.3165
1997-03-24,46.5000,46.7500,46.0000,46.5000,5950,29.6782
1997-03-25,47.2500,47.2500,47.0000,47.2500,10950,30.1569
1997-03-26,47.0000,47.5000,46.7500,47.5000,14975,30.3165
1997-03-27,47.0000,47.5000,47.0000,47.5000,1450,30.3165
1997-03-31,46.5000,46.5000,46.0000,46.0000,13925,29.3591
1997-04-01,46.5000,47.0000,46.0000,47.0000,7450,29.9974
1997-04-02,47.0000,47.5000,47.0000,47.0000,6475,29.9974
1997-04-03,46.7500,47.5000,46.7500,47.2500,7550,30.1569
1997-04-04,46.5000,46.7500,46.2500,46.2500,11950,29.5187
1997-04-07,45.7500,45.7500,45.0000,45.7500,15575,29.1996
1997-04-08,45.5000,46.2500,45.5000,45.7500,5975,29.1996
1997-04-09,44.7500,45.2500,44.7500,45.2500,7600,28.8804
1997-04-10,44.5000,45.0000,44.2500,45.0000,9075,28.7209
1997-04-11,45.0000,45.2500,44.5000,44.5000,5900,28.4018
1997-04-14,44.2500,45.0000,44.2500,44.5000,6325,28.4018
1997-04-15,44.7500,45.7500,44.7500,45.2500,12425,28.8804
1997-04-16,45.2500,46.0000,45.0000,46.0000,6550,29.3591
1997-04-17,46.0000,46.0000,45.5000,46.0000,2275,29.3591
1997-04-18,46.2500,47.0000,46.2500,46.5000,10425,29.6782
1997-04-21,47.0000,47.7500,47.0000,47.5000,306425,30.3165
1997-04-22,47.5000,47.7500,47.2500,47.5000,3375,30.3165
1997-04-23,47.7500,47.7500,47.5000,47.5000,7925,30.3165
1997-04-24,47.7500,48.0000,47.0000,47.0000,2200,29.9974
1997-04-25,47.7500,47.7500,47.0000,47.0000,5825,29.9974
1997-04-28,47.2500,47.5000,47.0000,47.2500,14850,30.1569
1997-04-29,47.5000,47.5000,47.2500,47.2500,17050,30.1569
1997-04-30,48.0000,48.7500,48.0000,48.7500,33250,31.1143
1997-05-01,48.7500,48.7500,48.5000,48.7500,4800,31.1143
1997-05-02,49.0000,49.7500,49.0000,49.5000,16150,31.5930
1997-05-05,49.7500,49.7500,49.5000,49.7500,19725,31.7525
1997-05-06,51.0000,51.5000,50.7500,51.0000,27750,32.5503
1997-05-07,51.2500,51.2500,50.5000,50.5000,18500,32.2312
1997-05-08,51.2500,51.7500,51.0000,51.2500,21875,32.7099
1997-05-09,51.7500,52.0000,51.5000,51.7500,17275,33.0290
1997-05-12,53.5000,53.7500,53.0000,53.7500,41575,34.3055
1997-05-13,53.5000,53.7500,53.0000,53.5000,43000,34.1459
1997-05-14,53.7500,54.5000,53.5000,54.5000,26100,34.7842
1997-05-15,54.0000,54.2500,54.0000,54.2500,19550,34.6246
1997-05-16,55.0000,55.2500,54.5000,55.0000,40875,35.1033
1997-05-19,55.2500,55.7500,55.0000,55.7500,34500,35.5820
1997-05-20,56.0000,56.5000,55.2500,56.2500,27000,35.9011
1997-05-21,54.5000,56.0000,54.5000,55.2500,173075,35.2629
1997-05-22,53.7500,54.0000,53.5000,53.7500,11175,34.3055
1997-05-23,54.5000,54.7500,54.0000,54.7500,7025,34.9437
1997-05-27,54.0000,54.0000,53.5000,54.0000,6100,34.4651
1997-05-28,54.7500,55.0000,54.5000,55.0000,30100,35.1033
1997-05-29,54.7500,54.7500,54.2500,54.5000,5975,34.7842
1997-05-30,53.5000,53.7500,53.0000,53.5000,21425,34.1459
1997-06-02,54.2500,54.5000,54.0000,54.5000,7275,34.7842
1997-06-03,54.7500,54.7500,54.2500,54.5000,27000,34.7842
1997-06-04,55.2500,55.2500,54.7500,55.0000,56375,35.1033
1997-06-05,55.2500,55.2500,54.7500,55.2500,20775,35.2629
1997-06-06,55.0000,55.7500,54.2500,55.7500,23525,35.5820
1997-06-09,56.0000,57.0000,55.7500,56.0000,9275,35.7416
1997-06-10,56.5000,56.7500,56.0000,56.7500,110875,36.2202
1997-06-11,56.7500,57.5000,56.7500,57.5000,61625,36.6989
1997-06-12,56.5000,57.0000,56.0000,56.5000,49250,36.0607
1997-06-13,56.5000,56.5000,55.7500,56.5000,26550,36.0607
1997-06-16,57.0000,57.5000,57.0000,57.5000,11050,36.6989
1997-06-17,57.0000,57.2500,56.5000,57.0000,21500,36.3798
1997-06-18,56.5000,57.0000,56.2500,56.2500,4900,35.9011
1997-06-19,56.5000,56.7500,56.0000,56.7500,9450,36.2202
1997-06-20,56.2500,56.2500,55.7500,56.2500,6675,35.9011
1997-06-23,56.0000,56.0000,55.5000,55.5000,4700,35.4224
1997-06-24,55.7500,56.5000,55.7500,56.0000,6075,35.7416
1997-06-25,58.0000,58.0000,57.2500,58.0000,10950,37.0180
1997-06-26,58.0000,58.2500,57.7500,58.2500,9875,37.1776
1997-06-27,57.5000,57.5000,57.0000,57.2500,8625,36.5394
1997-06-30,57.5000,57.5000,56.5000,56.5000,119200,36.0607
1997-07-01,56.5000,56.5000,56.2500,56.5000,120800,36.0607
1997-07-02,56.7500,56.7500,56.2500,56.5000,7550,36.0607
1997-07-03,57.0000,57.2500,56.5000,57.2500,10875,36.5394
1997-07-07,56.5000,56.5000,55.5000,56.2500,72875,35.9011
1997-07-08,56.5000,56.5000,55.7500,56.0000,13425,35.7416
1997-07-09,56.2500,56.2500,55.5000,56.0000,7500,35.7416
1997-07-10,55.5000,56.0000,55.5000,55.7500,18825,35.5820
1997-07-11,56.0000,56.0000,55.2500,55.5000,9175,35.4224
1997-07-14,56.7500,57.0000,56.2500,56.7500,6025,36.2202
1997-07-15,56.5000,56.5000,55.2500,56.0000,23200,35.7416
1997-07-16,57.0000,57.0000,56.2500,56.7500,38425,36.2202
1997-07-17,57.0000,57.2500,56.5000,57.2500,5575,36.5394
1997-07-18,56.5000,56.5000,56.0000,56.5000,14375,36.0607
1997-07-21,56.5000,56.5000,55.5000,56.0000,4825,35.7416
1997-07-22,56.2500,56.7500,56.0000,56.5000,5725,36.0607
1997-07-23,56.5000,56.5000,55.7500,56.5000,12175,36.0607
1997-07-24,56.7500,56.7500,56.0000,56.0000,5600,35.7416
1997-07-25,56.5000,56.5000,56.0000,56.5000,3600,36.0607
1997-07-28,56.5000,56.5000,55.7500,56.0000,16050,35.7416
1997-07-29,56.0000,56.0000,55.5000,55.5000,41525,35.4224
1997-07-30,56.0000,56.0000,55.2500,55.5000,16575,35.4224
1997-07-31,55.2500,55.7500,55.2500,55.7500,10675,35.5820
1997-08-01,54.2500,55.0000,54.0000,54.0000,19275,34.4651
1997-08-04,53.5000,54.2500,53.5000,54.0000,10700,34.4651
1997-08-05,53.2500,53.2500,52.5000,52.5000,9325,33.5077
1997-08-06,53.0000,54.2500,53.0000,54.0000,48650,34.4651
1997-08-07,54.0000,54.0000,53.5000,53.5000,17625,34.1459
1997-08-08,54.5000,55.5000,54.2500,55.0000,14100,35.1033
1997-08-11,53.7500,53.7500,53.2500,53.5000,13900,34.1459
1997-08-12,53.7500,54.2500,53.7500,53.7500,43725,34.3055
1997-08-13,54.2500,54.5000,54.0000,54.2500,15975,34.6246
1997-08-14,54.5000,54.7500,54.2500,54.7500,11425,34.9437
1997-08-15,54.7500,55.0000,53.7500,53.7500,17000,34.3055
1997-08-18,53.7500,54.2500,53.7500,54.0000,1850,34.4651
1997-08-19,53.0000,53.5000,53.0000,53.5000,12450,34.1459
1997-08-20,54.2500,54.2500,53.2500,54.2500,17700,34.6246
1997-08-21,54.2500,54.2500,53.5000,53.7500,2700,34.3055
1997-08-22,52.5000,52.5000,50.2500,52.0000,41050,33.1886
1997-08-25,52.0000,52.5000,51.7500,51.7500,4050,33.0417
1997-08-26,52.2500,52.7500,52.2500,52.5000,5175,33.5206
1997-08-27,51.7500,51.7500,51.2500,51.5000,16175,32.8821
1997-08-28,51.0000,51.2500,50.2500,50.2500,10525,32.0840
1997-08-29,51.2500,51.2500,49.7500,50.2500,4150,32.0840
1997-09-02,49.2500,49.7500,49.0000,49.5000,61700,31.6051
1997-09-03,50.5000,51.0000,50.2500,50.5000,8250,32.2436
1997-09-04,50.7500,51.0000,50.5000,50.5000,5250,32.2436
1997-09-05,51.2500,51.5000,50.5000,51.0000,17200,32.5629
1997-09-08,50.7500,51.0000,50.5000,50.5000,54075,32.2436
1997-09-09,51.7500,51.7500,51.0000,51.5000,43275,32.8821
1997-09-10,51.5000,51.5000,50.7500,50.7500,19550,32.4032
1997-09-11,50.5000,50.5000,49.2500,49.7500,45125,31.7647
1997-09-12,49.2500,49.5000,48.7500,49.5000,19175,31.6051
1997-09-15,49.5000,50.0000,48.7500,49.7500,70575,31.7647
1997-09-16,49.5000,49.5000,48.7500,49.5000,18175,31.6051
1997-09-17,49.2500,49.2500,48.2500,49.0000,10550,31.2859
1997-09-18,49.2500,49.2500,48.7500,49.2500,4750,31.4455
1997-09-19,48.7500,48.7500,48.2500,48.7500,22325,31.1263
1997-09-22,49.2500,49.5000,48.7500,49.2500,20475,31.4455
1997-09-23,49.2500,49.2500,48.7500,49.0000,7175,31.2859
1997-09-24,51.5000,51.5000,50.5000,50.5000,10175,32.2436
1997-09-25,50.7500,51.0000,50.0000,50.5000,7175,32.2436
1997-09-26,49.5000,50.0000,49.0000,49.0000,11125,31.2859
1997-09-29,49.7500,49.7500,49.0000,49.5000,81475,31.6051
1997-09-30,49.7500,49.7500,49.2500,49.7500,6675,31.7647
1997-10-01,50.0000,50.2500,49.5000,50.2500,19200,32.0840
1997-10-02,49.7500,49.7500,48.7500,48.7500,7750,31.1263
1997-10-03,49.7500,49.7500,48.7500,48.7500,36100,31.1263
1997-10-06,49.2500,50.0000,49.2500,50.0000,6575,31.9244
1997-10-07,49.5000,49.5000,48.7500,49.2500,13400,31.4455
1997-10-08,49.2500,49.7500,48.7500,49.2500,8775,31.4455
1997-10-09,48.7500,48.7500,48.2500,48.5000,2825,30.9667
1997-10-10,49.0000,49.0000,48.5000,48.7500,8950,31.1263
1997-10-13,48.2500,48.7500,48.0000,48.7500,21225,31.1263
