Date,Open,High,Low,Close,Volume,AdjClose
1999-06-28,14.9688,15.0781,14.9688,14.9922,19800,5.8569
1999-06-29,14.9688,15.0312,14.8906,15.0000,7800,5.8599
1999-06-30,15.1016,15.4609,15.0156,15.3203,52200,5.9851
1999-07-01,15.3984,15.3984,15.2344,15.2656,57000,5.9637
1999-07-02,15.2188,15.2734,15.1719,15.2734,15200,5.9668
1999-07-06,15.2266,15.3438,15.1484,15.2266,22800,5.9484
1999-07-07,15.2812,15.3672,15.2734,15.3672,15400,6.0034
1999-07-08,15.3906,15.3906,15.2422,15.2422,9800,5.9545
1999-07-09,15.2578,15.2734,14.9531,15.2422,62600,5.9545
1999-07-12,15.2969,15.2969,15.1328,15.1797,14400,5.9301
1999-07-13,15.2422,15.2500,15.1094,15.1094,2000,5.9027
1999-07-14,15.1328,15.2031,15.1250,15.2031,26000,5.9393
1999-07-15,15.2734,15.4375,15.2734,15.4375,14400,6.0308
1999-07-16,15.5156,15.6250,15.5156,15.6172,3000,6.1010
1999-07-19,15.6250,15.6250,15.4688,15.4688,11600,6.0431
1999-07-20,15.5078,15.6172,15.4922,15.5391,10200,6.0705
1999-07-21,15.5000,15.7109,15.5000,15.6328,29600,6.1071
1999-07-22,15.4688,15.6094,15.4688,15.6094,8200,6.0980
1999-07-23,15.5547,15.6016,15.5078,15.5078,6800,6.0583
1999-07-26,15.4609,15.6484,15.4609,15.5312,49200,6.0675
1999-07-27,15.6172,15.7031,15.5469,15.6250,10800,6.1041
1999-07-28,15.6406,15.6797,15.5859,15.5938,5200,6.0919
1999-07-29,15.4141,15.5078,15.2969,15.3359,31800,5.9912
1999-07-30,15.4141,15.4688,15.2734,15.3672,10200,6.0034
1999-08-02,15.3906,15.6562,15.3906,15.6016,94400,6.0949
1999-08-03,15.6641,15.7344,15.5000,15.5000,117200,6.0553
1999-08-04,15.5312,15.5781,15.2656,15.2656,15400,5.9637
1999-08-05,15.2734,15.4062,15.1641,15.4062,26200,6.0186
1999-08-06,15.3750,15.4531,15.3438,15.3438,5200,5.9942
1999-08-09,15.4375,15.5000,15.3984,15.4062,17400,6.0186
1999-08-10,15.4297,15.4297,15.1172,15.1250,32200,5.9088
1999-08-11,14.1484,15.2266,14.1484,15.0469,23400,5.8782
1999-08-12,15.0156,15.1172,14.9688,14.9688,47200,5.8477
1999-08-13,15.0234,15.2266,15.0234,15.1641,24000,5.9240
1999-08-16,15.1172,15.1797,15.0469,15.0469,5000,5.8782
1999-08-17,15.2578,15.2578,15.1328,15.2109,60000,5.9423
1999-08-18,15.2266,15.2266,15.0859,15.1172,53200,5.9057
1999-08-19,14.9609,15.0000,14.7969,14.9453,14800,5.8386
1999-08-20,14.9922,15.0312,14.9062,14.9062,25800,5.8233
1999-08-23,14.9219,15.0078,14.8125,14.9766,16200,5.8508
1999-08-24,14.9219,14.9688,14.8750,14.9375,4600,5.8355
1999-08-25,15.0703,15.2188,15.0391,15.1484,77800,5.9179
1999-08-26,15.1953,15.2266,15.1016,15.1562,15400,5.9210
1999-08-27,15.0312,15.0625,14.9531,14.9531,25600,5.8416
1999-08-30,14.9141,14.9766,14.7422,14.7500,49400,5.7623
1999-08-31,14.7500,14.7500,14.4531,14.6328,40200,5.7165
1999-09-01,14.5312,14.7109,14.4688,14.6875,47600,5.7378
1999-09-02,14.5156,14.5156,14.4062,14.4844,304400,5.6585
1999-09-03,14.6875,14.7812,14.6797,14.7578,33600,5.7653
1999-09-07,14.8203,14.8359,14.6562,14.6562,40800,5.7256
1999-09-08,14.5938,14.6172,14.4297,14.4453,12400,5.6432
1999-09-09,14.3906,14.5000,14.3203,14.5000,113400,5.6646
1999-09-10,14.5703,14.5938,14.5000,14.5547,23800,5.6860
1999-09-13,14.5625,14.6875,14.5156,14.6875,14200,5.7378
1999-09-14,14.5938,14.7578,14.5781,14.6953,11000,5.7409
1999-09-15,14.8750,14.9062,14.7109,14.7109,10800,5.7470
1999-09-16,14.4531,14.6328,14.4531,14.6328,6000,5.7165
1999-09-17,14.5859,14.7812,14.5859,14.7109,21200,5.7911
1999-09-20,14.7188,14.7656,13.9453,14.6328,23800,5.7604
1999-09-21,14.5938,14.6172,14.4375,14.4375,20600,5.6835
1999-09-22,14.5000,14.7969,14.5000,14.7109,29400,5.7911
1999-09-23,14.6641,14.7500,14.5625,14.5781,34800,5.7389
1999-09-24,14.4375,14.4375,14.2656,14.3672,56000,5.6558
1999-09-27,14.4844,14.6172,14.4844,14.5781,24200,5.7389
1999-09-28,14.4922,14.4922,14.3984,14.4141,1800,5.6743
1999-09-29,14.7812,14.8750,14.6016,14.6016,19000,5.7481
1999-09-30,14.6875,14.8906,14.6641,14.8906,17000,5.8619
1999-10-01,14.7969,14.8281,14.6328,14.7891,26200,5.8219
1999-10-04,14.8906,15.0312,14.8672,15.0312,36600,5.9172
1999-10-05,15.0312,15.0859,14.6016,14.6328,26600,5.7604
1999-10-06,14.7734,14.8906,14.7266,14.8516,46800,5.8465
1999-10-07,14.8203,14.8203,14.6094,14.6406,17800,5.7635
1999-10-08,14.6719,14.8906,14.6719,14.7500,6400,5.8065
1999-10-11,14.6953,14.7188,14.6484,14.6562,21400,5.7696
1999-10-12,14.5547,14.5547,14.3438,14.3672,28400,5.6558
1999-10-13,14.3125,14.5391,14.2734,14.5000,13200,5.7081
1999-10-14,14.4531,14.6797,14.4219,14.5938,23400,5.7450
1999-10-15,14.2891,14.3984,14.1562,14.2500,25800,5.6097
1999-10-18,14.2188,14.3594,14.1328,14.3594,11800,5.6527
1999-10-19,14.4766,14.4844,14.1562,14.1875,13000,5.5851
1999-10-20,14.2031,14.2188,14.0391,14.2109,33800,5.5943
1999-10-21,14.0938,14.0938,13.8828,13.9922,13800,5.5082
1999-10-22,14.0781,14.1641,13.9922,14.1641,8800,5.5759
1999-10-25,14.0625,14.1328,13.9766,14.0078,220400,5.5143
1999-10-26,14.2734,14.2734,14.0938,14.0938,16200,5.5482
1999-10-27,14.2344,14.4844,14.2344,14.4609,109600,5.6927
1999-10-28,14.7266,15.0547,14.7266,15.0000,39400,5.9049
1999-10-29,15.0703,15.1875,14.9688,14.9688,55400,5.8926
1999-11-01,15.0000,15.1094,14.9844,15.1094,51800,5.9480
1999-11-02,15.0078,15.1953,14.9531,14.9688,176600,5.8926
1999-11-03,14.8984,14.8984,14.7500,14.7969,8800,5.8250
1999-11-04,14.8906,14.8906,14.6562,14.7188,21400,5.7942
1999-11-05,14.9219,14.9531,14.7891,14.8438,153600,5.8434
1999-11-08,14.8438,14.9375,14.8125,14.9375,30800,5.8803
1999-11-09,14.8359,14.8359,14.6953,14.7188,7800,5.7942
1999-11-10,14.6719,14.7969,14.6719,14.7812,46600,5.8188
1999-11-11,14.7656,14.8047,14.7031,14.7344,11400,5.8004
1999-11-12,14.8594,14.8594,14.6953,14.7812,7600,5.8188
1999-11-15,14.7266,14.7500,14.6562,14.7109,29600,5.7911
1999-11-16,14.7656,14.7656,14.6797,14.6797,14600,5.7788
1999-11-17,14.7109,14.8984,14.7109,14.7891,27000,5.8219
1999-11-18,14.8047,14.8281,14.6797,14.6797,21400,5.7788
1999-11-19,14.5625,14.6875,14.5625,14.6875,26200,5.7819
1999-11-22,14.6016,14.6406,14.4922,14.5234,70600,5.7173
1999-11-23,14.4375,14.4688,14.3672,14.3750,64800,5.6589
1999-11-24,14.3516,14.3516,14.2734,14.2969,37600,5.6281
1999-11-26,14.3750,14.5312,14.3750,14.4609,5000,5.6927
1999-11-29,14.3281,14.3438,14.2500,14.2969,52200,5.6281
1999-11-30,14.4219,14.6562,14.4062,14.4766,41400,5.6989
1999-12-01,14.4531,14.5859,14.4531,14.5469,9600,5.7265
1999-12-02,14.5312,14.5703,14.4609,14.4609,35400,5.6927
1999-12-03,14.6953,14.9219,14.6953,14.7422,25800,5.8034
1999-12-06,14.8203,14.8203,14.6016,14.6406,19800,5.7635
1999-12-07,14.6094,14.8438,14.6094,14.7500,219000,5.8065
1999-12-08,14.6719,14.7500,14.6094,14.6328,20000,5.7604
1999-12-09,14.7109,14.7812,14.5938,14.6484,16600,5.7665
1999-12-10,14.6484,14.6641,14.5391,14.5391,16000,5.7235
1999-12-13,14.5000,14.5781,14.4062,14.5312,27800,5.7204
1999-12-14,14.5547,14.6484,14.5000,14.5234,20400,5.7173
1999-12-15,14.5312,14.6484,14.4766,14.5859,25800,5.7419
1999-12-16,14.4219,14.4531,14.3594,14.4375,22400,5.6835
1999-12-17,14.4688,14.5312,14.3438,14.5312,948200,5.7569
1999-12-20,14.4688,14.4688,14.1953,14.1953,373600,5.6238
1999-12-21,14.3125,14.5469,14.2344,14.3828,555000,5.6981
1999-12-22,14.4531,14.4922,14.3125,14.3438,169200,5.6826
1999-12-23,14.3672,14.4766,14.3047,14.4141,595000,5.7105
1999-12-27,14.4375,14.4375,13.9141,14.0312,1824600,5.5588
1999-12-28,14.0469,14.1875,14.0469,14.1562,198400,5.6083
1999-12-29,14.1562,14.1562,13.9453,13.9453,55800,5.5248
1999-12-30,13.9453,14.0312,13.9453,13.9453,13600,5.5248
1999-12-31,14.0547,14.0859,14.0000,14.0703,76200,5.5743
2000-01-03,14.4688,14.4688,13.6094,13.7266,353400,5.4381
2000-01-04,13.7344,13.7344,13.3125,13.3125,187000,5.2740
2000-01-05,13.6094,13.7109,13.4297,13.6484,546800,5.4071
2000-01-06,13.6250,13.6250,13.4688,13.6250,69000,5.3979
2000-01-07,13.6484,13.7422,13.5859,13.7422,92400,5.4443
2000-01-10,13.7344,13.8281,13.7109,13.7891,31000,5.4629
2000-01-11,13.7266,13.7266,13.5391,13.6406,51400,5.4040
2000-01-12,13.4297,13.6094,13.4297,13.5000,73400,5.3483
2000-01-13,13.6250,13.6250,13.3672,13.3750,279200,5.2988
2000-01-14,13.3906,13.4844,13.3281,13.4844,91400,5.3421
2000-01-18,13.4688,13.6406,13.4297,13.4297,92000,5.3205
2000-01-19,13.3906,13.5234,13.3906,13.4375,52000,5.3236
2000-01-20,13.4609,13.5781,13.4297,13.5000,225000,5.3483
2000-01-21,13.7812,13.9531,13.6875,13.9375,402200,5.5217
2000-01-24,13.9688,13.9688,13.7500,13.7500,128600,5.4474
2000-01-25,13.5781,13.7344,13.3125,13.4297,113800,5.3205
2000-01-26,13.3984,13.4766,13.3281,13.3672,62800,5.2957
2000-01-27,13.4062,13.4688,13.2812,13.2812,37400,5.2617
2000-01-28,13.2656,13.3125,13.1172,13.2109,56800,5.2338
2000-01-31,13.1328,13.8203,13.1172,13.8203,829600,5.4752
2000-02-01,13.7969,13.7969,13.6562,13.7188,46400,5.4350
2000-02-02,13.7500,13.7734,13.6484,13.6484,29000,5.4071
2000-02-03,13.6641,13.8047,13.5938,13.6250,192200,5.3979
2000-02-04,13.7500,13.7500,13.5547,13.5547,38600,5.3700
2000-02-07,13.4922,13.5625,13.4531,13.5156,46000,5.3545
2000-02-08,13.6797,13.7500,13.5469,13.5469,65200,5.3669
2000-02-09,13.5781,13.6250,13.4844,13.5469,32600,5.3669
2000-02-10,13.3906,13.5234,13.3438,13.3516,166400,5.2895
2000-02-11,13.3594,13.3594,13.0547,13.1172,185000,5.1967
2000-02-14,13.1172,13.2109,13.0625,13.1328,23200,5.2029
2000-02-15,13.1094,13.1562,13.0469,13.1016,52200,5.1905
2000-02-16,13.0703,13.1328,12.9766,13.0469,308000,5.1688
2000-02-17,13.0391,13.0391,12.9375,12.9688,21400,5.1379
2000-02-18,12.8438,12.8438,12.4844,12.4922,29800,4.9491
2000-02-22,12.5312,12.5391,12.3828,12.4453,64000,4.9305
2000-02-23,12.4688,12.4688,12.1328,12.1875,103800,4.8284
2000-02-24,12.2734,12.7500,11.6875,11.7812,209400,4.6674
2000-02-25,11.8203,11.9688,11.7188,11.7188,14800,4.6426
2000-02-28,11.7578,12.1641,11.6875,12.0547,391000,4.7757
2000-02-29,12.0703,12.1562,12.0156,12.1406,18200,4.8098
2000-03-01,12.5781,12.7109,12.5703,12.6719,92200,5.0202
2000-03-02,12.7969,13.0625,12.7969,13.0000,211200,5.1502
2000-03-03,13.2578,13.3047,13.1172,13.1172,91200,5.1967
2000-03-06,12.9531,12.9531,12.7500,12.7500,158400,5.0512
2000-03-07,12.9531,13.0234,12.5234,12.6016,163800,4.9924
2000-03-08,12.4609,12.9609,12.4609,12.6875,49800,5.0264
2000-03-09,12.5703,12.8359,12.5703,12.7891,313400,5.0667
2000-03-10,12.7734,12.9297,12.6875,12.7891,45200,5.0667
2000-03-13,12.5781,12.8750,12.5781,12.8281,372400,5.0822
2000-03-14,12.7109,12.8125,12.6250,12.7422,340000,5.0481
2000-03-15,12.6250,12.9766,12.6094,12.8125,427000,5.0760
2000-03-16,13.0469,13.5469,13.0234,13.3125,106000,5.2740
2000-03-17,13.3281,13.5469,13.2812,13.3203,125600,5.3165
2000-03-20,13.3750,13.4062,13.1875,13.2656,122600,5.2947
2000-03-21,13.1562,13.2969,13.1016,13.1797,179400,5.2604
2000-03-22,13.0625,13.1562,12.8281,12.8750,97000,5.1387
2000-03-23,12.9688,13.1406,12.8516,13.0938,14200,5.2261
2000-03-24,13.1953,13.1953,12.9375,12.9688,48600,5.1762
2000-03-27,13.0469,13.1719,13.0469,13.1484,66000,5.2479
2000-03-28,13.1719,13.1797,13.0391,13.0859,35200,5.2229
2000-03-29,13.2500,13.3984,13.1875,13.3203,25800,5.3165
2000-03-30,13.3125,13.4297,13.2734,13.2891,67200,5.3040
2000-03-31,13.3906,13.4062,13.1719,13.3672,118800,5.3352
2000-04-03,13.3203,13.4844,13.2109,13.4531,161800,5.3695
2000-04-04,13.7734,14.0312,13.5156,13.6406,129000,5.4443
2000-04-05,13.9688,14.0703,13.8203,13.8203,22000,5.5160
2000-04-06,13.9453,14.0000,13.8281,13.9062,258400,5.5503
2000-04-07,13.9609,13.9609,13.7578,13.8672,339400,5.5348
2000-04-10,13.7734,14.0000,13.7500,13.8359,53200,5.5223
2000-04-11,13.9531,14.2578,13.9531,14.1953,56600,5.6657
2000-04-12,14.3281,14.5000,14.2656,14.3203,152000,5.7156
2000-04-13,14.3281,14.3594,14.2266,14.3359,50000,5.7218
2000-04-14,14.3516,14.3672,13.6797,13.8125,276600,5.5129
2000-04-17,13.8359,13.8359,13.0000,13.6016,235600,5.4287
2000-04-18,13.6250,13.7969,13.6250,13.6406,95200,5.4443
2000-04-19,13.6953,13.7656,13.6406,13.7656,14400,5.4942
2000-04-20,13.8672,13.8750,13.8125,13.8125,16000,5.5129
2000-04-24,13.8906,14.2266,13.8906,14.1875,33400,5.6626
2000-04-25,14.2969,14.6562,14.1953,14.6094,36600,5.8310
2000-04-26,14.6172,14.6875,14.5234,14.5781,46800,5.8185
2000-04-27,14.4375,14.5469,14.2500,14.2500,22200,5.6875
2000-04-28,14.2500,14.3281,14.1562,14.2422,19400,5.6844
2000-05-01,14.1172,14.2891,14.1172,14.2422,55000,5.6844
2000-05-02,14.1484,14.2188,13.6875,13.7266,48400,5.4786
2000-05-03,13.7500,14.2500,13.6797,13.7734,367200,5.4973
2000-05-04,13.5938,13.8047,13.5391,13.7500,56000,5.4880
2000-05-05,13.6641,13.7812,13.6562,13.7812,29800,5.5005
2000-05-08,13.6250,14.0312,13.6250,13.8750,64600,5.5379
2000-05-09,13.7969,13.8906,13.7500,13.8281,20600,5.5192
2000-05-10,13.8906,14.1797,13.8594,14.0938,76400,5.6252
2000-05-11,14.1328,14.3281,14.1328,14.3047,95800,5.7094
2000-05-12,14.2734,14.2734,14.0312,14.0781,24000,5.6189
2000-05-15,14.0156,14.4297,14.0156,14.3516,1838600,5.7281
2000-05-16,14.3125,14.4062,14.1719,14.2891,1812800,5.7031
2000-05-17,14.1719,14.1719,14.0078,14.0703,13200,5.6158
2000-05-18,14.1875,14.3281,14.1172,14.1875,24000,5.6626
2000-05-19,13.9062,14.0000,13.7578,13.9219,14800,5.5566
2000-05-22,14.0156,14.0391,13.8672,14.0156,29600,5.5940
2000-05-23,13.9844,13.9844,13.7578,13.7578,30200,5.4911
2000-05-24,13.9141,14.0859,13.8984,13.9922,29400,5.5846
2000-05-25,14.0312,14.0312,13.7578,13.7578,50000,5.4911
2000-05-26,13.9844,14.1094,13.8594,14.0312,229200,5.6002
2000-05-30,14.1406,14.1406,13.9688,14.1328,56800,5.6408
2000-05-31,14.0625,14.2344,14.0625,14.2109,18600,5.6720
2000-06-01,14.1641,14.3125,14.1328,14.3125,13600,5.7125
2000-06-02,14.2578,14.3438,14.1953,14.2656,101600,5.6938
2000-06-05,14.0781,14.0781,13.9375,13.9375,33600,5.5628
2000-06-06,14.0312,14.3047,14.0312,14.2656,92400,5.6938
2000-06-07,14.1562,14.3672,14.1562,14.3203,64800,5.7156
2000-06-08,14.3125,14.4297,14.2500,14.4062,16200,5.7499
2000-06-09,14.4141,14.6094,14.4141,14.5859,268600,5.8216
2000-06-12,14.6406,14.6406,14.4844,14.5234,89600,5.7967
2000-06-13,14.6094,14.8828,14.6094,14.8359,62400,5.9214
2000-06-14,14.9219,14.9219,14.6797,14.7734,75600,5.8965
2000-06-15,14.7734,14.9531,14.6953,14.6953,454200,5.8653
2000-06-16,14.5781,14.7500,14.4219,14.4219,472000,5.7998
2000-06-19,14.6250,14.7578,14.5859,14.6562,183600,5.8940
2000-06-20,14.5391,14.5703,14.3984,14.5000,480400,5.8312
2000-06-21,14.4062,14.6719,14.4062,14.5469,351600,5.8500
2000-06-22,14.4766,14.5234,14.4531,14.4531,30800,5.8123
2000-06-23,14.4844,14.6094,14.4844,14.5000,78400,5.8312
2000-06-26,14.6094,14.6250,14.4531,14.4531,28600,5.8123
2000-06-27,14.4062,14.4844,14.0625,14.0625,6972600,5.6552
2000-06-28,14.0547,14.1797,13.8047,14.1797,3541000,5.7024
2000-06-29,13.9297,14.0156,13.8125,13.9531,23000,5.6112
2000-06-30,13.9219,14.1094,13.5781,13.6250,8087800,5.4793
2000-07-03,13.9531,14.0625,13.9062,14.0312,510200,5.6427
2000-07-05,13.6172,14.4062,13.6172,14.1562,4350000,5.6929
2000-07-06,14.1641,14.3125,14.1562,14.1719,732800,5.6992
2000-07-07,14.1250,14.3672,14.1250,14.3203,76000,5.7589
2000-07-10,14.4375,14.5078,14.2969,14.3203,136200,5.7589
2000-07-11,14.3125,14.3125,14.1875,14.1875,13600,5.7055
2000-07-12,14.2656,14.3125,14.2266,14.2500,12200,5.7306
2000-07-13,14.2812,14.3125,14.1719,14.3125,10400,5.7558
2000-07-14,14.2812,14.2812,14.0078,14.1172,124000,5.6772
2000-07-17,14.0391,14.1250,13.9453,14.0000,298400,5.6301
2000-07-18,14.0312,14.1250,13.9141,13.9453,344600,5.6081
2000-07-19,14.1562,14.1797,13.9766,14.0859,342000,5.6647
2000-07-20,14.0391,14.0547,13.7500,13.8594,185200,5.5735
