Date,Open,High,Low,Close,Volume,AdjClose
1999-02-26,10.9219,11.0000,10.8125,10.8125,49800,5.2626
1999-03-01,10.8359,10.8438,10.6719,10.7031,26600,5.2094
1999-03-02,10.7188,10.7656,10.5469,10.5938,110200,5.1562
1999-03-03,10.6875,10.8750,10.6094,10.8281,206600,5.2702
1999-03-04,10.9219,11.2812,10.9219,11.2188,180800,5.4604
1999-03-05,11.5000,11.5156,11.3125,11.4297,185400,5.5630
1999-03-08,11.4922,11.6250,11.4453,11.5938,215200,5.6429
1999-03-09,11.4688,11.6562,11.4219,11.4688,158000,5.5820
1999-03-10,11.5156,12.1562,11.5156,12.1250,3467600,5.9015
1999-03-11,12.5000,12.6250,12.1250,12.2969,1818000,5.9851
1999-03-12,12.4375,12.5312,12.1250,12.2500,1208600,5.9623
1999-03-15,12.2812,12.3125,12.0078,12.1562,1046000,5.9167
1999-03-16,12.0469,12.1562,12.0000,12.0938,546600,5.8862
1999-03-17,12.1562,12.4219,12.1250,12.4062,725600,6.0383
1999-03-18,12.6250,12.6562,12.4688,12.5625,665200,6.1144
1999-03-19,12.6250,12.6406,12.3125,12.3906,520800,6.0524
1999-03-22,12.5000,12.5625,12.3672,12.4688,330000,6.0906
1999-03-23,12.3750,12.3750,12.1250,12.2500,275800,5.9837
1999-03-24,12.3125,12.3594,12.0781,12.1875,122200,5.9532
1999-03-25,12.1562,12.2812,12.0312,12.2188,333000,5.9685
1999-03-26,12.3438,12.4375,12.2344,12.3750,89400,6.0448
1999-03-29,12.6875,12.8438,12.6719,12.7188,168800,6.2127
1999-03-30,12.6406,12.6562,12.4531,12.4844,121600,6.0982
1999-03-31,12.5781,12.5938,12.2969,12.2969,134000,6.0066
1999-04-01,12.3125,12.3281,12.1484,12.2812,44000,5.9990
1999-04-05,12.2812,12.6250,12.2812,12.5781,116800,6.1440
1999-04-06,12.5469,12.5625,12.3594,12.4531,85200,6.0829
1999-04-07,12.4375,12.4531,12.2344,12.3281,1672800,6.0219
1999-04-08,12.3828,12.5938,12.3359,12.4531,1704600,6.0829
1999-04-09,12.4609,12.7500,12.4453,12.6875,104800,6.1974
1999-04-12,12.6250,12.8750,12.6250,12.7812,125000,6.2432
1999-04-13,12.7031,12.8672,12.7031,12.7656,135600,6.2356
1999-04-14,12.7500,12.8281,12.6094,12.6094,54000,6.1593
1999-04-15,12.6875,13.2188,12.6875,13.1562,518800,6.4264
1999-04-16,13.2969,13.5781,13.1875,13.5703,177000,6.6287
1999-04-19,13.9375,14.1719,13.7188,13.7344,491000,6.7088
1999-04-20,13.7812,13.7812,13.3828,13.5156,772800,6.6019
1999-04-21,13.4375,13.5312,13.1875,13.3125,362400,6.5027
1999-04-22,13.2812,13.5469,13.1250,13.5469,791800,6.6172
1999-04-23,13.4922,13.5000,13.2734,13.3750,32600,6.5333
1999-04-26,13.2812,13.2812,13.0078,13.0781,595600,6.3882
1999-04-27,13.2266,13.5000,13.2188,13.4922,164800,6.5905
1999-04-28,13.5625,14.1406,13.5625,13.9375,207400,6.8080
1999-04-29,13.4062,14.4375,13.3750,14.3594,480200,7.0141
1999-04-30,14.1875,14.3125,14.0000,14.1172,1932200,6.8958
1999-05-03,14.1250,14.4688,14.0000,14.4688,553200,7.0675
1999-05-04,14.4844,14.5625,14.3672,14.4844,717000,7.0751
1999-05-05,14.4688,14.4688,14.0781,14.2734,762000,6.9721
1999-05-06,14.3438,14.3750,14.0156,14.2344,805000,6.9530
1999-05-07,14.1406,14.3359,14.0547,14.3203,721400,6.9950
1999-05-10,14.3047,14.4531,14.1562,14.1562,541400,6.9149
1999-05-11,14.2500,14.2656,14.1250,14.2031,143200,6.9378
1999-05-12,13.8750,14.0000,13.6250,13.9375,1063400,6.8080
1999-05-13,14.0312,14.1562,13.9375,14.0078,529400,6.8424
1999-05-14,13.9375,14.0312,13.8281,13.9062,509800,6.7928
1999-05-17,13.7188,13.8906,13.6875,13.8516,211600,6.7660
1999-05-18,13.7188,13.7500,13.5078,13.5312,67600,6.6096
1999-05-19,13.6406,13.7969,13.5078,13.7188,561400,6.7012
1999-05-20,13.6719,13.9219,13.6719,13.8750,295000,6.7775
1999-05-21,13.9375,14.1719,13.8438,14.0938,430200,6.8843
1999-05-24,14.1562,14.2969,13.7578,13.7578,620600,6.7203
1999-05-25,13.7812,14.0938,13.7031,13.7031,902000,6.6935
1999-05-26,13.8906,14.1406,13.8125,14.0938,129400,6.8843
1999-05-27,14.0000,14.1875,13.6719,13.6719,153400,6.6783
1999-05-28,13.7031,13.9062,13.6562,13.8125,215600,6.7470
1999-06-01,13.7812,13.7812,13.5078,13.7344,843000,6.7088
1999-06-02,13.7891,13.9219,13.7891,13.8906,64000,6.7851
1999-06-03,14.0469,14.1250,13.9375,13.9375,86600,6.8080
1999-06-04,14.0781,14.1562,13.9375,14.1562,45000,6.9149
1999-06-07,14.1719,14.3672,14.1406,14.3203,364600,6.9950
1999-06-08,14.2500,14.2969,14.0938,14.0938,339600,6.8843
1999-06-09,14.0781,14.2344,14.0625,14.1250,28800,6.8996
1999-06-10,14.1875,14.2656,14.0625,14.2031,244200,6.9378
1999-06-11,14.2812,14.3750,14.2188,14.3125,163400,6.9912
1999-06-14,14.3750,14.4688,14.2656,14.4375,542000,7.0522
1999-06-15,14.4688,14.6719,14.3828,14.6172,302600,7.1400
1999-06-16,14.6875,14.6875,14.4219,14.4688,457600,7.0675
1999-06-17,14.3750,14.5312,14.3438,14.4844,128600,7.0751
1999-06-18,14.5000,14.5625,14.3906,14.4375,119600,7.0880
1999-06-21,14.4062,14.4062,13.9844,14.1016,175000,6.9230
1999-06-22,13.9375,14.0391,13.9219,13.9531,502000,6.8502
1999-06-23,14.0625,14.1250,14.0078,14.0625,523600,6.9039
1999-06-24,13.9688,13.9688,13.7578,13.8281,465000,6.7888
1999-06-25,13.8281,13.8281,13.6875,13.7188,531000,6.7351
1999-06-28,13.7031,13.7578,13.5859,13.6328,111200,6.6929
1999-06-29,13.6328,13.8281,13.5781,13.8203,137400,6.7850
1999-06-30,13.8750,14.1094,13.8750,14.0234,216000,6.8847
1999-07-01,14.0625,14.1562,13.9844,14.1328,66400,6.9384
1999-07-02,14.1406,14.2266,14.0469,14.1797,103200,6.9614
1999-07-06,14.2500,14.5547,14.2500,14.4453,97600,7.0918
1999-07-07,14.4219,14.4219,14.2969,14.4062,241200,7.0726
1999-07-08,14.5000,14.6094,14.4766,14.5000,188600,7.1187
1999-07-09,14.4453,14.5469,14.4062,14.4922,51400,7.1148
1999-07-12,14.6250,14.6406,14.5000,14.6406,184400,7.1877
1999-07-13,14.5156,14.5312,14.4062,14.5000,92400,7.1187
1999-07-14,14.5234,14.6094,14.4219,14.5234,37600,7.1302
1999-07-15,14.6172,14.6875,14.5312,14.6562,66000,7.1954
1999-07-16,14.5469,14.6094,14.4688,14.5625,54000,7.1493
1999-07-19,14.5312,14.5469,14.3906,14.5078,49200,7.1225
1999-07-20,14.4531,14.4688,14.1250,14.1250,36800,6.9346
1999-07-21,14.0312,14.2891,14.0000,14.2812,81000,7.0113
1999-07-22,14.0156,14.0938,13.8516,14.0703,107000,6.9077
1999-07-23,14.1875,14.2266,14.0859,14.1406,112600,6.9422
1999-07-26,14.1094,14.2188,13.8750,13.8750,143600,6.8118
1999-07-27,13.9688,14.0312,13.8359,13.8750,59400,6.8118
1999-07-28,13.8906,14.1250,13.7969,14.0781,28400,6.9115
1999-07-29,13.9844,14.1094,13.9531,13.9922,58800,6.8694
1999-07-30,14.2188,14.3750,14.1875,14.2891,81200,7.0151
1999-08-02,14.1953,14.2266,13.9766,13.9766,27000,6.8617
1999-08-03,14.1016,14.1562,14.0000,14.1562,49000,6.9499
1999-08-04,14.1328,14.4141,14.1328,14.3516,58200,7.0458
1999-08-05,14.4609,14.6250,14.4219,14.6016,117200,7.1685
1999-08-06,14.6875,14.7500,14.5469,14.5781,80800,7.1570
1999-08-09,14.7500,14.9297,14.6641,14.9297,203400,7.3296
1999-08-10,14.9297,14.9688,14.6875,14.8438,122800,7.2874
1999-08-11,14.7969,14.9375,14.6328,14.9375,211800,7.3335
1999-08-12,14.8438,15.0859,14.8438,14.9688,293600,7.3488
1999-08-13,14.9141,14.9531,14.8438,14.9219,446800,7.3258
1999-08-16,14.8516,14.8516,14.6484,14.7734,1744000,7.2529
1999-08-17,14.7656,14.8828,14.7344,14.8828,1101400,7.3066
1999-08-18,14.7656,14.8906,14.7578,14.7734,1350800,7.2529
1999-08-19,14.7031,14.9219,14.7031,14.8750,504800,7.3028
1999-08-20,14.8438,14.9609,14.8203,14.9219,83200,7.3258
1999-08-23,14.9531,15.0312,14.8906,15.0000,196800,7.3641
1999-08-24,14.8672,14.9062,14.7891,14.9062,761400,7.3181
1999-08-25,14.9688,14.9688,14.6797,14.8359,585600,7.2836
1999-08-26,14.7188,14.7188,14.4375,14.4531,111200,7.0956
1999-08-27,14.5000,14.5547,14.3594,14.4453,77800,7.0918
1999-08-30,14.5000,14.5000,14.2500,14.2500,207200,6.9959
1999-08-31,14.2969,14.5547,14.2812,14.4453,582400,7.0918
1999-09-01,14.4453,14.5312,14.3984,14.4062,141600,7.0726
1999-09-02,14.2969,14.3516,14.1562,14.2500,99800,6.9959
1999-09-03,14.4219,14.4688,14.3516,14.4219,30600,7.0803
1999-09-07,14.3906,14.7031,14.3906,14.6875,299800,7.2107
1999-09-08,14.6562,14.8438,14.5938,14.7344,97800,7.2337
1999-09-09,14.8672,15.1484,14.8672,15.0625,223600,7.3948
1999-09-10,15.1562,15.1562,14.9531,15.0156,134600,7.3718
1999-09-13,14.8750,14.8750,14.7422,14.7812,322000,7.2567
1999-09-14,14.1250,14.8125,14.1250,14.6172,452400,7.1762
1999-09-15,14.5312,14.5938,14.3750,14.4062,56400,7.0726
1999-09-16,14.4375,14.4375,14.2812,14.3984,38600,7.0688
1999-09-17,14.3438,14.4844,14.2344,14.4688,821800,7.1355
1999-09-20,14.4844,14.4844,14.1953,14.2500,463600,7.0277
1999-09-21,13.9844,14.0469,13.6562,13.7812,407000,6.7965
1999-09-22,13.8438,14.0000,13.7891,13.7969,53800,6.8042
1999-09-23,13.9062,13.9688,13.6406,13.6406,261200,6.7271
1999-09-24,13.6250,13.6250,13.1797,13.5000,374400,6.6578
1999-09-27,13.5938,13.7188,13.5312,13.6250,293000,6.7194
1999-09-28,13.5156,13.5156,13.1250,13.4062,1388400,6.6115
1999-09-29,13.3906,13.7812,13.3906,13.5859,735600,6.7002
1999-09-30,13.6250,13.7500,13.5469,13.7188,1219200,6.7657
1999-10-01,13.7500,13.7500,13.6250,13.6719,170200,6.7425
1999-10-04,13.8125,13.8125,13.4922,13.5156,136400,6.6655
1999-10-05,13.3906,13.3906,13.0625,13.2188,132400,6.5191
1999-10-06,13.3125,13.4531,13.2656,13.4531,138400,6.6347
1999-10-07,13.3125,13.3125,13.1406,13.2031,441000,6.5114
1999-10-08,13.0938,13.0938,12.8438,13.0547,730800,6.4382
1999-10-11,13.0625,13.2656,13.0625,13.2500,368600,6.5345
1999-10-12,13.3594,13.4375,13.2734,13.3203,91400,6.5692
1999-10-13,13.3750,13.5000,13.3750,13.4062,44400,6.6115
1999-10-14,13.3906,13.4844,13.3125,13.3594,1125600,6.5884
1999-10-15,13.1562,13.2969,13.0625,13.1641,556200,6.4921
1999-10-18,13.0781,13.2031,12.9844,13.1875,487000,6.5037
1999-10-19,13.2344,13.3359,13.2266,13.2266,527600,6.5229
1999-10-20,13.2969,13.5000,13.2578,13.5000,321400,6.6578
1999-10-21,13.5312,13.5625,13.4375,13.5625,48200,6.6886
1999-10-22,13.7031,13.8516,13.6719,13.7891,598000,6.8003
1999-10-25,13.6875,13.7188,13.5312,13.5625,109200,6.6886
1999-10-26,13.4375,13.5000,13.2500,13.2500,33600,6.5345
1999-10-27,13.3047,13.4141,13.2500,13.3594,147600,6.5884
1999-10-28,13.5391,13.5703,13.4219,13.4219,177600,6.6192
1999-10-29,13.4688,13.5469,13.3750,13.5156,197000,6.6655
1999-11-01,13.5312,13.5938,13.4688,13.5078,460800,6.6616
1999-11-02,13.4062,13.5000,13.3594,13.3828,88000,6.6000
1999-11-03,13.3828,13.3906,13.2500,13.3125,640400,6.5653
1999-11-04,13.2969,13.3672,13.0391,13.1016,48200,6.4613
1999-11-05,13.1406,13.1719,12.6875,12.7812,232000,6.3033
1999-11-08,12.8906,13.2734,12.8906,13.2656,93400,6.5422
1999-11-09,13.5000,13.5547,13.4297,13.5469,230600,6.6809
1999-11-10,13.6719,13.8516,13.6719,13.8438,517400,6.8273
1999-11-11,13.8594,13.8594,13.7578,13.8438,435200,6.8273
1999-11-12,13.6562,14.0000,13.6562,13.9375,274200,6.8735
1999-11-15,13.9922,14.0312,13.9375,14.0156,53400,6.9121
1999-11-16,14.1562,14.2500,14.0781,14.2500,156200,7.0277
1999-11-17,14.2969,14.5938,14.2969,14.5000,113800,7.1509
1999-11-18,14.5625,14.5781,14.3828,14.5000,133000,7.1509
1999-11-19,14.3281,14.3750,14.1719,14.1719,358800,6.9891
1999-11-22,14.2422,14.2812,13.9453,13.9453,719800,6.8774
1999-11-23,14.0000,14.0156,13.6250,13.6562,718600,6.7348
1999-11-24,13.6406,13.8281,13.6094,13.8281,47000,6.8196
1999-11-26,13.7188,13.7812,13.6250,13.6250,14800,6.7194
1999-11-29,13.5547,13.5625,13.4766,13.5156,59000,6.6655
1999-11-30,13.5078,13.6250,13.4609,13.4922,28600,6.6539
1999-12-01,13.4688,13.7578,13.4688,13.7578,43400,6.7849
1999-12-02,13.7500,13.7500,13.5625,13.6250,107600,6.7194
1999-12-03,13.6250,13.7578,13.5469,13.5625,497000,6.6886
1999-12-06,13.5938,13.6562,13.4688,13.5547,297200,6.6847
1999-12-07,13.4688,13.5312,13.2969,13.2969,252000,6.5576
1999-12-08,13.1719,13.4375,13.0781,13.4375,135800,6.6270
1999-12-09,13.5156,13.5938,13.3906,13.5469,98200,6.6809
1999-12-10,13.5000,13.5000,13.1562,13.1562,98000,6.4882
1999-12-13,13.1562,13.3750,13.0938,13.2344,89800,6.5268
1999-12-14,13.1406,13.3125,13.1094,13.2031,1014600,6.5114
1999-12-15,13.3281,13.6250,13.3281,13.4688,436200,6.6424
1999-12-16,13.5156,13.6875,13.5078,13.6016,124200,6.7079
1999-12-17,13.5938,13.6250,13.3750,13.5000,1911800,6.6774
1999-12-20,13.4375,13.5156,13.1875,13.2031,1562600,6.5306
1999-12-21,13.2812,13.4062,13.2344,13.2422,1451600,6.5499
1999-12-22,13.2031,13.2812,13.1562,13.1719,1210600,6.5151
1999-12-23,13.2656,13.5469,13.2656,13.5469,288800,6.7006
1999-12-27,13.6250,14.0000,13.4531,13.4531,2502400,6.6542
1999-12-28,13.3594,13.5938,13.3594,13.4688,112200,6.6620
1999-12-29,13.5156,13.7031,13.4609,13.6094,94800,6.7315
1999-12-30,13.5312,13.5625,13.4375,13.5000,116400,6.6774
1999-12-31,13.5000,13.6250,13.4062,13.5469,69600,6.7006
2000-01-03,13.6562,13.6562,13.1875,13.2812,760600,6.5692
2000-01-04,13.1562,13.1562,12.9375,13.0312,1444400,6.4456
2000-01-05,13.0625,13.3750,13.0000,13.3750,675600,6.6156
2000-01-06,13.3750,13.9219,13.3750,13.8906,266200,6.8706
2000-01-07,13.8438,14.2031,13.8438,14.0391,936000,6.9440
2000-01-10,14.0391,14.0391,13.8125,13.9219,244200,6.8861
2000-01-11,13.9219,14.0312,13.7812,13.9375,289600,6.8938
2000-01-12,13.9219,13.9219,13.7812,13.8750,114600,6.8629
2000-01-13,13.9688,14.1562,13.8594,14.1172,298400,6.9827
2000-01-14,14.0469,14.0469,13.8438,14.0312,71400,6.9402
2000-01-18,13.9375,14.2812,13.9375,14.2031,221000,7.0252
2000-01-19,14.1562,14.3125,14.1406,14.1562,380600,7.0020
2000-01-20,14.2031,14.2031,13.9688,14.1562,688600,7.0020
2000-01-21,14.4688,14.6172,14.3906,14.5469,966600,7.1952
2000-01-24,14.6406,14.6875,14.0156,14.0312,593000,6.9402
2000-01-25,14.0625,14.7344,13.9062,14.0000,115600,6.9247
2000-01-26,13.9062,14.1406,13.7812,13.7812,93800,6.8165
2000-01-27,13.8281,13.9375,13.3203,13.5000,3377600,6.6774
2000-01-28,13.4688,13.4844,13.2500,13.3438,66200,6.6001
2000-01-31,13.0938,13.6562,13.0625,13.6562,203200,6.7547
2000-02-01,13.6562,13.6562,13.5000,13.6250,228400,6.7392
2000-02-02,13.6562,13.8047,13.6250,13.7109,58800,6.7817
2000-02-03,13.6875,13.6875,13.3594,13.5469,193600,6.7006
2000-02-04,13.4219,13.5000,13.0781,13.1562,131200,6.5074
2000-02-07,13.1562,13.3594,13.1562,13.3047,110600,6.5808
2000-02-08,13.3750,13.5312,13.1875,13.1875,198800,6.5228
2000-02-09,13.0625,13.0625,12.7500,12.7500,172400,6.3064
2000-02-10,12.8750,13.2188,12.8594,13.0156,1230000,6.4378
2000-02-11,13.1406,13.2188,12.6562,12.8594,415600,6.3605
2000-02-14,12.9375,13.1250,12.7969,13.0625,1046000,6.4610
2000-02-15,13.3125,13.6094,13.2188,13.6094,601400,6.7315
2000-02-16,13.5781,13.7500,13.5781,13.6719,247800,6.7624
2000-02-17,13.7031,13.7422,13.4688,13.6562,176000,6.7547
2000-02-18,13.5938,13.5938,13.2188,13.2578,283400,6.5576
2000-02-22,13.3125,13.3125,13.0000,13.1406,149200,6.4997
2000-02-23,13.0312,13.0312,12.7031,12.7969,152400,6.3296
2000-02-24,12.6250,12.7188,12.4688,12.6562,632000,6.2601
2000-02-25,12.5781,12.7656,12.3438,12.4062,1325600,6.1364
2000-02-28,12.5312,12.9219,12.3125,12.7812,912200,6.3219
2000-02-29,12.8125,13.1719,12.8125,13.0781,160600,6.4687
2000-03-01,13.0078,13.4531,12.9688,13.4062,1761200,6.6310
2000-03-02,13.4453,13.7031,13.4375,13.6562,785400,6.7547
2000-03-03,13.6250,13.6250,13.2969,13.4375,1223400,6.6465
2000-03-06,13.3438,13.5000,13.2656,13.3594,559600,6.6079
2000-03-07,13.3281,14.2812,13.3281,14.2812,999000,7.0638
2000-03-08,13.8750,14.4219,13.8750,14.0469,2178800,6.9479
2000-03-09,13.8438,14.0781,13.6875,14.0625,716800,6.9556
2000-03-10,14.0000,14.3438,13.8594,13.8750,1326200,6.8629
2000-03-13,13.8750,14.1094,13.6094,13.6719,701200,6.7624
2000-03-14,13.5938,13.8594,13.5000,13.8438,720800,6.8474
2000-03-15,13.6953,13.8750,13.5781,13.7812,839000,6.8165
2000-03-16,13.6875,14.3906,13.3750,14.3750,1132600,7.1102
2000-03-17,14.3125,14.3125,13.8828,13.8906,299600,6.8936
2000-03-20,13.9531,13.9531,13.6094,13.6719,475000,6.7851
2000-03-21,13.0000,14.1094,13.0000,14.1094,353000,7.0022
2000-03-22,14.0781,14.1719,13.9375,14.0000,83800,6.9479
2000-03-23,13.9062,14.1562,13.8281,13.9844,83000,6.9402
2000-03-24,14.0938,14.1875,13.9688,14.0156,322800,6.9557
2000-03-27,13.9688,14.2188,13.7969,14.0625,438200,6.9789
2000-03-28,14.0938,14.1719,13.9062,14.0000,138600,6.9479
2000-03-29,13.9375,14.7812,13.9375,14.7344,465600,7.3124
2000-03-30,14.8594,15.1094,14.6094,14.7344,355800,7.3124
2000-03-31,14.6875,14.9922,14.6562,14.6562,1255800,7.2736
2000-04-03,14.7500,14.9062,14.6953,14.9062,281400,7.3977
2000-04-04,15.0000,15.0781,14.4688,14.7188,829200,7.3046
2000-04-05,14.7422,14.7812,14.2812,14.2812,102600,7.0875
2000-04-06,14.3438,14.6875,14.3438,14.6562,76000,7.2736
2000-04-07,14.6562,14.6875,14.4062,14.4297,510800,7.1612
2000-04-10,14.3438,14.3984,14.1641,14.2188,54000,7.0565
2000-04-11,14.2188,14.5781,14.2188,14.4688,975800,7.1806
2000-04-12,14.5312,14.7812,14.4766,14.5938,484400,7.2426
2000-04-13,14.6250,14.6875,14.5078,14.5625,881600,7.2271
2000-04-14,14.5625,14.6875,14.1094,14.2500,3698200,7.0720
2000-04-17,14.1250,14.2031,13.7578,13.9062,432200,6.9014
2000-04-18,13.8125,14.0234,13.8125,13.9766,159200,6.9363
2000-04-19,14.0000,14.3047,14.0000,14.2812,755600,7.0875
2000-04-20,14.2812,14.3828,14.1562,14.3047,471200,7.0991
2000-04-24,14.4062,14.5000,14.2266,14.4609,44000,7.1767
2000-04-25,14.4609,14.6484,14.4609,14.4844,861600,7.1883
2000-04-26,14.5312,14.7031,14.4531,14.6719,859000,7.2814
2000-04-27,14.5625,14.8906,14.5078,14.8750,55000,7.3822
2000-04-28,14.8438,14.8438,14.4375,14.4375,106000,7.1650
2000-05-01,14.5938,14.7812,14.5156,14.6719,69400,7.2814
2000-05-02,14.6719,15.0000,14.6719,14.8828,296000,7.3860
2000-05-03,14.8750,14.8750,14.5000,14.5000,158200,7.1961
2000-05-04,14.5938,14.8984,14.5938,14.8750,88000,7.3822
2000-05-05,14.8750,15.0547,14.8125,15.0312,71200,7.4597
2000-05-08,14.9375,15.2969,14.9375,15.2188,166000,7.5528
2000-05-09,15.3750,15.3906,15.0938,15.2266,244800,7.5566
2000-05-10,15.2188,15.3594,15.1094,15.2734,707400,7.5799
2000-05-11,15.3438,15.7734,15.3438,15.7500,261600,7.8164
2000-05-12,15.6875,15.8125,15.6641,15.8047,90200,7.8436
2000-05-15,15.8438,16.1562,15.7500,16.1328,2556600,8.0064
2000-05-16,16.0000,16.0625,15.6875,15.8203,1860800,7.8513
2000-05-17,15.9062,15.9062,15.6797,15.8984,91200,7.8901
2000-05-18,15.8750,15.9922,15.6875,15.8750,1779400,7.8784
2000-05-19,15.7656,15.9922,15.6953,15.9062,142800,7.8940
2000-05-22,15.7812,15.9609,15.7734,15.7734,216800,7.8280
2000-05-23,15.7500,15.8750,15.6094,15.7109,280600,7.7970
2000-05-24,15.6875,15.8047,15.5312,15.7266,129600,7.8048
2000-05-25,15.7500,15.7500,15.2969,15.4375,663600,7.6613
2000-05-26,15.4688,15.6797,15.4453,15.4453,69200,7.6652
2000-05-30,15.5469,15.7500,15.5000,15.6641,124800,7.7738
2000-05-31,15.6562,16.1562,15.6562,16.1328,229400,8.0064
2000-06-01,16.0781,16.0781,15.6875,15.9844,82600,7.9327
2000-06-02,15.9375,15.9531,15.3438,15.4375,99200,7.6613
2000-06-05,15.3438,15.5000,15.1875,15.2188,2246600,7.5528
2000-06-06,15.2969,15.8125,15.2969,15.8125,131400,7.8474
2000-06-07,15.7500,15.8047,15.5156,15.6094,75800,7.7466
2000-06-08,15.5781,15.7500,15.5312,15.6875,149000,7.7854
2000-06-09,15.6797,15.7031,15.5000,15.5859,259600,7.7350
2000-06-12,15.5625,16.0312,15.5625,15.9375,515000,7.9095
2000-06-13,15.9688,16.0625,15.8906,15.9375,714200,7.9095
2000-06-14,16.0312,16.2500,15.7188,15.9141,432400,7.8978
2000-06-15,15.9844,16.0000,15.5859,15.6875,502800,7.7854
2000-06-16,15.6875,16.0938,15.6875,15.8750,957000,7.9166
2000-06-19,15.9062,16.0312,15.6250,15.7422,469400,7.8503
2000-06-20,15.6875,15.7344,15.3516,15.6562,180800,7.8075
2000-06-21,15.5625,15.9844,15.5312,15.9375,321400,7.9477
2000-06-22,16.0078,16.0625,15.5156,15.5156,188600,7.7373
2000-06-23,15.6250,15.8750,15.6250,15.7109,158000,7.8347
2000-06-26,15.8438,15.8438,15.5000,15.5859,89000,7.7724
2000-06-27,15.6094,15.6094,15.3125,15.4766,29200,7.7179
2000-06-28,15.3828,15.4375,15.2188,15.3438,180200,7.6516
2000-06-29,15.3125,15.5000,15.2812,15.3750,1088800,7.6672
2000-06-30,15.2969,15.4062,15.0469,15.1719,255200,7.5659
2000-07-03,15.0938,15.3203,15.0938,15.2656,108000,7.6127
2000-07-05,15.0000,15.0547,14.6250,14.6328,2064800,7.2971
2000-07-06,14.8438,15.0625,14.7812,14.7812,435600,7.3711
2000-07-07,14.9062,14.9531,14.8125,14.8516,1044000,7.4062
2000-07-10,14.8438,15.0547,14.8438,14.9219,346600,7.4412
2000-07-11,15.0000,15.4922,15.0000,15.4531,142200,7.7062
2000-07-12,15.5000,15.5234,15.2500,15.2500,308600,7.6049
2000-07-13,15.1094,15.1719,14.9375,15.0156,137800,7.4880
2000-07-14,15.0938,15.0938,14.8438,15.0000,423400,7.4802
2000-07-17,15.0312,15.0938,14.8047,14.8047,456000,7.3828
2000-07-18,14.8125,15.0938,14.8125,14.9375,202000,7.4490
2000-07-19,15.0000,15.0469,14.8281,14.8984,114400,7.4296
