Date,Open,High,Low,Close,Volume,AdjClose
2015-12-04,30.3100,30.8300,30.3100,30.6200,4400,20.9679
2015-12-07,30.6200,30.6200,30.6200,30.6200,0,20.9679
2015-12-08,30.2800,30.7600,29.9200,30.7200,4600,21.0364
2015-12-09,30.5100,30.5500,30.5100,30.5500,600,20.9200
2015-12-10,30.3000,30.3000,30.3000,30.3000,700,20.7488
2015-12-11,30.1800,30.1800,30.1380,30.1380,300,20.6379
2015-12-14,30.1000,30.2700,30.0900,30.2310,600,20.7016
2015-12-15,30.7230,30.7900,30.5800,30.5800,4100,20.9406
2015-12-16,30.8600,31.1300,30.8600,31.1300,1600,21.3172
2015-12-17,31.4600,31.4600,31.0580,31.0900,2400,21.2898
2015-12-18,30.5630,30.5900,30.3500,30.3500,1400,21.0129
2015-12-21,30.4560,30.4560,30.4000,30.4000,500,21.0475
2015-12-22,30.6800,30.6800,30.6800,30.6800,200,21.2413
2015-12-23,30.7500,30.9800,30.7500,30.9800,4500,21.4490
2015-12-24,30.8560,31.0100,30.8560,31.0100,300,21.4698
2015-12-28,31.0300,31.0300,30.9200,30.9270,2100,21.4123
2015-12-29,31.2500,31.4900,31.2500,31.4400,3500,21.7675
2015-12-30,31.5700,31.5900,31.4400,31.4400,2000,21.7675
2015-12-31,31.3200,31.3900,31.1840,31.1840,36800,21.5903
2016-01-04,30.9800,30.9800,30.3610,30.4600,1900,21.0890
2016-01-05,30.9300,31.3830,30.9300,31.3830,1500,21.7281
2016-01-06,30.8200,31.1850,30.8200,31.0800,3700,21.5183
2016-01-07,30.7210,30.7500,30.5070,30.5100,1500,21.1236
2016-01-08,30.5100,30.5190,30.0800,30.1100,4000,20.8467
2016-01-11,30.2900,30.2900,30.2900,30.2900,500,20.9713
2016-01-12,30.0400,30.1100,29.9600,29.9600,2300,20.7428
2016-01-13,30.2400,30.2900,29.6500,29.6500,3300,20.5282
2016-01-14,29.8280,29.8280,29.5000,29.7500,3700,20.5975
2016-01-15,29.1460,29.3000,29.1460,29.2500,1400,20.2513
2016-01-19,29.5100,29.5100,29.3550,29.4500,4700,20.3897
2016-01-20,28.6600,28.8900,28.1200,28.6600,4600,19.8428
2016-01-21,28.8800,28.8800,28.8800,28.8800,100,19.9951
2016-01-22,29.4650,29.4800,29.4570,29.4800,300,20.4105
2016-01-25,29.4800,29.4800,29.4800,29.4800,0,20.4105
2016-01-26,29.5900,29.8560,29.5900,29.7420,500,20.5919
2016-01-27,29.4800,29.4800,29.4800,29.4800,900,20.4105
2016-01-28,29.4800,29.4900,29.1600,29.1600,1700,20.1890
2016-01-29,29.0100,29.2000,29.0100,29.1900,600,20.2097
2016-02-01,29.6070,29.8100,29.6070,29.8100,700,20.6390
2016-02-02,29.6800,29.6800,29.4300,29.4300,1100,20.3759
2016-02-03,29.6800,29.6800,29.0470,29.4600,3800,20.3967
2016-02-04,29.4440,29.6450,29.4440,29.6370,1500,20.5192
2016-02-05,29.2100,29.2100,29.0980,29.0980,200,20.1460
2016-02-08,28.1000,28.1000,27.5560,27.5560,700,19.0784
2016-02-09,27.4200,27.5500,27.0710,27.3400,1400,18.9289
2016-02-10,27.9200,27.9200,27.9200,27.9200,300,19.3304
2016-02-11,27.3000,27.3000,27.2200,27.2200,800,18.8458
2016-02-12,27.2200,27.5080,27.2200,27.4900,1800,19.0327
2016-02-16,27.4900,27.4900,27.4900,27.4900,100,19.0327
2016-02-17,28.4000,28.4500,28.3280,28.3500,2600,19.6282
2016-02-18,28.4810,28.7000,28.4810,28.7000,3900,19.8705
2016-02-19,28.6600,28.6600,28.6600,28.6600,200,19.8428
2016-02-22,29.1000,29.1550,29.0750,29.1000,800,20.1474
2016-02-23,28.9500,28.9500,28.9500,28.9500,300,20.0436
2016-02-24,28.9190,28.9740,28.9100,28.9740,800,20.0602
2016-02-25,29.1600,29.1600,29.1600,29.1600,100,20.1890
2016-02-26,29.5000,29.5050,29.3700,29.3700,2500,20.3344
2016-02-29,29.6270,29.6500,29.3300,29.3300,700,20.3067
2016-03-01,29.8000,30.0400,29.7900,30.0300,1000,20.7913
2016-03-02,30.2300,30.3600,30.1900,30.3600,1300,21.0198
2016-03-03,30.3640,30.4180,30.3640,30.4020,1100,21.0489
2016-03-04,30.5000,30.5300,30.4400,30.4900,1700,21.1098
2016-03-07,30.6100,30.6300,30.4700,30.4700,1500,21.0959
2016-03-08,30.4450,30.4450,30.4240,30.4240,600,21.0641
2016-03-09,30.4500,30.5170,30.2500,30.3310,3700,20.9997
2016-03-10,30.6500,30.6500,30.1880,30.1880,1000,20.9007
2016-03-11,30.7800,30.8900,30.7800,30.8900,400,21.3867
2016-03-14,31.0390,31.0980,30.9900,30.9900,3000,21.4560
2016-03-15,31.0000,31.1950,31.0000,31.1950,2300,21.5979
2016-03-16,31.2000,31.2050,30.9600,30.9600,1500,21.4352
2016-03-17,31.9900,32.0460,31.9800,31.9960,1100,22.1525
2016-03-18,31.6900,31.7800,31.4300,31.4700,136400,21.9966
2016-03-21,31.6200,31.6200,31.2550,31.3100,3400,21.8848
2016-03-22,31.2200,31.4100,31.2140,31.2550,1600,21.8463
2016-03-23,31.2650,31.3370,31.1400,31.1400,2600,21.7659
2016-03-24,31.0100,31.1900,30.9770,31.1900,2200,21.8009
2016-03-28,31.0100,31.4700,31.0100,31.3900,2600,21.9407
2016-03-29,31.7200,32.0700,31.5100,32.0700,17300,22.4160
2016-03-30,32.3300,32.3300,31.9950,32.0000,4200,22.3671
2016-03-31,32.0000,32.1600,32.0000,32.1600,11300,22.4789
2016-04-01,32.0230,32.2270,32.0230,32.2270,700,22.5257
2016-04-04,32.2720,32.2720,32.1000,32.1800,5300,22.4929
2016-04-05,31.9000,31.9000,31.8760,31.8920,300,22.2916
2016-04-06,31.9300,31.9800,31.8500,31.9800,600,22.3531
2016-04-07,32.0330,32.0330,31.7200,31.7200,2100,22.1713
2016-04-08,32.1900,32.2500,32.0200,32.0200,1900,22.3810
2016-04-11,32.0560,32.2040,31.9940,32.0000,3100,22.3671
2016-04-12,32.0890,32.1900,32.0890,32.1400,1300,22.4649
2016-04-13,32.1400,32.1600,31.9490,32.0170,2800,22.3789
2016-04-14,31.9700,31.9700,31.8450,31.8900,3600,22.2902
2016-04-15,31.8900,32.1100,31.8900,32.1100,700,22.4439
2016-04-18,32.1300,32.2300,31.8500,32.2300,1000,22.5278
2016-04-19,32.4100,32.4100,32.0450,32.1200,32800,22.4509
2016-04-20,32.0100,32.0200,31.7600,31.8000,1900,22.2273
2016-04-21,31.6300,31.6560,31.0100,31.0640,1300,21.7128
2016-04-22,31.3900,31.6000,31.3200,31.4600,2400,21.9896
2016-04-25,31.5050,31.6810,31.5050,31.6810,2300,22.1441
2016-04-26,31.9760,31.9760,31.7700,31.7700,2500,22.2063
2016-04-27,31.6200,31.6500,31.5060,31.6500,1200,22.1224
2016-04-28,33.1500,33.1500,31.6820,31.6820,1100,22.1448
2016-04-29,31.6500,31.6500,31.0900,31.3800,20100,21.9337
2016-05-02,31.1900,31.8090,31.1900,31.7100,3800,22.1643
2016-05-03,31.6050,31.8700,31.6050,31.8700,4700,22.2762
2016-05-04,31.6750,32.3300,31.6750,32.3300,1700,22.5977
2016-05-05,32.3400,32.3700,32.3050,32.3600,2700,22.6187
2016-05-06,32.2560,32.6680,32.2350,32.5300,3800,22.7375
2016-05-09,32.7800,32.9010,32.7500,32.8580,5200,22.9668
2016-05-10,33.1900,33.1900,32.9130,32.9800,7700,23.0520
2016-05-11,33.0900,33.0900,32.2400,32.3800,7100,22.6327
2016-05-12,32.4700,32.6050,32.1800,32.4900,3600,22.7095
2016-05-13,32.4300,32.9950,31.9100,32.0210,3700,22.3817
2016-05-16,32.1200,32.5000,32.1200,32.4580,7000,22.6872
2016-05-17,32.0000,32.1000,31.9200,31.9200,2400,22.3111
2016-05-18,31.9400,31.9400,31.1330,31.1330,5700,21.7610
2016-05-19,31.0400,31.1580,30.9850,31.0700,3000,21.7170
2016-05-20,31.2500,31.3000,31.2240,31.2820,2700,21.8652
2016-05-23,31.4100,31.4200,31.3500,31.3800,4200,21.9337
2016-05-24,31.7000,31.7200,31.5900,31.5900,3500,22.0805
2016-05-25,31.9000,31.9000,31.4700,31.8040,5600,22.2301
2016-05-26,31.6800,31.7900,31.6800,31.7800,1000,22.2133
2016-05-27,31.9900,32.0200,31.8640,31.9050,1500,22.3006
2016-05-31,32.0100,32.0100,31.7220,31.9200,2500,22.3111
2016-06-01,31.7500,31.8100,31.6340,31.8000,2500,22.2273
2016-06-02,31.8320,31.9000,31.8320,31.9000,800,22.2972
2016-06-03,31.9100,32.1600,31.9100,32.0440,2400,22.3978
2016-06-06,32.0900,32.0900,31.9000,32.0600,3100,22.4090
2016-06-07,32.0600,32.2380,32.0000,32.0860,2500,22.4272
2016-06-08,32.0700,32.2500,32.0500,32.2400,2700,22.5348
2016-06-09,32.2600,32.3080,32.1420,32.3080,6100,22.5823
2016-06-10,32.1200,32.2000,32.1200,32.1500,1600,22.4719
2016-06-13,32.3500,32.3880,32.1400,32.1400,5800,22.4649
2016-06-14,32.0280,32.1000,31.9500,31.9900,4900,22.3601
2016-06-15,32.2310,32.4200,32.2310,32.3200,8600,22.5907
2016-06-16,32.1840,32.5200,32.1820,32.4860,7200,22.7067
2016-06-17,32.0200,32.2000,31.8980,32.1700,6800,22.6715
2016-06-20,32.4900,32.4900,32.2000,32.2000,4900,22.6927
2016-06-21,32.3700,32.4600,32.3700,32.4600,3200,22.8759
2016-06-22,32.3900,32.4700,32.3270,32.4300,2700,22.8547
2016-06-23,32.5310,32.5700,32.5310,32.5700,5300,22.9534
2016-06-24,32.0000,32.2500,31.8500,32.1600,5700,22.6645
2016-06-27,32.0000,32.2100,31.8850,32.1100,3400,22.6292
2016-06-28,32.5800,32.7000,32.4900,32.7000,8600,23.0450
2016-06-29,33.2400,33.3400,33.1760,33.3200,7600,23.4820
2016-06-30,33.5400,33.6000,33.2310,33.5900,11900,23.6722
2016-07-01,33.8300,33.8300,33.5300,33.5700,4900,23.6581
2016-07-05,33.6100,33.8400,33.6100,33.8150,2300,23.8308
2016-07-06,33.9900,33.9900,33.5800,33.7700,8300,23.7991
2016-07-07,33.9000,33.9000,33.3280,33.3500,3400,23.5031
2016-07-08,33.7300,34.0000,33.6010,33.9280,17900,23.9104
2016-07-11,34.2200,34.2200,33.8600,34.1900,6100,24.0951
2016-07-12,34.2600,34.2600,33.9700,34.2600,919000,24.1444
2016-07-13,34.3200,34.4200,34.2110,34.4200,27800,24.2572
2016-07-14,34.4800,34.4800,34.0860,34.2290,8400,24.1226
2016-07-15,34.0400,34.1790,33.9670,34.1790,304400,24.0873
2016-07-18,34.2200,34.2200,34.0700,34.1900,6700,24.0951
2016-07-19,34.1050,34.2900,34.1050,34.2880,7200,24.1642
2016-07-20,34.3300,34.3300,34.1710,34.2400,9400,24.1303
2016-07-21,34.2600,34.3600,34.1100,34.3400,8300,24.2008
2016-07-22,34.5000,34.7200,34.4650,34.6000,10900,24.3840
2016-07-25,34.6500,34.6500,34.4000,34.5500,22800,24.3488
2016-07-26,34.6500,34.6500,34.3210,34.3550,8500,24.2114
2016-07-27,34.5700,34.5700,33.9800,34.1000,8400,24.0317
2016-07-28,34.1600,34.4200,33.9850,34.3100,10600,24.1797
2016-07-29,34.3600,34.7700,34.3600,34.6780,17500,24.4390
2016-08-01,34.7100,34.8200,34.5950,34.7900,30700,24.5179
2016-08-02,34.7500,34.7500,34.1930,34.2600,90100,24.1444
2016-08-03,34.2800,34.2800,33.9110,34.0000,22000,23.9612
2016-08-04,34.1600,34.1600,33.8200,33.9400,234100,23.9189
2016-08-05,33.9800,34.0300,33.8800,33.9400,21500,23.9189
2016-08-08,33.9400,34.0680,33.9300,33.9300,45100,23.9119
2016-08-09,34.1000,34.1600,33.8300,34.1600,204300,24.0739
2016-08-10,34.2400,34.2400,34.0200,34.0900,12300,24.0246
2016-08-11,34.2150,34.2150,33.6200,33.7700,19400,23.7991
2016-08-12,34.1100,34.1100,33.7950,33.8800,11600,23.8766
2016-08-15,34.0900,34.0900,33.8300,33.8400,14900,23.8484
2016-08-16,33.6300,33.6300,33.4300,33.4300,18600,23.5595
2016-08-17,33.6000,33.6000,33.2600,33.5700,18300,23.6581
2016-08-18,33.5900,33.5900,33.4000,33.5000,11700,23.6088
2016-08-19,33.4400,33.4400,33.1300,33.2400,20900,23.4256
2016-08-22,33.1200,33.4000,33.1200,33.4000,56300,23.5383
2016-08-23,33.5400,33.5400,33.3800,33.3800,60600,23.5243
2016-08-24,33.5500,33.5500,33.1400,33.2900,58700,23.4608
2016-08-25,33.1300,33.6400,33.1300,33.4300,24400,23.5595
2016-08-26,33.5400,33.5800,32.9000,33.1000,33700,23.3269
2016-08-29,33.1300,33.4800,33.0690,33.4300,22900,23.5595
2016-08-30,33.4900,33.4900,33.1600,33.3300,38600,23.4890
2016-08-31,33.4300,33.4600,33.1900,33.3800,143400,23.5243
2016-09-01,33.5100,33.5100,33.1600,33.3700,69500,23.5172
2016-09-02,33.4000,33.8900,33.4000,33.5900,48900,23.6722
2016-09-06,33.7600,33.8900,33.5000,33.8700,169500,23.8696
2016-09-07,33.8000,33.8600,33.5700,33.8600,555900,23.9886
2016-09-08,33.8200,33.9000,33.4300,33.4300,322500,23.6840
2016-09-09,33.2200,33.2200,32.1200,32.1600,906700,22.7842
2016-09-12,32.1500,32.6800,32.0000,32.2900,5085900,22.8763
2016-09-13,32.2100,32.3400,31.6600,31.7200,926700,22.4725
2016-09-14,32.2100,32.2100,31.6500,31.7800,532100,22.5150
2016-09-15,31.8300,32.0500,31.6700,32.0200,528600,22.6850
2016-09-16,32.0500,32.0500,31.7200,31.9100,2119500,22.6071
2016-09-19,31.9900,32.2700,31.9500,32.2400,4242400,22.8409
2016-09-20,32.4700,32.4700,32.1800,32.1800,3387100,22.7984
2016-09-21,32.1400,32.6400,31.8300,32.5500,2247900,23.0605
2016-09-22,32.7700,33.2500,32.7700,33.1900,1728200,23.5139
2016-09-23,33.0700,33.4500,32.8400,33.3200,19150800,23.6060
2016-09-26,33.1500,33.4400,33.1300,33.3900,2998900,23.6556
2016-09-27,33.3700,33.4400,33.0600,33.1000,3562300,23.4502
2016-09-28,33.1100,33.3500,33.0600,33.3300,4122700,23.6131
2016-09-29,33.1800,33.2900,32.8100,32.9200,2674400,23.3226
2016-09-30,33.0100,33.2800,32.7300,32.7700,2058000,23.2164
2016-10-03,32.6600,32.7000,32.0900,32.1400,2344800,22.7700
2016-10-04,32.1500,32.1500,31.4730,31.6500,3262600,22.4229
2016-10-05,31.6600,31.8500,30.9550,31.0600,4848700,22.0049
2016-10-06,30.9200,31.3300,30.6300,31.1200,2438800,22.0474
2016-10-07,31.1900,31.6000,30.9000,31.0400,1711500,21.9907
2016-10-10,31.0500,31.3150,31.0000,31.1600,2403900,22.0757
2016-10-11,31.0800,31.2000,30.8230,30.9200,1770400,21.9057
2016-10-12,30.9700,31.3600,30.9300,31.3600,1411700,22.2174
2016-10-13,31.2700,31.5400,31.1200,31.4600,3299300,22.2883
2016-10-14,31.5600,31.7300,31.3500,31.4200,2381400,22.2599
2016-10-17,31.4200,31.6100,31.4000,31.4500,1148300,22.2812
2016-10-18,31.6500,31.8100,31.5440,31.6100,4753200,22.3946
2016-10-19,31.7600,31.7600,31.4400,31.7300,1515600,22.4796
2016-10-20,31.5700,31.8300,31.4650,31.6200,1977100,22.4016
2016-10-21,31.4000,31.6100,31.3500,31.6000,1295700,22.3875
2016-10-24,31.6500,31.9600,31.5410,31.6400,1108700,22.4158
2016-10-25,31.5300,31.6300,31.4100,31.6000,1402700,22.3875
2016-10-26,31.4000,31.5000,30.9900,31.1900,1481900,22.0970
2016-10-27,31.1100,31.1100,30.3550,30.4500,1409100,21.5727
2016-10-28,30.5500,30.7850,30.4300,30.5300,2338200,21.6294
2016-10-31,30.6000,30.9800,30.5220,30.9500,1071400,21.9270
2016-11-01,30.8700,30.9010,30.2050,30.3400,3438600,21.4948
2016-11-02,30.2500,30.3200,29.8700,29.8700,1699300,21.1618
2016-11-03,29.8200,29.9200,29.6800,29.7400,1922500,21.0697
2016-11-04,29.7700,30.0500,29.6700,29.9400,1757400,21.2114
2016-11-07,30.1400,30.5100,30.1300,30.4900,2997600,21.6011
2016-11-08,30.3800,30.7700,30.3600,30.6800,1513400,21.7357
2016-11-09,29.6800,30.2440,29.4800,29.9900,4760900,21.2468
2016-11-10,29.8500,29.8700,29.0740,29.5400,5345000,20.9280
2016-11-11,29.4700,29.9100,29.4700,29.5700,3702500,20.9493
2016-11-14,29.4100,30.2700,29.2000,30.1500,4315200,21.3602
2016-11-15,30.1700,30.5200,29.7900,29.9500,3161100,21.2185
2016-11-16,29.8200,30.0900,29.7000,29.9300,2059000,21.2043
2016-11-17,29.8600,30.0900,29.6000,29.6500,1573600,21.0060
2016-11-18,29.6000,29.8100,29.5000,29.7100,1276900,21.0485
2016-11-21,29.7500,29.9800,29.6100,29.6300,1584900,20.9918
2016-11-22,29.7100,30.1900,29.6700,30.1400,2567200,21.3531
2016-11-23,29.8700,30.0200,29.7100,29.9300,1666200,21.2043
2016-11-25,29.9400,30.2300,29.9400,30.0600,790000,21.2964
2016-11-28,30.0000,30.3850,30.0000,30.1700,1957300,21.3744
2016-11-29,30.1100,30.5500,30.1100,30.3800,1769200,21.5231
2016-11-30,30.1000,30.2550,29.9000,30.0100,2233900,21.2610
2016-12-01,29.8200,29.9140,29.4100,29.5500,2486800,20.9351
2016-12-02,29.6400,30.1210,29.5500,29.8300,2399200,21.1335
2016-12-05,29.8300,30.1050,29.7650,30.0700,1608800,21.3035
2016-12-06,30.1100,30.3800,30.0600,30.2000,1341000,21.3956
2016-12-07,30.2300,30.8800,30.2300,30.8300,2068400,21.8419
2016-12-08,30.5100,31.1200,30.5100,30.9900,1703900,21.9553
2016-12-09,30.9400,31.2600,30.9300,30.9700,1664600,21.9411
2016-12-12,30.8500,31.3040,30.7900,31.2900,2744800,22.1678
2016-12-13,31.4100,31.4800,31.1470,31.3700,2182100,22.2245
2016-12-14,31.3400,31.4000,30.7300,30.8200,3364000,21.8349
2016-12-15,30.7300,30.9250,30.5100,30.5700,3224700,21.6577
2016-12-16,30.1300,30.6100,30.0900,30.4400,3455600,21.9615
2016-12-19,30.5300,30.8100,30.4500,30.7100,2260000,22.1563
2016-12-20,30.6600,30.8700,30.5550,30.7300,1764200,22.1707
2016-12-21,30.7500,30.9400,30.3200,30.3400,1871800,21.8893
2016-12-22,30.2400,30.3240,30.0060,30.3000,1399800,21.8605
2016-12-23,30.3200,30.4300,30.2300,30.3300,931600,21.8821
2016-12-27,30.4000,30.5200,30.2800,30.4100,1143600,21.9398
2016-12-28,30.3900,30.4600,30.1150,30.1800,2570500,21.7739
2016-12-29,30.2100,30.5690,30.1300,30.4600,1526200,21.9759
2016-12-30,30.4300,30.8200,30.3800,30.7500,1853300,22.1851
2017-01-03,30.8600,30.9790,30.6340,30.8500,2682300,22.2573
2017-01-04,30.8700,31.2950,30.8600,31.2400,1838000,22.5387
2017-01-05,31.0800,31.4200,30.8340,31.4000,2198800,22.6541
2017-01-06,31.2500,31.5500,31.2400,31.4000,1747500,22.6541
2017-01-09,31.4400,31.4700,31.1600,31.2000,2125400,22.5098
2017-01-10,31.1500,31.2000,30.7800,30.8100,1582700,22.2284
2017-01-11,30.7600,30.8640,30.6200,30.6400,2192400,22.1058
2017-01-12,30.5400,30.7950,30.3900,30.7600,1481100,22.1924
2017-01-13,30.6700,30.8300,30.6300,30.6900,1469600,22.1419
2017-01-17,30.6700,30.9600,30.6000,30.9400,1759100,22.3222
2017-01-18,30.9800,31.1400,30.8900,31.0100,1575700,22.3727
2017-01-19,30.8800,30.9100,30.6450,30.7100,1631100,22.1563
2017-01-20,30.6900,30.9300,30.6500,30.9000,1605100,22.2934
2017-01-23,30.8400,31.1500,30.8400,31.0900,3551400,22.4304
2017-01-24,31.0200,31.2100,30.9700,31.1000,1890200,22.4377
2017-01-25,31.2500,31.2500,30.8230,30.9100,1630800,22.3006
2017-01-26,30.9100,31.1000,30.8600,30.8900,1486000,22.2861
2017-01-27,30.9700,31.0000,30.5200,30.6300,1649800,22.0986
2017-01-30,30.5100,30.6600,30.3700,30.4600,2281100,21.9759
2017-01-31,30.5200,30.8800,30.5100,30.7100,1712200,22.1563
2017-02-01,30.6700,30.8700,30.3500,30.3700,1835900,21.9110
2017-02-02,30.3200,30.7700,30.3200,30.7300,2040600,22.1707
2017-02-03,30.9100,31.0200,30.8100,30.9300,1745200,22.3150
2017-02-06,30.8700,30.9500,30.7000,30.7400,1362600,22.1779
2017-02-07,30.8000,30.8700,30.6450,30.6800,1496700,22.1346
2017-02-08,30.6400,31.0050,30.6400,30.9400,1378900,22.3222
2017-02-09,30.9400,31.0900,30.8900,31.0700,1821600,22.4160
2017-02-10,31.0200,31.3000,30.9800,31.2800,1524500,22.5675
2017-02-13,31.3400,31.4800,31.1800,31.4300,1896700,22.6757
2017-02-14,31.3500,31.3720,30.9900,31.2700,2444600,22.5603
2017-02-15,31.0500,31.2500,30.9000,31.1800,3360300,22.4954
2017-02-16,31.1500,31.5500,31.1400,31.3100,3238300,22.5892
2017-02-17,31.2800,31.4900,31.2150,31.4000,3247900,22.6541
2017-02-21,31.3500,31.8650,31.3400,31.8300,4280800,22.9643
2017-02-22,31.8400,31.9700,31.5800,31.7100,2463200,22.8777
2017-02-23,31.8400,31.9600,31.6700,31.9200,1938400,23.0293
2017-02-24,31.9200,32.0950,31.7700,32.0800,2542500,23.1447
2017-02-27,32.0900,32.3500,32.0900,32.2400,1902400,23.2601
2017-02-28,32.1500,32.2870,32.0730,32.1400,2041100,23.1880
2017-03-01,32.0600,32.2480,31.9200,32.0600,3039800,23.1303
2017-03-02,32.0000,32.0900,31.8700,31.9600,2142800,23.0581
2017-03-03,31.8900,31.9600,31.5700,31.8600,1804500,22.9860
2017-03-06,31.7200,31.8000,31.5850,31.7300,2279600,22.8922
2017-03-07,31.7100,31.7200,31.4540,31.6200,1645900,22.8128
2017-03-08,31.4500,31.5400,31.1350,31.1500,1665900,22.4737
2017-03-09,31.1400,31.2650,30.7000,30.7500,3171600,22.1851
2017-03-10,30.9100,31.1600,30.5400,30.7200,1691100,22.1635
2017-03-13,30.7200,30.9070,30.6650,30.7600,1929300,22.1924
2017-03-14,30.7200,30.8200,30.6000,30.7200,2139600,22.1635
2017-03-15,30.7900,31.4500,30.7900,31.3100,3130200,22.5892
2017-03-16,31.3000,31.4400,31.1600,31.2400,1667700,22.5387
2017-03-17,31.0800,31.2470,31.0100,31.1000,2376300,22.5808
2017-03-20,31.1000,31.2450,31.0500,31.1300,1573300,22.6026
2017-03-21,31.2000,31.3400,31.0650,31.0800,3225200,22.5662
2017-03-22,31.1400,31.1770,30.8600,31.1500,3095500,22.6171
2017-03-23,31.1000,31.5650,31.1000,31.3800,2233400,22.7841
2017-03-24,31.4400,31.5300,31.2680,31.3500,3880200,22.7623
2017-03-27,31.2800,31.3950,31.0350,31.1000,3656300,22.5808
2017-03-28,31.0800,31.3200,30.9400,31.2800,2237100,22.7115
2017-03-29,31.2000,31.4000,31.1600,31.3900,1632300,22.7913
2017-03-30,31.3200,31.4900,31.1250,31.4600,1888600,22.8422
2017-03-31,31.4200,31.7000,31.3800,31.6000,2066900,22.9438
2017-04-03,31.6600,31.7000,31.5150,31.6400,1877400,22.9729
2017-04-04,31.6400,31.8000,31.5260,31.5500,1737500,22.9075
2017-04-05,31.5800,31.7700,31.5500,31.6000,2115200,22.9438
2017-04-06,31.5800,31.8000,31.4500,31.7800,1374700,23.0745
2017-04-07,31.7800,31.9400,31.7300,31.8200,1401000,23.1035
2017-04-10,31.9000,32.0800,31.7900,32.0400,1474200,23.2633
2017-04-11,32.0600,32.2490,32.0250,32.1900,1626600,23.3722
2017-04-12,32.1400,32.2800,32.0800,32.1400,1814200,23.3359
2017-04-13,32.1400,32.2160,32.0500,32.0700,2052000,23.2851
2017-04-17,32.1000,32.4500,32.1000,32.4400,2002800,23.5537
2017-04-18,32.3600,32.5600,32.2900,32.5200,4023300,23.6118
2017-04-19,32.5500,32.5910,32.4050,32.4500,1692800,23.5610
2017-04-20,32.4200,32.4800,32.2800,32.4400,2695000,23.5537
2017-04-21,32.4000,32.5400,32.2500,32.3300,2376700,23.4738
2017-04-24,32.4600,32.5000,31.7700,32.0100,1928000,23.2415
2017-04-25,32.0700,32.1300,31.9550,32.0800,1458500,23.2923
2017-04-26,32.0200,32.0900,31.7800,31.8100,1489400,23.0963
2017-04-27,31.8200,32.0200,31.7700,31.8300,1436500,23.1108
2017-04-28,31.7900,31.8200,31.4900,31.6500,1816500,22.9801
2017-05-01,31.7000,31.9070,31.5800,31.8500,2636700,23.1253
2017-05-02,31.8200,31.9710,31.7200,31.8600,1845600,23.1326
2017-05-03,31.8100,31.9300,31.3900,31.4700,2193400,22.8494
