Date,Open,High,Low,Close,Volume,AdjClose
2002-01-30,37.1500,37.5133,36.8200,37.5133,507900,19.1833
2002-01-31,37.6167,37.6167,37.2167,37.4667,734100,19.1594
2002-02-01,37.6567,37.6567,37.2600,37.3833,452100,19.1168
2002-02-04,37.4833,37.4833,36.8567,37.0767,683400,18.9600
2002-02-05,36.7000,36.7867,36.3000,36.3367,259800,18.5816
2002-02-06,36.2333,36.5000,36.2333,36.2833,382800,18.5543
2002-02-07,36.6000,36.8600,36.5000,36.6867,122100,18.7606
2002-02-08,37.0333,37.1800,36.8100,37.1800,536100,19.0129
2002-02-11,37.4167,37.6367,37.3333,37.6333,240300,19.2447
2002-02-12,37.5167,37.7367,37.3833,37.6167,107100,19.2361
2002-02-13,37.7167,37.7933,37.5333,37.6667,141900,19.2617
2002-02-14,37.8333,38.1933,37.8167,37.9667,225000,19.4151
2002-02-15,38.0667,38.0667,37.6833,37.7333,258300,19.2958
2002-02-19,37.0733,37.1167,36.7867,36.9333,300000,18.8867
2002-02-20,36.8333,37.1000,36.6167,37.1000,257700,18.9719
2002-02-21,37.1167,37.2333,36.7000,36.8467,445800,18.8424
2002-02-22,37.0667,37.2167,36.9000,37.1133,226200,18.9788
2002-02-25,37.3000,37.5967,37.2100,37.5800,159900,19.2174
2002-02-26,37.4533,37.5333,37.1767,37.3667,164700,19.1083
2002-02-27,37.8333,37.9600,37.5167,37.7833,325500,19.3214
2002-02-28,37.8467,38.1267,37.8333,37.9167,247500,19.3896
2002-03-01,38.2467,38.6333,38.1233,38.6333,239400,19.7560
2002-03-04,39.1667,39.9800,39.1333,39.9533,856500,20.4311
2002-03-05,39.5167,39.7233,39.4000,39.5133,406800,20.2061
2002-03-06,39.6000,40.0533,39.5000,39.9233,735600,20.4157
2002-03-07,40.7500,40.7500,40.3333,40.5433,832800,20.7328
2002-03-08,40.9333,40.9633,40.4733,40.6033,255900,20.7635
2002-03-11,40.6833,40.6867,40.4000,40.6667,666600,20.7958
2002-03-12,39.9333,40.2000,39.7267,40.2000,890700,20.5572
2002-03-13,40.0000,40.0800,39.7667,39.7667,184200,20.3356
2002-03-14,40.1000,40.3667,40.0933,40.1600,277800,20.5367
2002-03-15,40.3333,40.6767,40.2833,40.6067,90300,20.7652
2002-03-18,40.6333,40.6367,40.3867,40.5600,387600,20.7413
2002-03-19,40.8000,40.8500,40.6733,40.7633,202200,20.8453
2002-03-20,40.4833,40.4833,40.2400,40.2400,295500,20.5777
2002-03-21,40.3300,40.4067,40.0333,40.3433,164100,20.6305
2002-03-22,40.1867,40.2700,39.9533,39.9867,179700,20.4481
2002-03-25,40.1000,40.1433,39.4933,39.4933,405000,20.1958
2002-03-26,39.7500,39.9967,39.5800,39.7433,281700,20.3237
2002-03-27,39.8333,39.9467,39.7667,39.8033,196500,20.3544
2002-03-28,40.2167,40.3200,39.9600,40.0333,546600,20.4720
2002-04-01,40.0333,40.2667,39.7667,40.2567,334200,20.5862
2002-04-02,40.2000,40.2467,40.0667,40.1000,333900,20.5061
2002-04-03,40.2700,40.4333,39.9100,40.1067,148800,20.5095
2002-04-04,40.1000,40.1667,39.8167,40.0500,246000,20.4805
2002-04-05,40.2500,40.3467,39.9133,40.0500,262500,20.4805
2002-04-08,39.4833,39.5900,39.3000,39.5867,377100,20.2436
2002-04-09,39.6333,39.6833,39.4833,39.5267,198300,20.2129
2002-04-10,39.8167,40.0700,39.7600,40.0433,288600,20.4771
2002-04-11,39.8000,39.8100,39.1400,39.1533,315300,20.0220
2002-04-12,39.4333,39.6300,39.3333,39.5533,180300,20.2265
2002-04-15,39.8667,39.8800,39.5167,39.8333,199500,20.3697
2002-04-16,40.2667,40.6667,40.2667,40.5800,208500,20.7515
2002-04-17,40.9000,40.9000,40.6300,40.6333,158700,20.7788
2002-04-18,40.9167,40.9267,40.3667,40.7633,127200,20.8453
2002-04-19,40.7833,40.9267,40.6000,40.9267,379500,20.9288
2002-04-22,40.4833,40.6500,40.4433,40.6400,151500,20.7822
2002-04-23,40.5500,40.7567,40.4333,40.5333,143700,20.7277
2002-04-24,40.8167,40.8167,40.3333,40.3333,312600,20.6254
2002-04-25,40.4000,40.7000,40.1900,40.7000,591900,20.8129
2002-04-26,40.7833,40.7900,40.2733,40.3400,149100,20.6288
2002-04-29,40.4667,40.5300,40.1700,40.2333,249300,20.5742
2002-04-30,40.3500,40.7800,40.0533,40.6433,222600,20.7839
2002-05-01,40.6600,40.9800,40.1700,40.8567,422100,20.8930
2002-05-02,41.0000,41.0000,40.4633,40.7467,819600,20.8367
2002-05-03,41.0000,41.0833,40.6967,41.0233,784800,20.9782
2002-05-06,40.8733,40.9067,40.5033,40.6000,445200,20.7617
2002-05-07,40.6167,40.6167,40.0667,40.0667,1614900,20.4890
2002-05-08,40.5667,41.0100,40.5600,40.9500,1940100,20.9407
2002-05-09,40.7000,40.8933,40.4300,40.7500,2548200,20.8385
2002-05-10,40.8833,40.8833,40.2833,40.4133,2427000,20.6663
2002-05-13,40.6600,41.0267,40.5333,41.0133,270600,20.9731
2002-05-14,41.0667,41.1333,40.6967,41.0600,600900,20.9970
2002-05-15,41.1267,41.4833,41.0033,41.2333,907800,21.0856
2002-05-16,41.4000,41.5500,41.2667,41.4433,56061600,21.1930
2002-05-17,41.8333,41.9000,41.5867,41.8133,1063200,21.3822
2002-05-20,41.7667,41.8333,41.5367,41.6000,1486800,21.2731
2002-05-21,41.7000,41.7000,41.4367,41.5367,1022700,21.2407
2002-05-22,41.4167,41.6467,41.4000,41.6167,614100,21.2816
2002-05-23,41.2667,41.7033,41.2667,41.6567,839700,21.3021
2002-05-24,41.4167,41.4967,41.3333,41.3833,781200,21.1623
2002-05-28,41.4833,41.4967,41.1733,41.3000,1505400,21.1197
2002-05-29,41.2167,41.3167,41.1200,41.2600,1021200,21.0993
2002-05-30,41.0667,41.1167,40.8500,41.0767,806100,21.0055
2002-05-31,41.1167,41.1833,40.8433,40.8600,1322700,20.8947
2002-06-03,41.0333,41.1833,40.7167,40.7833,555900,20.8555
2002-06-04,40.3500,40.7067,40.3500,40.5500,1016100,20.7362
2002-06-05,40.3000,40.5467,40.2267,40.4667,558300,20.6936
2002-06-06,40.4633,40.5267,40.0333,40.0667,687000,20.4890
2002-06-07,39.6667,39.9233,39.4333,39.7500,854400,20.3271
2002-06-10,39.9333,40.0600,39.6667,39.8800,1003200,20.3936
2002-06-11,40.0000,40.1467,39.6267,39.6833,465900,20.2930
2002-06-12,39.3833,39.5800,39.1667,39.4633,522900,20.1805
2002-06-13,38.7833,39.0267,38.7833,38.8000,555900,19.8413
2002-06-14,38.1567,38.3533,37.6667,38.3533,1286700,19.6129
2002-06-17,38.4867,39.0000,38.3833,38.9600,717600,19.9231
2002-06-18,38.7333,39.0900,38.6667,39.0533,552300,19.9708
2002-06-19,38.2067,38.3000,37.9800,38.0000,2799300,19.4322
2002-06-20,38.0833,38.1500,37.8233,37.8233,568200,19.3418
2002-06-21,37.8667,38.1900,37.7733,37.8667,1515000,19.3640
2002-06-24,37.7833,37.9733,37.2333,37.8700,1017600,19.3657
2002-06-25,38.2167,38.3800,37.7967,37.9000,1889700,19.3810
2002-06-26,37.4000,38.0600,37.4000,37.9067,816000,19.3844
2002-06-27,38.4667,38.8433,38.1800,38.8433,768300,19.8634
2002-06-28,39.2667,39.8000,39.2667,39.5167,912600,20.2078
2002-07-01,39.6000,39.7033,39.1967,39.2000,614100,20.0458
2002-07-02,38.8500,39.0667,38.3400,38.4833,779100,19.6793
2002-07-03,38.0333,38.3033,37.8433,38.1167,733500,19.4918
2002-07-05,39.0433,39.5967,38.9567,39.5967,402900,20.2487
2002-07-08,39.5667,39.6800,39.4000,39.5667,524700,20.2333
2002-07-09,39.5600,39.6033,38.8833,39.0833,740700,19.9862
2002-07-10,39.0000,39.0567,37.9233,37.9867,2103300,19.4254
2002-07-11,37.3333,37.8967,37.1200,37.8333,1058400,19.3469
2002-07-12,37.8167,37.8633,37.1667,37.3167,695700,19.0827
2002-07-15,37.0667,37.0667,35.8567,36.8800,1115700,18.8594
2002-07-16,35.9900,36.5500,35.7533,36.1667,628500,18.4947
2002-07-17,37.0500,37.3500,36.8867,37.0833,658800,18.9634
2002-07-18,37.3767,37.6600,37.2067,37.2300,582900,19.0384
2002-07-19,36.3333,36.7300,35.6067,35.9133,1575300,18.3651
2002-07-22,35.5333,35.8000,34.5000,34.6167,1177800,17.7020
2002-07-23,34.2333,34.4267,33.4367,33.6333,797100,17.1992
2002-07-24,32.6000,34.8367,32.5000,34.8367,2543400,17.8145
2002-07-25,34.1267,34.7833,33.9333,34.4667,1085400,17.6253
2002-07-26,34.1667,34.5400,34.0033,34.4667,606300,17.6253
2002-07-29,35.1000,36.1667,35.0333,36.1167,902700,18.4691
2002-07-30,35.6000,36.0867,35.3700,35.8867,703200,18.3515
2002-07-31,35.4500,35.8300,35.1333,35.7500,600900,18.2816
2002-08-01,35.0500,35.1900,34.3500,34.5000,732000,17.6424
2002-08-02,34.6000,34.6700,34.2167,34.3667,855600,17.5742
2002-08-05,34.1833,34.1967,33.1000,33.2000,469800,16.9776
2002-08-06,33.5733,34.4233,33.5733,33.9267,663900,17.3492
2002-08-07,34.7767,34.8000,34.0333,34.5833,675300,17.6850
2002-08-08,34.6167,35.5833,34.5367,35.3667,573300,18.0856
2002-08-09,34.8333,35.9667,34.8333,35.7000,954000,18.2560
2002-08-12,35.1333,35.6133,35.0400,35.3000,450900,18.0515
2002-08-13,34.8000,35.5667,34.8000,34.9633,557700,17.8793
2002-08-14,35.4333,35.9300,35.0167,35.7833,886500,18.2986
2002-08-15,35.8600,36.1333,35.7367,36.0667,575100,18.4435
2002-08-16,35.7667,36.2533,35.6067,36.0667,546600,18.4435
2002-08-19,35.9500,36.7333,35.9033,36.7167,710100,18.7759
2002-08-20,36.0667,36.2333,35.7333,35.7333,834900,18.2731
2002-08-21,36.5100,36.7133,36.1500,36.6333,679500,18.7333
2002-08-22,36.5833,36.9900,36.4333,36.7400,666000,18.7878
2002-08-23,36.3933,36.5267,36.1800,36.2833,1091100,18.5543
2002-08-26,36.5300,36.7000,36.2367,36.4500,603900,18.6395
2002-08-27,36.8833,37.0833,36.5367,36.7700,1427700,18.8032
2002-08-28,36.1667,36.2300,35.5867,35.7667,574800,18.2901
2002-08-29,35.2267,35.6800,35.1700,35.4167,483000,18.1111
2002-08-30,35.1667,35.6600,35.1567,35.4000,686100,18.1026
2002-09-03,34.6000,34.6000,33.8000,34.0167,523200,17.3952
2002-09-04,34.0433,34.3167,33.7533,34.0233,871800,17.3986
2002-09-05,33.5433,33.8467,33.3667,33.7667,451800,17.2674
2002-09-06,34.4333,34.4967,34.1700,34.2600,360000,17.5196
2002-09-09,34.0000,34.1967,33.7000,34.1067,779700,17.4412
2002-09-10,34.4500,34.4500,34.1567,34.3667,531000,17.5742
2002-09-11,34.8267,35.1633,34.6867,34.6867,1507800,17.7378
2002-09-12,34.5633,34.5633,33.9433,34.1133,333900,17.4446
2002-09-13,33.5333,33.6800,33.1767,33.2733,1380600,17.0151
2002-09-16,33.2833,33.2833,33.0000,33.0000,394500,16.8753
2002-09-17,33.3000,33.3467,32.6167,32.8333,541800,16.7901
2002-09-18,32.8167,32.8500,32.4533,32.8167,1149900,16.7816
2002-09-19,32.4033,32.5000,32.1833,32.2500,1235400,16.4918
2002-09-20,32.4667,32.5967,31.8833,32.0733,771300,16.4014
2002-09-23,31.7000,31.7467,30.8733,30.9333,792300,15.8185
2002-09-24,30.3667,30.8167,30.2567,30.4333,1197300,15.5628
2002-09-25,31.2667,31.3967,30.5833,31.2000,721800,15.9548
2002-09-26,32.0667,32.4200,31.9167,32.3000,2018100,16.5173
2002-09-27,32.3000,32.5767,32.1000,32.2900,1955700,16.5122
2002-09-30,31.6500,31.7667,31.1533,31.7333,2333700,16.2276
2002-10-01,31.7833,32.5333,31.4067,32.5100,829200,16.6247
2002-10-02,31.8167,32.5333,31.8167,32.0633,688500,16.3963
2002-10-03,32.1500,32.3667,31.6367,31.7100,720900,16.2156
2002-10-04,31.6167,31.9500,30.9067,31.1667,388200,15.9378
2002-10-07,30.6033,30.8967,30.2700,30.4000,572100,15.5457
2002-10-08,30.7400,30.8300,30.0867,30.4800,803700,15.5866
2002-10-09,29.9500,30.2133,29.8533,30.0000,549000,15.3412
2002-10-10,30.0500,30.8900,29.8700,30.7000,767400,15.6992
2002-10-11,31.4667,32.1833,31.4367,31.8167,908700,16.2702
2002-10-14,31.4733,31.5800,31.0000,31.0000,1391700,15.8526
2002-10-15,32.6967,33.2800,32.5433,33.1667,1653000,16.9605
2002-10-16,32.6667,32.8133,32.3333,32.5833,385500,16.6622
2002-10-17,33.4333,33.4800,32.8200,33.0500,1015800,16.9009
2002-10-18,32.7000,33.2167,32.5500,32.7833,1116000,16.7645
2002-10-21,32.8267,33.3467,32.6667,33.2500,583500,17.0032
2002-10-22,32.5933,33.0867,32.4500,32.8700,2128200,16.8088
2002-10-23,32.5000,32.7000,32.0667,32.5667,783000,16.6537
2002-10-24,32.8933,32.8933,32.2500,32.2500,3072900,16.4918
2002-10-25,32.4333,32.8600,32.3367,32.8000,1576800,16.7730
2002-10-28,33.2833,33.3333,32.8700,32.9500,910800,16.8497
2002-10-29,32.7333,32.7333,31.8933,32.2167,1245900,16.4747
2002-10-30,32.4500,32.7467,32.3533,32.7333,2517000,16.7389
2002-10-31,33.0467,33.1667,32.8333,32.9500,1309500,16.8497
2002-11-01,32.9667,33.4967,32.7667,33.4633,662400,17.1122
2002-11-04,33.8400,34.2667,33.7433,33.9000,575400,17.3356
2002-11-05,33.9167,34.4833,33.9167,34.4167,477300,17.5998
2002-11-06,34.2500,34.4333,33.8900,34.4333,1914000,17.6083
2002-11-07,33.9833,33.9967,33.7367,33.8500,1892100,17.3100
2002-11-08,33.6100,33.8600,33.3833,33.5667,868500,17.1651
2002-11-11,33.3100,33.3100,32.8667,32.9100,829800,16.8293
2002-11-12,33.3500,33.7333,33.1200,33.5167,1043100,17.1395
2002-11-13,33.0833,33.4433,33.0333,33.1333,1736400,16.9435
2002-11-14,33.7733,33.8733,33.6533,33.8733,1787100,17.3219
2002-11-15,33.7667,34.3833,33.7333,34.3833,2715300,17.5827
2002-11-18,34.3167,34.3167,33.8867,33.9500,499500,17.3611
2002-11-19,33.8933,33.9667,33.6167,33.6333,434100,17.1992
2002-11-20,33.5167,34.1000,33.4667,34.1000,515400,17.4378
2002-11-21,34.5000,34.9600,34.4000,34.9333,752100,17.8640
2002-11-22,34.7000,35.0633,34.6333,34.7667,762000,17.7787
2002-11-25,34.4167,34.6600,34.3067,34.4967,3246600,17.6407
2002-11-26,34.1600,34.2133,33.6700,33.6900,581100,17.2282
2002-11-27,34.1833,34.6267,34.1367,34.6233,1091700,17.7054
2002-11-29,34.8000,34.9467,34.7000,34.8000,721500,17.7958
2002-12-02,35.1667,35.2367,34.7333,34.9733,534300,17.8844
2002-12-03,34.4767,34.5333,34.1800,34.3533,585600,17.5674
2002-12-04,34.0267,34.4767,33.9333,34.1967,1287900,17.4873
2002-12-05,34.1667,34.2933,33.6833,33.8133,756000,17.2912
2002-12-06,33.5167,34.1333,33.5167,34.0500,1064400,17.4123
2002-12-09,33.6600,33.7900,33.1200,33.1767,1185300,16.9657
2002-12-10,33.4833,33.6367,33.2500,33.6267,699300,17.1958
2002-12-11,33.4500,33.6633,33.3500,33.5833,2120100,17.1736
2002-12-12,33.4167,33.6100,33.3533,33.5167,5151900,17.1395
2002-12-13,33.2267,33.3100,33.0033,33.2000,937800,16.9776
2002-12-16,33.4833,33.9967,33.4400,33.9167,1738800,17.3441
2002-12-17,33.6833,34.0000,33.6733,33.7467,1561200,17.2571
2002-12-18,33.0667,33.2300,33.0167,33.0333,1571100,16.8924
2002-12-19,32.7967,33.2167,32.7200,33.2167,1256100,16.9861
2002-12-20,33.0767,33.4833,32.9700,33.4167,1992600,17.0884
2002-12-23,32.9000,32.9467,32.4833,32.8500,2054700,17.1200
2002-12-24,32.9667,32.9800,32.7667,32.7900,600900,17.0887
2002-12-26,32.9933,33.1667,32.8333,32.9000,1018200,17.1461
2002-12-27,32.6167,32.7567,32.3067,32.3833,1122000,16.8768
2002-12-30,32.7567,33.0500,32.7433,32.8667,1253400,17.1287
2002-12-31,33.2000,33.2000,32.6733,33.0033,1397700,17.1999
2003-01-02,33.2800,33.7967,33.1233,33.7000,860700,17.5630
2003-01-03,33.7667,33.8967,33.6300,33.7333,663000,17.5804
2003-01-06,33.7000,34.3233,33.6000,34.1500,1602600,17.7975
2003-01-07,33.6100,33.7800,33.4200,33.6167,6725400,17.5196
2003-01-08,32.9333,33.3467,32.9000,33.1600,709200,17.2816
2003-01-09,33.1367,33.6133,33.1367,33.5667,2422500,17.4935
2003-01-10,33.4767,33.7333,33.3367,33.5233,675900,17.4709
2003-01-13,33.7833,33.8900,33.4233,33.5933,1176900,17.5074
2003-01-14,33.6333,33.9133,33.5333,33.8500,1388700,17.6412
2003-01-15,33.6933,33.6933,33.3900,33.5267,499200,17.4727
2003-01-16,33.7000,33.7133,33.5000,33.6667,717300,17.5456
2003-01-17,33.4667,33.5000,33.1733,33.3133,805500,17.3615
2003-01-21,32.9333,33.0333,32.6000,32.7267,1443900,17.0557
2003-01-22,32.2833,32.5633,32.1333,32.2667,1064400,16.8160
2003-01-23,32.8333,32.8333,32.3367,32.4933,821400,16.9341
2003-01-24,32.5500,32.5500,32.0067,32.1500,541200,16.7552
2003-01-27,31.4500,31.6833,31.1700,31.2933,1155300,16.3087
2003-01-28,31.3833,31.5100,31.2000,31.4267,1166700,16.3782
2003-01-29,31.1000,31.6167,31.0833,31.3500,1705500,16.3383
2003-01-30,31.6233,31.6300,31.2167,31.3300,1506000,16.3278
2003-01-31,31.3167,31.7267,31.2033,31.5833,1015800,16.4599
2003-02-03,31.8633,32.1133,31.7533,32.0800,619200,16.7187
2003-02-04,31.5400,31.7300,31.4033,31.6167,653400,16.4772
2003-02-05,31.7600,32.1433,31.6033,31.6700,801000,16.5050
2003-02-06,31.3400,31.4533,31.1367,31.3633,523200,16.3452
2003-02-07,31.3167,31.4500,30.8667,30.9100,546600,16.1090
2003-02-10,30.9700,31.0733,30.7167,31.0167,532200,16.1645
2003-02-11,31.0167,31.4133,31.0167,31.1667,721800,16.2427
2003-02-12,31.0933,31.2400,30.8367,30.8367,596700,16.0707
2003-02-13,31.0667,31.3467,30.8767,31.2900,501000,16.3070
2003-02-14,31.3300,31.7200,31.1867,31.5867,594300,16.4616
2003-02-18,31.9000,32.0667,31.8333,32.0500,640200,16.7031
2003-02-19,31.6400,31.7800,31.3000,31.3000,2189700,16.3122
2003-02-20,31.6333,31.6333,31.2867,31.3333,250800,16.3296
2003-02-21,31.2333,31.5800,31.2333,31.5333,1104000,16.4338
2003-02-24,31.3367,31.3833,31.1467,31.1500,694800,16.2340
2003-02-25,30.6667,30.8500,30.3867,30.7667,1611000,16.0343
2003-02-26,30.4000,30.5167,30.2333,30.4000,1377600,15.8432
2003-02-27,30.4100,30.5900,30.2500,30.4433,1026000,15.8658
2003-02-28,30.7433,30.9167,30.6067,30.9167,899700,16.1124
2003-03-03,31.2933,31.3133,30.9000,31.0500,718200,16.1819
2003-03-04,30.8333,30.8333,30.5000,30.6000,1403700,15.9474
2003-03-05,30.6000,30.7633,30.5167,30.6500,746700,15.9735
2003-03-06,30.3000,30.4433,30.1733,30.3000,765300,15.7911
2003-03-07,29.9167,30.1633,29.7833,30.0800,711000,15.6764
2003-03-10,29.4000,29.5167,29.2000,29.2467,1649400,15.2421
2003-03-11,29.2667,29.4067,29.1500,29.1500,1033500,15.1917
2003-03-12,28.9133,28.9967,28.5433,28.8133,1614600,15.0163
2003-03-13,29.2533,29.7733,29.1600,29.6367,2728800,15.4454
2003-03-14,29.8233,30.0933,29.6233,29.7833,1962300,15.5218
2003-03-17,29.6033,30.7200,29.5833,30.6233,2464200,15.9596
2003-03-18,30.7967,30.7967,30.4333,30.7533,4454400,16.0273
2003-03-19,30.8333,31.0333,30.6700,30.9167,1033800,16.1124
2003-03-20,30.8933,31.1767,30.7033,31.1133,1044000,16.2149
2003-03-21,31.5367,32.0633,31.3500,31.8667,2088600,16.6075
2003-03-24,31.2500,31.2500,30.8333,30.8333,1530900,16.0690
2003-03-25,30.8000,31.1800,30.8000,31.1767,1936500,16.2479
2003-03-26,31.3667,31.4633,31.1900,31.1933,916500,16.2566
2003-03-27,30.9133,31.1233,30.5733,30.9833,485100,16.1472
