Date,Open,High,Low,Close,Volume,AdjClose
1999-02-08,18.5063,18.5317,18.2017,18.3286,137749,10.7286
1999-02-09,18.3286,18.3794,17.9478,18.0747,264050,10.5800
1999-02-10,18.1255,18.2271,17.9224,18.2271,31883,10.6692
1999-02-11,18.3032,18.9886,18.3032,18.9632,81000,11.1001
1999-02-12,18.8617,18.9632,18.4809,18.6840,106974,10.9367
1999-02-16,18.8744,19.0902,18.8363,18.9632,463102,11.1001
1999-02-17,19.0394,19.4202,18.8617,19.0394,501140,11.1447
1999-02-18,19.1409,19.3440,18.9886,19.2298,69428,11.2561
1999-02-19,19.3694,19.6487,19.2552,19.2933,76322,11.2933
1999-02-22,19.4456,19.9914,19.4456,19.8517,89617,11.6202
1999-02-23,19.9914,20.1818,19.8264,20.1056,121623,11.7688
1999-02-24,20.1818,20.2071,19.3694,19.4456,251986,11.3824
1999-02-25,19.1663,19.4202,18.9125,19.3186,173448,11.3081
1999-02-26,19.3186,19.7248,19.2298,19.6740,116822,11.5162
1999-03-01,19.5979,19.8898,19.5217,19.7502,211486,11.5608
1999-03-02,19.9025,20.0802,19.6740,19.8010,91463,11.5905
1999-03-03,19.9025,19.9279,19.5090,19.6106,57365,11.4790
1999-03-04,19.6740,20.1056,19.6740,20.0548,50348,11.7391
1999-03-05,20.8164,20.8164,20.2833,20.5626,498432,12.0363
1999-03-08,20.5626,20.6133,20.3214,20.4229,133564,11.9545
1999-03-09,20.4610,20.7783,20.3087,20.5879,105374,12.0511
1999-03-10,20.7783,20.9814,20.6133,20.9687,91217,12.2740
1999-03-11,21.0195,21.2987,20.8672,21.0703,210993,12.3335
1999-03-12,21.1464,21.2734,20.9433,21.1083,183911,12.3557
1999-03-15,21.1210,21.2734,20.9941,21.1718,82969,12.3929
1999-03-16,21.3749,21.3749,20.8672,20.8672,188466,12.2146
1999-03-17,20.7656,20.7656,20.4864,20.6895,161261,12.1106
1999-03-18,20.5372,21.1718,20.5372,21.1718,199422,12.3929
1999-03-19,21.1718,21.1718,20.6895,20.7149,244723,12.1576
1999-03-22,20.6641,20.8418,20.5879,20.7656,427280,12.1874
1999-03-23,20.4864,20.5626,20.0041,20.0548,288793,11.7702
1999-03-24,20.1056,20.2071,19.9025,20.0041,144396,11.7404
1999-03-25,20.7149,20.7149,20.2579,20.4610,77184,12.0086
1999-03-26,20.3214,20.4610,20.1945,20.2833,65120,11.9043
1999-03-29,20.5879,20.8164,20.5372,20.7403,75583,12.1725
1999-03-30,20.5879,20.6387,20.3975,20.4991,141565,12.0310
1999-03-31,20.5118,20.6641,20.1818,20.2579,112637,11.8894
1999-04-01,20.2071,20.3341,20.1056,20.3087,52933,11.9192
1999-04-05,20.5879,20.7910,20.4356,20.7149,92941,12.1576
1999-04-06,20.6641,20.9053,20.4864,20.5626,142427,12.0682
1999-04-07,20.7529,21.2226,20.7403,21.1210,324738,12.3960
1999-04-08,21.3241,21.5526,21.2734,21.5018,194498,12.6195
1999-04-09,21.4257,21.5780,21.2226,21.4511,151167,12.5897
1999-04-12,21.3241,21.8572,21.2987,21.8318,193759,12.8132
1999-04-13,22.0857,22.0857,21.7557,21.8065,209516,12.7983
1999-04-14,21.9334,22.1111,21.5272,21.5272,160646,12.6344
1999-04-15,21.6541,22.4411,21.1972,21.3241,124577,12.5152
1999-04-16,21.4257,21.4257,21.0449,21.2226,125070,12.4556
1999-04-19,21.6161,21.9588,21.2226,21.2226,149443,12.4556
1999-04-20,21.3495,22.2380,21.3241,21.5018,67213,12.6195
1999-04-21,21.5272,21.8318,21.5018,21.8318,85185,12.8132
1999-04-22,21.7811,22.0603,21.7811,22.0603,74476,12.9473
1999-04-23,22.1872,22.1872,21.8318,21.9842,159045,12.9026
1999-04-26,22.0095,22.0095,21.5526,21.6541,184404,12.7089
1999-04-27,21.8445,22.1238,21.6541,22.0349,72998,12.9324
1999-04-28,22.0603,22.1619,21.7811,21.9080,189328,12.8579
1999-04-29,21.9080,22.2380,21.8826,21.9842,104512,12.9026
1999-04-30,21.9842,22.0857,21.2987,21.6795,417801,12.7238
1999-05-03,21.6034,21.9334,21.5018,21.9334,257895,12.8728
1999-05-04,21.7811,21.8826,21.2480,21.2480,368685,12.4705
1999-05-05,21.2734,21.4257,20.9687,21.3749,267373,12.5450
1999-05-06,21.1464,21.3495,20.9180,21.0195,211486,12.3364
1999-05-07,21.2987,21.5526,21.2480,21.4257,787963,12.5748
1999-05-10,21.5780,21.6541,21.2987,21.3495,53918,12.5301
1999-05-11,21.5272,21.8826,21.5018,21.6034,70536,12.6791
1999-05-12,21.5526,21.9334,21.2987,21.9080,51087,12.8579
1999-05-13,21.9334,22.1619,21.9207,22.1111,61181,12.9771
1999-05-14,21.5780,21.7049,21.1718,21.4257,197083,12.5748
1999-05-17,21.1210,21.2480,20.7910,21.0195,235613,12.3364
1999-05-18,21.1718,21.3495,20.7403,21.0703,166062,12.3662
1999-05-19,21.1210,21.2226,20.9433,21.2226,85924,12.4556
1999-05-20,21.1972,21.3495,20.9433,20.9433,180465,12.2917
1999-05-21,20.8926,21.0195,20.7276,20.8926,95772,12.2619
1999-05-24,20.5879,20.6895,20.2071,20.4356,534870,11.9937
1999-05-25,20.3087,20.4356,19.9025,19.9025,105497,11.6808
1999-05-26,20.0041,20.5499,19.8010,20.5499,236106,12.0608
1999-05-27,20.3722,20.3722,19.9660,20.0548,53549,11.7702
1999-05-28,20.2071,20.4356,20.0675,20.3722,47394,11.9565
1999-06-01,20.2579,20.3595,19.8517,20.0802,256417,11.7851
1999-06-02,19.9787,20.1056,19.6233,19.9533,126178,11.7106
1999-06-03,20.2071,20.2071,19.8771,19.9406,87155,11.7032
1999-06-04,20.1818,20.3848,20.0548,20.3087,91340,11.9192
1999-06-07,20.4356,20.7149,20.3595,20.6895,60319,12.1427
1999-06-08,20.6387,20.6387,20.3214,20.3214,233767,11.9267
1999-06-09,20.3848,20.5752,20.1945,20.2706,41977,11.8969
1999-06-10,20.0294,20.0294,19.7502,19.8898,121623,11.6734
1999-06-11,19.9279,20.2071,19.7756,19.9279,100942,11.6957
1999-06-14,20.0041,20.0041,19.7502,19.8264,35207,11.6361
1999-06-15,19.9533,20.0802,19.8517,19.9279,152890,11.6957
1999-06-16,20.4102,20.6260,20.3848,20.4483,228966,12.0012
1999-06-17,20.5372,20.9180,20.4102,20.8418,192898,12.2321
1999-06-18,20.6641,20.8672,20.6514,20.8164,66351,12.2511
1999-06-21,20.8926,20.9687,20.7149,20.9433,157568,12.3258
1999-06-22,20.9180,20.9433,20.7149,20.7149,89001,12.1913
1999-06-23,20.7149,20.7149,20.3087,20.5118,49117,12.0718
1999-06-24,20.4356,20.4356,19.9406,20.1818,68444,11.8776
1999-06-25,20.3087,20.3595,20.1818,20.2325,95156,11.9075
1999-06-28,20.3722,20.7656,20.3722,20.7022,72014,12.1839
1999-06-29,20.6387,20.8672,20.5118,20.7656,60319,12.2212
1999-06-30,20.8672,21.3749,20.5118,21.1972,187481,12.4752
1999-07-01,21.2480,21.4257,20.9180,21.4257,259618,12.6097
1999-07-02,21.3241,21.6288,21.3241,21.4257,83708,12.6097
1999-07-06,21.4003,21.8065,21.4003,21.6034,175910,12.7143
1999-07-07,21.4257,21.6288,21.4003,21.5272,97988,12.6694
1999-07-08,21.3749,21.6541,21.2987,21.4511,57857,12.6246
1999-07-09,21.4384,21.5780,21.3495,21.4764,84324,12.6396
1999-07-12,21.4764,21.5526,21.2987,21.2987,91463,12.5350
1999-07-13,21.1210,21.1972,21.0195,21.0703,41731,12.4005
1999-07-14,21.2987,21.2987,20.9941,21.1210,567245,12.4304
1999-07-15,21.3241,21.3622,21.1972,21.3114,171971,12.5424
1999-07-16,21.2987,21.5018,21.1210,21.4257,24497,12.6097
1999-07-19,21.5272,21.5526,21.2480,21.2734,152767,12.5200
1999-07-20,21.1972,21.3495,20.9433,21.0068,56503,12.3632
1999-07-21,20.9941,21.0957,20.6641,20.7656,59457,12.2212
1999-07-22,20.6895,21.0449,20.6387,20.7910,79523,12.2362
1999-07-23,20.8926,20.8926,20.3595,20.5626,99219,12.1017
1999-07-26,20.3595,20.7656,20.3595,20.6387,140457,12.1465
1999-07-27,20.8672,20.9941,20.7149,20.9180,77184,12.3109
1999-07-28,20.7656,20.9180,20.6387,20.6641,43208,12.1615
1999-07-29,20.3848,20.4864,20.2071,20.3595,154367,11.9822
1999-07-30,20.2579,20.3595,19.8771,19.9025,353913,11.7133
1999-08-02,20.0041,20.2325,19.7502,19.8010,236721,11.6535
1999-08-03,19.8517,19.9279,19.4456,19.5471,570815,11.5041
1999-08-04,19.5471,19.8010,19.2425,19.2933,177756,11.3547
1999-08-05,19.1917,19.3948,18.8998,19.3694,176402,11.3995
1999-08-06,19.1917,19.2806,18.7094,18.8617,182804,11.1007
1999-08-09,18.8236,19.1156,18.8236,18.9125,240291,11.1306
1999-08-10,18.9125,18.9125,18.4048,18.5825,210501,10.9364
1999-08-11,18.8617,19.0394,18.7094,18.9379,347881,11.1455
1999-08-12,19.0902,19.2806,18.9632,19.0267,162123,11.1978
1999-08-13,19.4202,19.6994,19.3567,19.6487,195237,11.5639
1999-08-16,19.6233,19.6740,19.4710,19.5725,94664,11.5190
1999-08-17,19.9787,20.2833,19.9787,20.2833,181573,11.9374
1999-08-18,20.1310,20.1945,19.9152,20.0675,199668,11.8104
1999-08-19,19.8010,20.0041,19.7629,19.8010,42839,11.6535
1999-08-20,19.8771,20.1056,19.7629,20.0802,52441,11.8178
1999-08-23,20.3087,20.6133,20.3087,20.6133,104881,12.1316
1999-08-24,20.5626,20.9560,20.4356,20.6641,254694,12.1615
1999-08-25,20.1310,20.5118,20.0041,20.4991,301226,12.0644
1999-08-26,20.5752,20.5752,20.0294,20.0294,313782,11.7880
1999-08-27,20.0041,20.1437,19.6994,19.6994,281653,11.5937
1999-08-30,19.7375,19.7756,18.9505,19.0521,192898,11.2128
1999-08-31,19.0902,19.2679,18.8363,19.0267,336309,11.1978
1999-09-01,19.1156,19.1156,18.8744,19.1156,161507,11.2501
1999-09-02,18.7475,18.8998,18.6586,18.7475,510373,11.0335
1999-09-03,19.4583,19.6994,19.3567,19.6994,523298,11.5937
1999-09-07,19.6106,19.6106,19.1663,19.1663,63150,11.2800
1999-09-08,18.9759,19.2933,18.9125,19.0394,629903,11.2053
1999-09-09,18.9886,18.9886,18.5825,18.8109,92571,11.0708
1999-09-10,18.9632,19.0902,18.7982,18.9505,162369,11.1530
1999-09-13,18.9125,18.9252,18.7348,18.7728,65982,11.0484
1999-09-14,18.5444,18.5571,18.3286,18.4301,357236,10.8467
1999-09-15,18.7094,18.7348,18.2778,18.3413,422479,10.7944
1999-09-16,18.4174,18.4301,18.0747,18.2778,270205,10.7571
1999-09-17,18.4428,18.6332,18.3413,18.6078,501386,10.9879
1999-09-20,18.5063,18.5063,18.3540,18.3921,149813,10.8605
1999-09-21,18.1636,18.3032,18.0113,18.1001,413616,10.6881
1999-09-22,18.0747,18.1763,17.8082,18.0874,179849,10.6806
1999-09-23,18.1255,18.3032,17.8082,17.9478,265773,10.5982
1999-09-24,17.8463,18.1001,17.7828,18.0747,197822,10.6731
1999-09-27,18.1509,18.2271,17.7066,17.7701,713365,10.4932
1999-09-28,17.7701,17.8716,17.4655,17.7447,413247,10.4782
1999-09-29,17.7574,17.8463,17.6051,17.6178,140703,10.4033
1999-09-30,17.5924,18.0874,17.5924,17.9732,724936,10.6132
1999-10-01,17.8336,17.8336,17.4147,17.6686,98234,10.4333
1999-10-04,17.8843,18.3413,17.8716,18.3413,496832,10.8305
1999-10-05,18.4048,18.7855,18.0240,18.4174,588664,10.8755
1999-10-06,18.6078,18.8363,18.6078,18.7348,392566,11.0629
1999-10-07,18.8363,18.9252,18.5571,18.5571,86047,10.9579
1999-10-08,18.3540,18.9632,18.3413,18.8871,404014,11.1528
1999-10-11,18.8236,18.8871,18.6332,18.6840,191051,11.0329
1999-10-12,18.6586,18.6586,18.3286,18.3286,427157,10.8230
1999-10-13,18.2017,18.4301,17.6686,17.7828,170740,10.5007
1999-10-14,17.6432,17.8590,17.3512,17.7574,459409,10.4857
1999-10-15,17.0720,17.4274,16.9578,16.9578,466426,10.0135
1999-10-18,17.0847,17.5036,17.0593,17.5036,207916,10.3358
1999-10-19,17.9351,18.2144,17.8209,17.8716,313782,10.5532
1999-10-20,18.1509,18.2271,17.9097,18.1890,326461,10.7406
1999-10-21,17.8970,18.2778,17.8970,18.2778,255679,10.7930
1999-10-22,18.6840,19.1917,18.5825,19.0394,1053736,11.2428
1999-10-25,18.8871,18.9379,18.6332,18.8744,1728940,11.1453
1999-10-26,18.7982,19.0267,18.5825,18.5825,577955,10.9729
1999-10-27,18.8490,19.5725,18.7982,19.4963,332001,11.5126
1999-10-28,20.1056,20.8799,20.1056,20.8799,2517887,12.3296
1999-10-29,21.0703,21.2480,20.6641,20.7656,1159356,12.2621
1999-11-01,20.7149,20.8545,20.4610,20.5118,460517,12.1122
1999-11-02,20.4610,20.9180,20.4229,20.4864,527484,12.0972
1999-11-03,20.5118,20.6387,20.3341,20.3975,64012,12.0447
1999-11-04,20.7656,20.8799,20.5752,20.6387,676065,12.1871
1999-11-05,21.1972,21.4257,21.0449,21.1464,409431,12.4870
1999-11-08,21.0957,21.1210,20.9180,21.0322,718042,12.4195
1999-11-09,21.1210,21.1210,20.5118,20.6260,137749,12.1797
1999-11-10,20.3722,20.5752,20.2706,20.3087,110913,11.9923
1999-11-11,20.1310,20.2833,20.0168,20.1945,214071,11.9248
1999-11-12,20.6387,21.0957,20.0802,21.0703,640859,12.4420
1999-11-15,21.0195,21.1210,20.9053,21.0576,179972,12.4345
1999-11-16,21.2099,21.7557,21.1845,21.6288,632611,12.7718
1999-11-17,21.4764,21.5399,21.0703,21.1718,422849,12.5020
1999-11-18,21.2860,21.2860,20.8418,21.1083,197576,12.4645
1999-11-19,21.1083,21.1210,20.7656,20.7910,240045,12.2771
1999-11-22,20.7149,20.7149,20.5372,20.7149,216656,12.2321
1999-11-23,20.5626,20.5626,20.1564,20.3848,211978,12.0372
1999-11-24,20.1564,20.2071,20.0168,20.1437,127778,11.8948
1999-11-26,20.2833,20.2833,20.0041,20.0041,90848,11.8124
1999-11-29,19.7248,19.7502,19.5217,19.5217,956733,11.5276
1999-11-30,19.5217,20.1056,19.5217,19.8517,141934,11.7224
1999-12-01,19.6487,19.9533,19.6487,19.6994,634950,11.6325
1999-12-02,19.8898,19.9533,19.5979,19.7883,122238,11.6850
1999-12-03,20.3341,20.6387,20.2579,20.2579,1471414,11.9623
1999-12-06,20.1564,20.1564,19.6233,19.7121,283746,11.6400
1999-12-07,19.6487,19.6740,19.4456,19.6740,1270884,11.6175
1999-12-08,19.6233,19.6233,19.2044,19.2044,732322,11.3402
1999-12-09,19.4202,19.5217,19.1790,19.4837,143658,11.5051
1999-12-10,19.7756,19.9406,19.6106,19.8264,739462,11.7075
1999-12-13,19.5725,19.7248,19.4837,19.5979,367577,11.5725
1999-12-14,19.3186,19.4963,19.1029,19.1282,440575,11.2952
1999-12-15,19.1029,19.1917,18.9886,19.0775,447715,11.2652
1999-12-16,18.8617,18.9632,18.5317,18.6586,489323,11.0179
1999-12-17,18.6332,18.8998,18.6332,18.7348,1619257,11.1035
1999-12-20,18.8109,18.8744,18.4555,18.5825,1197394,11.0132
1999-12-21,18.5825,19.2171,18.5317,18.9379,1573464,11.2238
1999-12-22,19.0140,19.0648,18.8109,18.9379,1370842,11.2238
1999-12-23,18.9379,19.2933,18.9379,19.2425,564414,11.4044
1999-12-27,19.4202,19.4710,19.0902,19.0902,3410239,11.3141
1999-12-28,19.0902,19.1156,18.9632,19.0140,136272,11.2690
1999-12-29,18.9632,19.3313,18.9632,19.2044,125808,11.3818
1999-12-30,19.2933,19.4963,19.1663,19.2933,285961,11.4345
1999-12-31,19.4963,19.4963,19.2171,19.3060,687021,11.4420
2000-01-03,19.2679,19.2679,18.4555,18.5825,1185699,11.0132
2000-01-04,18.1763,18.2017,17.6051,17.7701,885705,10.5318
2000-01-05,17.7701,17.9605,17.4401,17.6305,717181,10.4490
2000-01-06,17.6813,18.5190,17.6813,18.4048,415832,10.9079
2000-01-07,18.5317,18.7348,18.2778,18.7094,468149,11.0884
2000-01-10,18.8617,18.8617,18.3286,18.3794,460640,10.8928
2000-01-11,18.2017,18.4428,18.0747,18.0747,476151,10.7123
2000-01-12,18.2144,18.5317,18.2144,18.4301,143288,10.9229
2000-01-13,18.7602,19.0775,18.6586,18.9886,1104576,11.2539
2000-01-14,19.2171,19.5598,19.2044,19.4329,731583,11.5172
2000-01-18,19.3694,19.3694,18.7855,18.7855,466180,11.1336
2000-01-19,18.7982,19.1663,18.6840,18.7221,339510,11.0960
2000-01-20,18.8617,18.8617,18.2778,18.3794,588172,10.8928
2000-01-21,18.4809,18.4809,18.0494,18.1509,498309,10.7574
2000-01-24,18.3286,18.3286,17.6686,17.8209,346773,10.5618
2000-01-25,17.8209,18.1509,17.7955,18.0113,231674,10.6747
2000-01-26,18.1509,18.7094,18.1255,18.6840,630518,11.0734
2000-01-27,18.7728,19.0013,18.5825,18.8871,262572,11.1938
2000-01-28,18.3794,18.5825,18.0747,18.2271,170986,10.8026
2000-01-31,18.0240,18.7348,18.0240,18.7348,541763,11.1035
2000-02-01,18.8363,18.8744,18.5571,18.8363,332001,11.1637
2000-02-02,18.7855,18.8109,18.4809,18.6459,399829,11.0508
2000-02-03,18.6332,18.7348,18.1890,18.5317,350220,10.9831
2000-02-04,18.5951,18.6840,18.2271,18.3413,216533,10.8703
2000-02-07,18.2017,18.3032,18.0240,18.1509,91586,10.7574
2000-02-08,18.3794,18.4809,18.2524,18.3540,608483,10.8778
2000-02-09,18.3540,18.3540,17.7955,17.9224,223550,10.6220
2000-02-10,17.9478,17.9478,17.2624,17.4274,641474,10.3286
2000-02-11,17.6686,17.8716,17.3132,17.4655,588664,10.3512
2000-02-14,17.4909,17.6178,17.1228,17.6178,1014713,10.4415
2000-02-15,17.2878,17.7066,17.1608,17.6432,373485,10.4565
2000-02-16,17.5924,17.6686,17.1735,17.2751,376317,10.2384
2000-02-17,17.5670,17.5670,16.8816,17.0593,611807,10.1105
2000-02-18,16.9831,16.9831,16.2977,16.4500,881765,9.7494
2000-02-22,16.6277,16.7293,16.2470,16.6024,564537,9.8397
2000-02-23,16.6531,16.7420,16.3739,16.5389,392443,9.8021
2000-02-24,16.3739,16.5008,16.0185,16.1962,435774,9.5989
2000-02-25,16.3231,16.6277,15.9677,16.0946,608114,9.5388
2000-02-28,16.5008,16.7674,16.2470,16.6150,1225337,9.8472
2000-02-29,16.8181,16.8435,16.4500,16.7293,435159,9.9149
2000-03-01,16.7547,17.1101,16.6531,16.9578,1578634,10.0503
2000-03-02,16.8562,16.9831,16.5643,16.8562,600359,9.9901
2000-03-03,17.2116,17.2116,16.8562,17.0085,418417,10.0804
2000-03-06,16.9197,17.0974,16.6785,16.8435,1878260,9.9826
2000-03-07,16.6531,16.8054,16.1454,16.3358,1253281,9.6817
2000-03-08,16.0693,16.2470,15.8408,16.1454,649229,9.5688
2000-03-09,15.9550,16.3231,15.8916,16.2343,385180,9.6215
2000-03-10,16.1962,16.4500,16.1962,16.2850,183419,9.6516
2000-03-13,15.8154,16.6277,15.8154,16.4500,411646,9.7494
2000-03-14,16.3739,16.6912,16.3485,16.3866,286208,9.7118
2000-03-15,16.4754,17.4655,16.2470,17.3893,1206626,10.3061
2000-03-16,17.8716,18.8871,17.7701,18.8871,2141694,11.1938
2000-03-17,18.8363,19.2425,18.7094,18.8236,1075771,11.1971
2000-03-20,18.8744,18.8871,18.2651,18.4682,422233,10.9857
2000-03-21,18.2651,19.1663,18.2524,19.1409,932359,11.3858
2000-03-22,19.1029,19.3948,18.9886,19.3060,830679,11.4840
2000-03-23,19.2679,20.1056,19.1029,19.9787,724567,11.8841
2000-03-24,20.2325,20.4610,19.8771,20.2071,660185,12.0201
2000-03-27,20.1945,20.1945,19.3948,19.5471,316613,11.6274
2000-03-28,19.3440,19.9279,19.3440,19.6994,371516,11.7180
2000-03-29,19.9025,19.9025,19.3567,19.5471,237091,11.6274
2000-03-30,19.7248,19.8010,19.4202,19.5852,511727,11.6501
2000-03-31,19.4202,19.8517,19.2933,19.7121,1533826,11.7256
2000-04-03,20.1310,20.6641,20.0294,20.6641,539917,12.2919
2000-04-04,20.7149,20.8164,19.0775,19.8391,1568048,11.8011
2000-04-05,19.7502,20.0548,19.6106,19.6867,346403,11.7105
2000-04-06,19.9406,19.9533,19.7121,19.9025,343080,11.8389
2000-04-07,20.0294,20.0294,19.4456,19.4963,783408,11.5972
2000-04-10,19.5471,20.1437,19.3567,20.0548,179111,11.9295
2000-04-11,20.1310,20.3087,19.7756,20.3087,162861,12.0805
2000-04-12,20.3087,20.9560,20.3087,20.3975,1093128,12.1333
2000-04-13,20.0802,20.2325,19.8137,19.8644,790425,11.8162
2000-04-14,18.9379,19.2679,17.9732,18.2524,1045242,10.8573
2000-04-17,18.6840,18.7094,18.0747,18.4048,498309,10.9479
2000-04-18,18.3286,19.2933,18.3286,19.1409,909586,11.3858
2000-04-19,19.0140,19.1663,18.6332,18.8871,218626,11.2348
2000-04-20,18.8998,19.2425,18.7855,19.2425,175048,11.4462
2000-04-24,19.1409,19.6994,19.0394,19.6994,196468,11.7180
2000-04-25,19.6994,20.3848,19.6994,20.3087,252724,12.0805
2000-04-26,20.2960,20.2960,19.8137,19.9025,938761,11.8389
2000-04-27,19.2933,19.6740,19.1536,19.4963,170247,11.5972
2000-04-28,19.4963,19.9025,18.9379,19.9025,436143,11.8389
2000-05-01,18.9886,19.7248,18.9632,19.4583,117068,11.5746
2000-05-02,19.2425,19.4456,19.2044,19.2679,179480,11.4613
2000-05-03,19.3186,19.4837,18.7602,18.9252,425311,11.2575
2000-05-04,18.7855,18.8363,18.5063,18.6332,180834,11.0838
2000-05-05,18.4301,18.8109,18.4048,18.7602,74476,11.1593
2000-05-08,18.5571,19.1409,18.5571,19.1282,49240,11.3783
2000-05-09,19.2425,19.4710,18.8617,19.0775,701424,11.3481
2000-05-10,19.0267,19.0394,18.5571,18.5698,348373,11.0461
2000-05-11,18.8109,19.2298,18.8109,19.1282,293840,11.3783
2000-05-12,19.0902,19.5725,19.0394,19.3440,611192,11.5066
2000-05-15,19.4456,20.2325,19.4456,20.2071,493262,12.0201
2000-05-16,20.2198,20.3975,19.9279,20.0929,217272,11.9521
2000-05-17,19.7121,20.0294,19.6994,19.7502,118053,11.7482
2000-05-18,19.8771,20.3848,19.8771,20.0041,283992,11.8993
2000-05-19,20.0294,20.0294,19.4963,19.6487,182311,11.6878
2000-05-22,19.7375,19.9025,19.3948,19.9025,179849,11.8389
2000-05-23,19.8010,20.1056,19.7248,20.0294,203731,11.9144
2000-05-24,19.9152,20.4610,19.9152,20.2833,332616,12.0654
2000-05-25,20.2452,20.3341,19.5725,19.7756,532777,11.7633
2000-05-26,19.5979,19.8771,19.4963,19.6994,644675,11.7180
2000-05-30,20.0675,20.1564,19.8517,20.1056,315382,11.9597
2000-05-31,20.1310,20.3848,20.0041,20.3468,152029,12.1031
2000-06-01,20.4483,21.0576,20.4102,21.0195,581032,12.5033
2000-06-02,22.0349,22.0603,21.5780,21.8826,1362348,13.0167
2000-06-05,21.8318,21.8318,21.1718,21.3876,214194,12.7222
2000-06-06,21.2226,21.6415,20.7149,20.9180,292732,12.4429
2000-06-07,20.8545,21.3749,20.8545,21.2226,115960,12.6241
2000-06-08,21.2480,21.2480,20.7403,20.8672,305534,12.4127
2000-06-09,21.0703,21.1210,20.4102,20.5118,279437,12.2013
2000-06-12,20.5626,20.7403,20.5372,20.6895,104635,12.3070
2000-06-13,20.5118,20.9180,20.4102,20.6641,689237,12.2919
2000-06-14,20.8672,21.2480,20.7656,21.0195,289039,12.5033
2000-06-15,20.7149,20.8164,20.1818,20.5245,1172281,12.2088
2000-06-16,20.1564,20.2325,19.3440,19.4963,1355947,11.6373
2000-06-19,19.3948,20.1056,19.3948,20.0041,845820,11.9404
2000-06-20,20.0929,20.1056,19.6994,19.7502,785132,11.7888
2000-06-21,19.5979,19.7756,19.3948,19.5979,457070,11.6979
2000-06-22,19.3948,19.5852,19.1917,19.5852,470488,11.6904
2000-06-23,19.5979,19.8517,19.4202,19.4456,556289,11.6070
2000-06-26,19.6487,19.8771,19.5471,19.7502,216041,11.7888
2000-06-27,19.9533,20.0548,19.7756,19.9406,270820,11.9025
2000-06-28,20.0294,20.1056,19.7502,19.7883,388873,11.8116
2000-06-29,19.5598,19.8517,19.4963,19.7756,92694,11.8040
2000-06-30,19.5725,19.6994,19.0140,19.2933,776022,11.5161
2000-07-03,19.2933,19.6487,19.1409,19.6487,514558,11.7282
2000-07-05,19.8137,20.1056,19.5979,19.8644,681605,11.8570
2000-07-06,19.6994,20.1056,19.5598,20.0168,460640,11.9479
2000-07-07,20.2198,20.4864,20.0675,20.3595,370039,12.1525
2000-07-10,20.4610,20.6387,20.3595,20.4102,462733,12.1828
2000-07-11,20.5372,20.7656,20.4229,20.5118,219118,12.2434
2000-07-12,20.9433,21.0449,20.7149,20.8037,229951,12.4177
2000-07-13,20.9053,20.9053,20.5118,20.6006,553704,12.2965
2000-07-14,20.6895,21.0703,20.6895,20.9433,148951,12.5010
2000-07-17,20.9180,21.0195,20.5372,20.5499,169386,12.2661
2000-07-18,20.4229,20.5879,20.2833,20.5879,84939,12.2889
2000-07-19,20.4356,20.6387,20.3848,20.5118,85924,12.2434
