Date,Open,High,Low,Close,Volume,AdjClose
2003-01-09,108.0000,108.0000,107.0300,107.5400,55600,39.4987
2003-01-10,108.2000,108.2000,107.3200,107.8200,82100,39.6015
2003-01-13,108.0000,108.2500,107.5400,107.7000,53300,39.5575
2003-01-14,108.7000,108.7000,107.8200,108.0000,239200,39.6677
2003-01-15,108.2000,108.2500,107.7200,108.0000,111500,39.6677
2003-01-16,108.0000,108.0400,107.2500,107.7500,185900,39.5758
2003-01-17,108.2500,108.3000,107.7600,108.2500,1489000,39.7595
2003-01-21,108.0000,108.3800,107.7500,108.3200,37600,39.7852
2003-01-22,108.2500,108.6500,108.1000,108.5400,39300,39.8660
2003-01-23,108.3000,108.7500,108.2700,108.5900,200300,39.8843
2003-01-24,108.9400,109.3600,108.6600,109.0800,1025300,40.0643
2003-01-27,109.0500,109.0500,108.1400,108.4400,819100,39.8293
2003-01-28,108.3000,108.7800,108.1700,108.7700,691100,39.9505
2003-01-29,108.9000,108.9000,108.0500,108.1300,38100,39.7154
2003-01-30,108.3000,108.6800,108.0100,108.5000,812000,39.8513
2003-01-31,108.7500,108.8500,108.2000,108.8000,128300,39.9615
2003-02-03,107.7500,108.5200,107.7500,108.4500,25300,40.0002
2003-02-04,108.2000,108.8000,108.1300,108.6600,557200,40.0777
2003-02-05,108.6200,108.7900,108.0100,108.5000,118900,40.0186
2003-02-06,108.7000,108.7800,108.2600,108.6900,29600,40.0887
2003-02-07,108.6000,109.0100,108.2500,108.9300,266500,40.1773
2003-02-10,108.8500,108.9000,108.0600,108.2600,425700,39.9301
2003-02-11,108.2100,108.6600,108.2100,108.6600,133300,40.0776
2003-02-12,108.9400,108.9400,108.5000,108.5100,35300,40.0224
2003-02-13,108.7400,109.2500,108.5100,108.5100,79200,40.0224
2003-02-14,108.9500,108.9500,108.2500,108.4600,75900,40.0039
2003-02-18,108.5000,108.8400,108.2500,108.8000,930400,40.1293
2003-02-19,108.9400,109.3100,108.7000,109.1500,27200,40.2584
2003-02-20,109.1600,109.6800,109.0000,109.4300,164900,40.3616
2003-02-21,109.7500,109.7500,109.0000,109.1300,81200,40.2510
2003-02-24,109.6000,109.7200,109.3100,109.4900,125200,40.3838
2003-02-25,109.9900,109.9900,109.4600,109.6900,163800,40.4576
2003-02-26,109.9900,110.0000,109.5500,109.9900,32300,40.5682
2003-02-27,110.0000,110.4900,109.7200,110.4500,89700,40.7379
2003-02-28,110.4600,110.7800,109.9800,110.4900,81000,40.7526
2003-03-03,110.6000,110.8700,110.1100,110.7000,196700,40.9870
2003-03-04,110.4100,110.8400,110.2500,110.7600,96400,41.0092
2003-03-05,110.9000,110.9000,110.2500,110.7000,23900,40.9870
2003-03-06,110.9000,110.9000,110.2500,110.5100,48000,40.9167
2003-03-07,110.7600,110.9600,110.2400,110.5400,28400,40.9278
2003-03-10,110.5400,111.0600,110.5300,110.8500,48600,41.0425
2003-03-11,110.9800,110.9800,110.3500,110.6000,49700,40.9500
2003-03-12,110.5000,110.8500,110.2000,110.4000,139500,40.8759
2003-03-13,109.5200,109.9800,109.2700,109.7000,190500,40.6168
2003-03-14,109.5500,109.9400,109.3500,109.5700,212800,40.5686
2003-03-17,109.8000,110.0900,108.8500,109.0000,502800,40.3576
2003-03-18,109.0200,109.6200,108.2800,108.5700,1098700,40.1983
2003-03-19,108.7000,108.7300,107.8300,108.0000,869800,39.9873
2003-03-20,108.6400,108.7900,107.7500,108.1900,44700,40.0577
2003-03-21,108.3000,108.3500,107.5700,107.6400,142200,39.8540
2003-03-24,108.0000,108.6900,107.9800,108.5000,123000,40.1724
2003-03-25,108.5500,108.8000,108.3500,108.6200,30700,40.2169
2003-03-26,108.6500,109.1900,108.6500,109.1000,129600,40.3946
2003-03-27,109.4400,109.4400,109.0100,109.2500,54600,40.4501
2003-03-28,109.4500,109.9900,109.4000,109.6900,650500,40.6130
2003-03-31,109.7000,110.2500,109.7000,110.2000,59000,40.8019
2003-04-01,109.8000,110.1400,109.3000,110.0600,94500,41.0222
2003-04-02,109.4000,109.8100,109.2100,109.7400,155700,40.9029
2003-04-03,109.7400,110.0900,109.5000,109.7500,31200,40.9066
2003-04-04,109.7400,109.8300,109.3100,109.4800,680000,40.8060
2003-04-07,109.0200,109.5200,108.5700,109.2800,61800,40.7314
2003-04-08,109.5000,109.7400,109.1400,109.6800,377400,40.8806
2003-04-09,109.8000,110.0900,109.4100,110.0400,31500,41.0147
2003-04-10,110.0000,110.0000,109.5000,109.6400,795300,40.8656
2003-04-11,109.3000,109.5800,109.0600,109.2500,106100,40.7202
2003-04-14,109.3200,109.4900,108.7000,109.3100,145200,40.7426
2003-04-15,109.8200,110.0000,109.3200,109.5100,824100,40.8172
2003-04-16,110.1000,110.3000,109.7500,110.2500,196400,41.0930
2003-04-17,110.6000,110.6100,110.0100,110.0200,54800,41.0072
2003-04-21,110.1000,110.3800,109.8800,110.2500,89000,41.0930
2003-04-22,110.5900,110.8500,110.2000,110.3000,35500,41.1116
2003-04-23,110.3500,111.0500,110.3500,110.9400,51700,41.3502
2003-04-24,111.1400,111.8000,111.1400,111.5900,344000,41.5924
2003-04-25,111.8000,111.8900,111.3000,111.6000,128400,41.5961
2003-04-28,111.6400,111.7300,111.2100,111.6600,50300,41.6186
2003-04-29,111.4000,111.6700,111.0200,111.2600,275900,41.4694
2003-04-30,111.3000,112.2800,111.2100,112.0500,345500,41.7639
2003-05-01,112.1000,112.3800,111.4700,111.8300,47700,41.9979
2003-05-02,111.6100,112.0900,111.2400,111.4500,49200,41.8551
2003-05-05,111.7000,111.9500,111.2200,111.9500,32100,42.0429
2003-05-06,112.1500,112.8500,111.6600,112.5400,139900,42.2645
2003-05-07,113.2500,113.3500,112.8100,113.2900,102300,42.5461
2003-05-08,113.8000,113.8900,113.1600,113.3000,1671300,42.5499
2003-05-09,113.4500,113.4500,112.7600,113.1000,36100,42.4748
2003-05-12,113.9900,113.9900,113.1600,113.4900,59500,42.6213
2003-05-13,113.2700,113.5300,113.0200,113.5000,73100,42.6251
2003-05-14,113.8500,114.1800,113.5000,114.0000,36500,42.8128
2003-05-15,113.6000,114.2500,113.5100,113.9600,55200,42.7977
2003-05-16,114.0000,114.7300,113.6000,114.7200,84400,43.0832
2003-05-19,114.4600,114.9000,113.9800,114.2500,751100,42.9067
2003-05-20,114.4000,114.9000,113.8500,114.6000,559100,43.0381
2003-05-21,114.6000,114.9900,114.1200,114.6000,52700,43.0381
2003-05-22,114.6000,115.3700,114.6000,115.3700,39200,43.3273
2003-05-23,115.7000,115.8000,115.1300,115.5300,2946200,43.3873
2003-05-27,115.6300,115.6400,114.6400,115.1300,63800,43.2371
2003-05-28,115.0000,115.1700,114.3000,114.6700,711900,43.0644
2003-05-29,115.3500,115.7300,115.0200,115.5000,134300,43.3761
2003-05-30,115.5000,115.5800,114.8600,115.5500,32900,43.3949
2003-06-02,114.7500,114.8300,114.0200,114.3500,73100,43.2109
2003-06-03,114.9400,115.4700,114.5300,115.4000,43600,43.6077
2003-06-04,115.4900,115.7400,114.9100,115.5500,344300,43.6643
2003-06-05,115.6000,116.0000,115.0100,115.3600,124600,43.5925
2003-06-06,115.3200,115.6100,115.0000,115.5500,81600,43.6643
2003-06-09,115.9900,116.1600,115.4900,115.8000,38600,43.7588
2003-06-10,116.3500,116.7000,116.1200,116.7000,32100,44.0989
2003-06-11,116.5100,116.9500,116.3100,116.5700,191600,44.0498
2003-06-12,116.4800,117.1500,116.4800,116.9900,70200,44.2085
2003-06-13,117.2500,117.7000,116.9900,117.4800,26800,44.3936
2003-06-16,117.9000,117.9600,116.7500,117.0500,173500,44.2311
2003-06-17,117.0400,117.0400,116.2000,116.6800,43000,44.0914
2003-06-18,116.0500,116.4400,115.6000,115.6000,75200,43.6832
2003-06-19,115.5000,116.1300,115.3500,115.8000,107700,43.7588
2003-06-20,115.8000,115.8000,115.1500,115.2500,57900,43.5510
2003-06-23,115.3000,115.9700,115.2600,115.8300,233500,43.7701
2003-06-24,115.9000,116.2500,115.6100,116.0000,365000,43.8343
2003-06-25,116.7500,116.8300,115.2300,115.4100,76700,43.6114
2003-06-26,115.2200,115.2200,114.1500,114.4000,98400,43.2298
2003-06-27,114.8500,114.8700,113.8100,114.1000,47700,43.1164
2003-06-30,114.5000,114.6300,114.0100,114.6300,279500,43.3167
2003-07-01,114.2000,114.3500,113.2800,113.3500,1089100,43.0821
2003-07-02,113.3200,114.1000,112.8700,113.7500,1120200,43.2342
2003-07-03,114.0000,114.0900,113.0000,113.0500,118500,42.9681
2003-07-07,112.9000,112.9900,112.3300,112.5000,211300,42.7591
2003-07-08,112.7000,113.0000,112.1000,112.6000,191600,42.7971
2003-07-09,112.9000,113.3100,112.6500,113.0000,131800,42.9491
2003-07-10,113.6000,113.6000,113.0000,113.2300,68000,43.0365
2003-07-11,113.4500,113.4900,113.2000,113.3700,43700,43.0898
2003-07-14,113.2500,113.9500,113.0700,113.0700,47400,42.9757
2003-07-15,113.2500,113.2500,111.4300,111.7800,64700,42.4854
2003-07-16,111.0000,111.9400,111.0000,111.7400,191200,42.4703
2003-07-17,111.6500,111.7600,111.0000,111.2200,80600,42.2726
2003-07-18,111.7500,111.8400,111.2100,111.6900,74100,42.4512
2003-07-21,111.6000,111.6000,110.0100,110.3400,40900,41.9381
2003-07-22,110.1500,110.7200,109.8300,110.2500,116500,41.9039
2003-07-23,111.1000,111.3200,110.7000,110.9800,172300,42.1813
2003-07-24,110.7400,110.7400,110.1300,110.5000,73000,41.9989
2003-07-25,110.7000,111.1700,109.9500,110.2500,95300,41.9039
2003-07-28,109.7500,110.1200,109.1500,109.1500,142100,41.4858
2003-07-29,109.0000,110.0000,108.1200,108.1500,355200,41.1057
2003-07-30,108.4800,109.2500,108.3700,108.7000,565300,41.3148
2003-07-31,108.3500,108.4300,107.0000,107.3500,165400,40.8016
2003-08-01,106.7000,107.3200,106.2000,106.9500,179400,40.9230
2003-08-04,106.7200,107.7500,106.7200,107.5800,74200,41.1640
2003-08-05,107.3000,107.8500,106.7300,107.0900,82500,40.9765
2003-08-06,107.3000,107.9400,106.8000,107.5000,103500,41.1334
2003-08-07,108.2500,108.2800,107.4000,108.0900,62800,41.3592
2003-08-08,108.1000,108.7400,107.8000,108.1500,40500,41.3821
2003-08-11,108.1000,108.1700,107.4100,107.7300,76500,41.2214
2003-08-12,107.5500,108.2100,107.4000,107.6100,55600,41.1755
2003-08-13,107.4000,107.4000,106.2900,106.4000,88100,40.7126
2003-08-14,106.0600,106.9700,105.7700,106.5400,456200,40.7660
2003-08-15,106.4000,107.7500,106.4000,106.7500,8000,40.8464
2003-08-18,107.0500,107.3600,106.6000,107.1000,40800,40.9803
2003-08-19,107.4000,108.0600,106.9200,108.0500,101100,41.3439
2003-08-20,108.0100,108.3900,107.4200,107.7200,32100,41.2176
2003-08-21,107.9500,108.0000,107.1000,107.2000,88100,41.0186
2003-08-22,107.7000,107.9100,107.2200,107.7200,66500,41.2176
2003-08-25,107.4000,107.8900,107.0100,107.2400,55400,41.0340
2003-08-26,107.2000,107.6300,106.7700,107.4500,47200,41.1143
2003-08-27,107.9200,107.9200,107.0600,107.4300,23700,41.1067
2003-08-28,107.7200,108.4000,107.5100,108.2200,105300,41.4089
2003-08-29,108.6800,108.6800,107.8000,108.1800,42600,41.3936
2003-09-02,106.8900,107.6300,106.8900,107.1600,135100,41.2949
2003-09-03,107.0600,107.5200,106.8100,107.4700,69500,41.4144
2003-09-04,107.4700,107.9700,107.0600,107.8400,364600,41.5570
2003-09-05,108.0500,109.0000,107.9300,108.6600,738700,41.8730
2003-09-08,108.7900,109.3500,108.2500,108.2600,264900,41.7189
2003-09-09,108.8200,108.8200,107.8600,108.6000,193200,41.8499
2003-09-10,108.8500,109.4700,108.6500,109.4700,50600,42.1852
2003-09-11,109.2000,109.3300,108.7000,108.9000,137900,41.9655
2003-09-12,109.5300,110.1400,109.3600,109.7000,33300,42.2738
2003-09-15,109.7000,109.8500,109.0800,109.7400,345300,42.2892
2003-09-16,109.8000,109.9900,109.2600,109.9800,44300,42.3817
2003-09-17,110.3200,110.7700,109.7000,110.6500,87700,42.6399
2003-09-18,110.5000,110.8000,110.0100,110.5000,83300,42.5821
2003-09-19,110.6000,110.7800,110.2800,110.6100,33700,42.6245
2003-09-22,110.1700,110.2800,109.5200,110.2000,161300,42.4665
2003-09-23,110.2000,110.3800,109.5100,110.3600,551000,42.5281
2003-09-24,110.1100,110.9400,110.1100,110.7800,58900,42.6900
2003-09-25,110.9400,111.1600,110.5700,111.1600,50600,42.8364
2003-09-26,111.3500,111.8500,111.1100,111.8500,36700,43.1023
2003-09-29,111.6500,111.7400,111.2000,111.5500,79800,42.9867
2003-09-30,111.7000,112.3300,111.4300,112.2900,57500,43.2718
2003-10-01,111.8000,112.0000,111.3900,111.8800,420900,43.3964
2003-10-02,110.8000,111.7500,110.8000,111.4500,105300,43.2296
2003-10-03,110.2500,110.7100,109.7200,109.9000,584500,42.6284
2003-10-06,109.5600,110.2000,109.5600,110.0100,111800,42.6710
2003-10-07,110.0600,110.4300,109.6200,109.6400,33200,42.5275
2003-10-08,109.5500,110.3400,109.5500,110.0400,524800,42.6827
2003-10-09,109.4400,109.7800,109.0500,109.6600,71700,42.5353
2003-10-10,109.6000,110.4100,109.6000,110.2000,286000,42.7447
2003-10-13,109.6500,110.1500,109.6500,110.1300,26800,42.7176
2003-10-14,109.8500,110.1400,109.5100,109.6800,47700,42.5430
2003-10-15,109.6500,109.7400,109.2400,109.6900,53600,42.5469
2003-10-16,109.8400,109.8400,109.0700,109.3400,752200,42.4112
2003-10-17,109.0700,109.9800,109.0700,109.9400,35600,42.6439
2003-10-20,109.9300,110.2800,109.5400,110.0400,26500,42.6827
2003-10-21,110.4000,110.4400,109.5800,110.0800,233000,42.6982
2003-10-22,110.4000,110.5000,110.1000,110.4000,57900,42.8223
2003-10-23,110.5000,110.5000,109.4400,109.8000,54000,42.5896
2003-10-24,110.6000,110.6000,110.1300,110.6000,190300,42.8999
2003-10-27,110.6000,110.6500,110.0500,110.3500,35000,42.8029
2003-10-28,110.4300,111.0900,109.9000,111.0800,68100,43.0860
2003-10-29,110.7600,111.0800,110.2200,110.3000,72500,42.7835
2003-10-30,109.7500,110.1500,109.5000,110.1500,64700,42.7253
2003-10-31,109.9500,110.4300,109.9100,110.1500,45100,42.7253
2003-11-03,110.3000,110.3000,109.1700,109.7800,150800,42.7475
2003-11-04,109.7400,109.9700,109.5000,109.9500,89800,42.8137
2003-11-05,109.9500,109.9500,109.1800,109.1800,50900,42.5139
2003-11-06,109.1500,109.1900,108.5700,108.5800,50200,42.2802
2003-11-07,108.5700,108.8600,108.1200,108.7900,71500,42.3620
2003-11-10,108.9500,109.0300,108.3000,108.4700,78200,42.2374
2003-11-11,108.1200,108.9900,108.1100,108.9400,32200,42.4204
2003-11-12,109.1000,109.2000,108.8600,109.0000,76100,42.4438
2003-11-13,109.4000,110.3500,109.4000,110.0300,62000,42.8449
2003-11-14,110.0000,110.6900,110.0000,110.6300,322000,43.0785
2003-11-17,111.2500,111.2800,110.7900,110.8400,165700,43.1603
2003-11-18,110.8000,111.3300,110.4800,111.3300,30500,43.3511
2003-11-19,111.1000,111.5600,110.3500,110.3500,436800,42.9695
2003-11-20,111.0000,111.2300,110.3000,110.8800,40500,43.1758
2003-11-21,111.2500,111.4300,110.8500,111.2500,33200,43.3199
2003-11-24,110.4000,110.9700,110.2800,110.5000,29500,43.0279
2003-11-25,110.5100,111.0800,110.5000,110.8500,32600,43.1642
2003-11-26,111.0500,111.1800,110.5200,110.6100,18900,43.0707
2003-11-28,110.6500,110.6500,110.0000,110.0600,32900,42.8566
2003-12-01,109.0000,109.4400,108.7500,109.3900,183000,42.7674
2003-12-02,109.4700,109.8100,108.7000,109.6900,227300,42.8847
2003-12-03,110.0000,110.0000,109.1300,109.5000,181500,42.8104
2003-12-04,109.8500,109.8500,109.0800,109.5900,672300,42.8456
2003-12-05,110.3900,110.9300,109.9700,110.7300,81900,43.2913
2003-12-08,110.7900,110.7900,109.7200,109.9000,275000,42.9668
2003-12-09,110.0000,110.4900,109.1000,109.5500,38100,42.8300
2003-12-10,110.3500,110.3500,109.3000,109.8000,34200,42.9277
2003-12-11,109.1000,110.3200,109.1000,110.3000,65000,43.1232
2003-12-12,110.6300,110.7300,110.2500,110.6000,78200,43.2405
2003-12-15,110.1000,110.7000,110.0200,110.3500,275500,43.1427
2003-12-16,110.7500,110.7500,110.0600,110.6000,40600,43.7901
2003-12-17,110.6000,111.2400,110.5500,110.8500,41900,43.8890
2003-12-18,111.0600,111.4900,110.8600,111.4900,45700,44.1425
2003-12-19,111.4900,111.5700,111.0000,111.5600,152700,44.1702
2003-12-22,111.9000,112.0000,111.0100,111.3500,299400,44.0870
2003-12-23,111.4000,111.4000,110.6400,110.7100,39900,43.8336
2003-12-24,111.2000,111.3700,110.7600,111.3700,29700,44.0949
2003-12-26,111.7800,111.7800,111.2000,111.4000,17600,44.1068
2003-12-29,111.6500,111.6500,110.7500,111.1800,82400,44.0197
2003-12-30,110.8900,111.1400,110.5300,110.7500,55700,43.8495
2003-12-31,110.8500,110.8500,110.2000,110.5700,53600,43.9588
2004-01-02,110.5700,110.5700,109.6500,109.7800,209600,43.6447
2004-01-05,110.0500,110.1500,109.6500,109.9000,69900,43.6924
2004-01-06,110.4000,110.9500,110.0000,110.8900,304400,44.0860
2004-01-07,110.8500,111.2900,110.7000,110.9800,60600,44.1218
2004-01-08,111.1500,111.3000,110.8000,111.1600,63400,44.1933
2004-01-09,111.9000,112.2000,111.5900,112.0600,86600,44.5512
2004-01-12,112.0000,112.7200,112.0000,112.2500,114500,44.6267
2004-01-13,111.8500,112.8800,111.8500,112.5500,72500,44.7460
2004-01-14,112.8500,113.1100,112.3000,112.7900,272300,44.8414
2004-01-15,113.1000,113.3000,112.7000,113.3000,165700,45.0442
2004-01-16,113.0100,113.4400,112.7800,112.8000,45600,44.8454
2004-01-20,112.7000,113.1800,112.4300,112.5700,76100,44.7539
2004-01-21,112.8200,112.9900,112.3000,112.8300,43800,44.8573
2004-01-22,113.0000,113.6200,112.6400,113.4000,77800,45.0839
2004-01-23,113.7500,113.8700,112.4800,112.5000,112900,44.7261
2004-01-26,112.7500,112.7500,111.8800,111.8800,239100,44.4796
2004-01-27,112.4000,112.7800,112.2000,112.5600,571700,44.7500
2004-01-28,112.8000,113.1200,111.5000,111.6700,70100,44.3961
2004-01-29,111.7000,111.9600,111.3000,111.6500,133100,44.3882
2004-01-30,112.2500,112.3600,111.5200,111.9200,80000,44.4955
2004-02-02,111.8000,111.8800,111.4000,111.4500,320600,44.4835
2004-02-03,111.9500,111.9500,111.3400,111.6800,152200,44.5754
2004-02-04,111.6700,111.8500,111.3000,111.5900,55000,44.5394
2004-02-05,111.5800,111.9000,111.1400,111.4000,47100,44.4635
2004-02-06,111.9500,112.1000,111.5000,111.7300,122500,44.5953
2004-02-09,111.7800,112.3000,111.6700,112.2000,130400,44.7829
2004-02-10,112.2500,112.2500,111.7200,111.8700,52400,44.6511
2004-02-11,111.5100,112.8600,111.5100,112.5500,41700,44.9226
2004-02-12,112.8300,112.8300,112.0800,112.3500,106100,44.8427
2004-02-13,113.0000,113.0100,112.4700,112.9900,92300,45.0982
2004-02-17,113.0300,113.0300,112.6000,112.6600,64800,44.9665
2004-02-18,113.0900,113.1000,112.2300,112.4000,52400,44.8627
2004-02-19,112.6800,113.5100,112.3600,112.8000,51900,45.0224
2004-02-20,112.9600,112.9600,112.2200,112.2500,119300,44.8028
2004-02-23,112.5000,112.8400,112.3000,112.5600,33600,44.9266
2004-02-24,112.3600,113.0800,112.3600,112.6700,63100,44.9705
2004-02-25,113.0500,113.2400,112.4500,112.7500,49500,45.0024
2004-02-26,112.8400,112.9500,112.5300,112.8300,37700,45.0344
