Date,Open,High,Low,Close,Volume,AdjClose
2008-10-21,34.1500,34.1900,33.1000,33.1900,53900,23.4773
2008-10-22,32.2800,32.2800,30.0000,30.7700,75100,21.7655
2008-10-23,30.7800,31.5400,29.8000,30.9600,126700,21.8999
2008-10-24,29.6400,30.1100,26.6400,29.6100,72500,20.9449
2008-10-27,28.8000,29.6700,28.1800,28.1900,253000,19.9405
2008-10-28,29.4400,31.2000,28.6300,31.2000,244600,22.0696
2008-10-29,31.5500,32.8800,31.2400,31.7100,342900,22.4304
2008-10-30,32.4500,33.3000,32.2900,33.2100,62600,23.4914
2008-10-31,32.7900,33.8300,32.3600,33.6900,134100,23.8309
2008-11-03,33.3600,33.8000,33.1000,33.5000,143100,23.6966
2008-11-04,34.2100,35.4000,34.2100,35.3100,84600,24.9769
2008-11-05,35.1700,35.1700,33.4400,33.4500,299600,23.6612
2008-11-06,32.8200,33.1300,31.1600,31.2600,65000,22.1121
2008-11-07,31.7600,32.8100,31.7600,32.8100,36800,23.2085
2008-11-10,33.1500,33.3100,31.8900,32.4700,64900,22.9680
2008-11-11,31.2500,32.1100,30.9900,31.6300,37200,22.3738
2008-11-12,30.6100,31.0000,29.6900,29.9000,79000,21.1501
2008-11-13,30.0500,32.0000,28.5800,32.0000,388900,22.6355
2008-11-14,30.7600,31.6100,30.2200,30.3400,103400,21.4613
2008-11-17,30.4700,30.6400,29.5000,30.0000,138800,21.2208
2008-11-18,29.5200,30.2000,29.0200,29.7200,160600,21.0227
2008-11-19,29.7900,30.0000,27.8500,28.1300,2424800,19.8980
2008-11-20,27.2800,28.1800,26.2000,26.2700,115600,18.5824
2008-11-21,26.2100,28.0600,26.2100,27.8300,124500,19.6858
2008-11-24,28.2200,30.4200,28.2200,29.8600,106300,21.1218
2008-11-25,30.2800,31.3700,29.0000,29.9000,623600,21.1501
2008-11-26,29.1500,31.0600,29.0300,30.6400,601400,21.6735
2008-11-28,30.3700,30.7500,30.0100,30.7400,188100,21.7442
2008-12-01,30.3300,30.3300,28.0000,28.1400,822900,19.9051
2008-12-02,28.9700,29.5100,28.5200,29.5000,318200,20.8671
2008-12-03,28.9300,29.8800,28.5000,29.8300,215700,21.1005
2008-12-04,29.2800,29.8000,28.6200,29.2900,265800,20.7186
2008-12-05,28.8200,29.8700,28.0300,29.7800,158600,21.0652
2008-12-08,30.2400,32.7500,30.2400,30.9800,812500,21.9140
2008-12-09,31.0000,31.3400,30.5400,30.6100,230600,21.6523
2008-12-10,30.5000,31.7100,30.5000,31.4500,286800,22.2465
2008-12-11,31.7000,32.0000,30.8400,31.1300,469900,22.0201
2008-12-12,30.6000,31.5100,30.1300,31.3200,607800,22.1545
2008-12-15,31.4300,31.4600,30.7100,31.1500,162400,22.0343
2008-12-16,31.1100,33.1000,31.1100,32.9200,799800,23.2863
2008-12-17,32.6200,33.0900,32.3700,32.7500,388800,23.1660
2008-12-18,32.2800,32.6600,31.5200,31.5800,502600,22.3384
2008-12-19,31.7000,32.1500,31.3500,31.6200,300100,22.3667
2008-12-22,31.6500,31.6500,30.6100,31.1400,466300,22.0272
2008-12-23,31.0500,31.3200,30.5300,30.7200,739200,21.7301
2008-12-24,30.7600,32.0600,30.7100,30.9500,246100,21.8928
2008-12-26,31.1800,31.2200,30.9200,31.1800,181400,22.0555
2008-12-29,31.4100,31.4700,30.6700,30.9900,697100,21.9211
2008-12-30,31.0200,31.9200,31.0200,31.9200,202500,22.5789
2008-12-31,31.8000,32.6500,31.7900,32.4200,221700,22.9326
2009-01-02,32.4500,33.2100,32.2900,33.1300,96000,23.4348
2009-01-05,32.8100,33.2600,32.7100,32.9800,171800,23.3287
2009-01-06,33.3400,33.6300,33.0300,33.4000,252900,23.6258
2009-01-07,33.0600,33.1500,32.3200,32.4800,169500,22.9751
2009-01-08,32.4700,32.6300,32.1600,32.5000,293700,22.9892
2009-01-09,32.4800,32.4800,31.6000,31.6600,3407400,22.3950
2009-01-12,31.5900,31.6800,30.7300,30.9300,630600,21.8786
2009-01-13,30.6400,30.8600,30.4000,30.6200,133800,21.6594
2009-01-14,30.0000,30.0000,29.3400,29.5900,121100,20.9308
2009-01-15,29.8200,29.9700,28.7500,29.7400,268500,21.0369
2009-01-16,30.4300,30.4600,29.3800,29.9800,203800,21.2066
2009-01-20,29.5100,29.5100,27.8700,27.9700,557300,19.7849
2009-01-21,28.2800,29.2400,28.0800,29.2100,396100,20.6620
2009-01-22,28.6300,28.9600,28.0200,28.5300,343500,20.1810
2009-01-23,28.0400,28.8400,27.7000,28.6600,351200,20.2729
2009-01-26,28.7500,29.4300,28.6300,29.0200,350300,20.5276
2009-01-27,29.2500,29.6400,29.1500,29.4800,168100,20.8530
2009-01-28,30.2500,30.6600,30.1100,30.5400,93700,21.6028
2009-01-29,29.7800,29.9600,29.1800,29.2600,1256300,20.6974
2009-01-30,29.4300,29.5700,28.6200,28.7300,149300,20.3224
2009-02-02,28.4500,28.8000,28.2500,28.6900,62800,20.2942
2009-02-03,28.9400,29.4500,28.6400,29.2700,148500,20.7044
2009-02-04,29.2600,29.8400,29.1400,29.3400,181000,20.7539
2009-02-05,29.0600,29.8900,28.9100,29.6800,278500,20.9944
2009-02-06,29.9300,30.6200,29.7700,30.4800,99000,21.5603
2009-02-09,30.5400,30.6900,30.2900,30.5000,27300,21.5745
2009-02-10,30.1800,30.4200,28.8800,29.1000,164300,20.5842
2009-02-11,29.2500,29.5100,28.9400,29.2900,121100,20.7186
2009-02-12,28.8600,29.3500,28.3900,29.3500,154600,20.7610
2009-02-13,29.2700,29.3400,28.9400,28.9800,102100,20.4993
2009-02-17,28.1300,28.1300,27.4700,27.6000,134000,19.5231
2009-02-18,26.6900,27.7000,26.6900,27.4100,208200,19.3887
2009-02-19,27.9700,28.0800,27.1600,27.1900,109000,19.2331
2009-02-20,26.5000,27.1900,26.4700,26.8500,90900,18.9926
2009-02-23,27.1400,27.2800,25.9100,25.9700,142900,18.3701
2009-02-24,26.1600,27.0500,25.9400,26.9200,407300,19.0421
2009-02-25,26.7400,27.0100,26.1700,26.4700,147000,18.7238
2009-02-26,26.8700,27.0700,26.2300,26.2300,105700,18.5540
2009-02-27,27.8600,27.8600,25.8000,25.9400,45400,18.3489
2009-03-02,25.4000,25.4000,24.4800,24.4900,60800,17.3232
2009-03-03,24.9600,24.9600,24.1900,24.3900,275100,17.2525
2009-03-04,24.9600,25.6200,24.8400,25.3700,151700,17.9457
2009-03-05,24.6800,24.8800,24.1200,24.3500,325400,17.2242
2009-03-06,24.7000,24.8600,23.7700,24.3000,176000,17.1888
2009-03-09,23.7400,24.4200,23.6700,23.9300,167000,16.9271
2009-03-10,24.7100,25.4500,24.6500,25.4400,86600,17.9952
2009-03-11,25.8200,25.9400,25.1700,25.5500,428400,18.0730
2009-03-12,25.5200,26.4900,25.2400,26.4200,58100,18.6885
2009-03-13,26.6000,26.6800,26.2200,26.5700,75500,18.7946
2009-03-16,27.1500,27.4000,26.7100,26.7100,59800,18.8936
2009-03-17,26.7300,27.5200,26.6100,27.5200,120400,19.4665
2009-03-18,28.7100,28.7100,26.3300,28.1100,87200,19.8839
2009-03-19,28.7300,28.7300,27.9200,27.9400,74800,19.7636
2009-03-20,28.0000,28.0800,27.4600,27.4900,175900,19.4453
2009-03-23,28.3900,29.5900,27.3300,29.5900,149800,20.9308
2009-03-24,28.8200,29.3600,28.7400,28.7900,94500,20.3649
2009-03-25,28.9400,29.5400,28.5200,29.1600,85900,20.6266
2009-03-26,29.4500,29.8400,29.2400,29.8000,111700,21.0793
2009-03-27,29.0700,29.2000,28.8500,28.9000,58400,20.4427
2009-03-30,28.4900,28.4900,27.5500,27.8000,57500,19.6646
2009-03-31,28.2300,28.7200,28.0500,28.3300,326100,20.0395
2009-04-01,28.1800,29.1100,28.0300,29.0000,1575300,20.5134
2009-04-02,28.6900,30.6400,28.6900,30.1600,56900,21.3340
2009-04-03,30.1300,30.4400,29.9700,30.4200,210000,21.5179
2009-04-06,30.0200,30.1500,29.7000,30.1100,438200,21.2986
2009-04-07,29.7100,29.7400,28.9400,29.4300,119700,20.8176
2009-04-08,29.7000,29.9700,29.5500,29.7300,42900,21.0298
2009-04-09,30.5800,30.7500,30.4400,30.7500,55100,21.7513
2009-04-13,31.1300,31.2300,30.5500,31.2100,35400,22.0767
2009-04-14,31.0000,31.1600,30.6500,30.7900,190300,21.7796
2009-04-15,30.4300,30.9700,30.4300,30.9600,101700,21.8999
2009-04-16,31.1900,31.4700,30.8300,31.4000,58000,22.2111
2009-04-17,31.4100,31.6200,31.2000,31.3200,224200,22.1545
2009-04-20,30.6100,30.6900,30.0200,30.0400,93400,21.2491
2009-04-21,29.9000,30.6800,29.8700,30.6400,64500,21.6735
2009-04-22,30.2300,31.0300,30.2300,30.4200,325700,21.5179
2009-04-23,30.8200,31.0700,30.4900,30.9900,203400,21.9211
2009-04-24,31.4100,31.7200,31.2600,31.6200,346200,22.3667
2009-04-27,31.1600,31.4700,30.9500,31.0600,146400,21.9706
2009-04-28,30.6000,31.2500,30.5600,30.9800,139200,21.9140
2009-04-29,31.4100,32.0900,31.3300,31.7000,71800,22.4233
2009-04-30,32.2300,32.4200,31.7300,31.9500,415000,22.6001
2009-05-01,31.9300,32.3400,31.8000,32.1300,52200,22.7275
2009-05-04,32.5100,33.6400,32.5100,33.6100,182200,23.7744
2009-05-05,33.3900,33.5900,33.1800,33.3600,457900,23.5975
2009-05-06,33.9400,34.1600,33.4600,34.0700,257800,24.0997
2009-05-07,34.2400,34.4000,33.3000,33.5400,249900,23.7249
2009-05-08,34.1600,34.7700,33.8600,34.6300,365900,24.4959
2009-05-11,34.0500,34.0700,33.7200,33.8100,73000,23.9158
2009-05-12,33.9700,34.1600,33.5900,33.9800,321800,24.0361
2009-05-13,33.4300,33.4300,32.8800,32.9000,83300,23.2721
2009-05-14,32.8400,33.4300,32.8000,33.2200,38700,23.4985
2009-05-15,33.3800,33.4900,32.8600,32.9800,268700,23.3287
2009-05-18,33.3200,34.1200,32.8700,34.1200,361800,24.1351
2009-05-19,34.1500,34.5500,34.0300,34.2600,110500,24.2341
2009-05-20,34.6100,35.0200,34.3200,34.3600,200100,24.3049
2009-05-21,33.9400,34.0200,33.6200,33.9100,155500,23.9866
2009-05-22,34.1500,34.2400,33.8600,34.0100,73000,24.0573
2009-05-26,33.7000,34.9000,33.6400,34.7500,558400,24.5808
2009-05-27,34.7500,34.9400,34.1700,34.1700,562800,24.1705
2009-05-28,34.4000,34.7500,34.0800,34.6200,177400,24.4888
2009-05-29,35.0900,35.3000,34.7900,35.3000,89900,24.9698
2009-06-01,36.0700,36.3300,35.9000,36.1100,211100,25.5428
2009-06-02,36.1900,36.3600,35.9500,36.1400,154600,25.5640
2009-06-03,35.8900,35.8900,35.0900,35.4400,133000,25.0688
2009-06-04,35.5300,35.8000,35.3400,35.7500,123700,25.2881
2009-06-05,35.9600,36.0100,35.4300,35.5500,103600,25.1466
2009-06-08,35.3800,35.6900,34.9900,35.5000,34600,25.1113
2009-06-09,35.7800,35.9000,35.4500,35.8600,432100,25.3659
2009-06-10,36.2200,36.2200,35.3800,35.8100,2074200,25.3306
2009-06-11,36.0500,36.6600,36.0200,36.2700,2331700,25.6560
2009-06-12,36.0400,36.2200,35.8000,36.2200,146400,25.6206
2009-06-15,35.6300,35.6300,34.8000,35.0700,838400,24.8071
2009-06-16,35.0900,35.2200,34.5300,34.6200,124300,24.4888
2009-06-17,34.4900,34.7500,34.1600,34.4800,44800,24.3898
2009-06-18,34.5000,34.8200,34.3000,34.5700,83000,24.4534
2009-06-19,34.9700,35.0200,34.6300,34.7600,325500,24.5878
2009-06-22,34.4200,34.4700,33.6600,33.7200,103200,23.8522
2009-06-23,33.5800,33.6900,33.1600,33.5800,166400,23.9420
2009-06-24,33.8700,34.2300,33.6700,33.7400,60200,24.0561
2009-06-25,33.6900,34.6400,33.6200,34.6300,45600,24.6906
2009-06-26,34.5800,34.5900,34.3300,34.5200,913300,24.6122
2009-06-29,34.6800,34.8700,34.4800,34.7700,69300,24.7905
2009-06-30,34.9400,34.9400,34.2900,34.4900,157400,24.5908
2009-07-01,34.9000,35.1600,34.8700,34.9600,326900,24.9259
2009-07-02,34.4400,34.4500,33.8800,33.9000,424900,24.1702
2009-07-06,33.7300,33.8700,33.4700,33.8700,85700,24.1488
2009-07-07,33.8300,33.8300,33.1500,33.1900,118200,23.6640
2009-07-08,33.1200,33.3400,32.6500,33.1000,50900,23.5998
2009-07-09,33.4200,33.5600,33.2000,33.3900,117000,23.8065
2009-07-10,32.8900,33.2600,32.8600,33.1100,51300,23.6069
2009-07-13,33.2000,33.7500,32.8700,33.6700,22200,24.0062
2009-07-14,33.9200,34.0400,33.7300,33.9400,132900,24.1987
2009-07-15,34.6300,35.2400,34.5700,35.1500,72100,25.0614
2009-07-16,35.1000,35.5900,34.9900,35.4400,311100,25.2682
2009-07-17,35.3700,35.5300,35.2600,35.4400,59600,25.2682
2009-07-20,35.9200,36.1700,35.7200,36.1300,124600,25.7601
2009-07-21,36.4100,36.5000,35.8500,36.2900,231300,25.8742
2009-07-22,35.9400,36.4400,35.9400,36.1600,51700,25.7815
2009-07-23,36.3600,37.2100,36.3400,37.0500,341500,26.4161
2009-07-24,36.9200,37.2100,36.7400,37.2100,298400,26.5301
2009-07-27,37.3200,37.4200,36.9800,37.3100,158200,26.6014
2009-07-28,37.1200,37.2600,36.7900,37.0900,80000,26.4446
2009-07-29,36.8800,37.0300,36.6400,36.8100,396500,26.2450
2009-07-30,37.4000,37.8100,37.3700,37.5400,584500,26.7654
2009-07-31,37.8000,37.9800,37.4800,37.7400,229700,26.9080
2009-08-03,38.4300,38.6900,38.2100,38.6400,743000,27.5497
2009-08-04,38.3100,38.6600,38.2600,38.5500,62400,27.4855
2009-08-05,38.5800,38.5900,38.0600,38.4400,86600,27.4071
2009-08-06,38.6200,38.6200,37.9100,38.1800,120200,27.2217
2009-08-07,38.6100,38.6800,38.1700,38.4700,126800,27.4285
2009-08-10,38.3400,38.3900,38.0000,38.1800,154300,27.2217
2009-08-11,38.1200,38.1200,37.6900,37.8400,351900,26.9793
2009-08-12,37.8200,38.5300,37.8200,38.2700,231400,27.2859
2009-08-13,38.6700,38.7700,38.2800,38.7200,215300,27.6067
2009-08-14,38.7600,38.8000,38.0300,38.3700,73100,27.3572
2009-08-17,37.5800,37.9900,37.0000,37.1500,147400,26.4874
2009-08-18,37.3000,37.7700,37.3000,37.5800,145100,26.7939
2009-08-19,37.3000,38.0900,37.3000,38.0000,85100,27.0934
2009-08-20,38.0400,38.5100,38.0400,38.3700,67000,27.3572
2009-08-21,38.7500,39.2000,38.7500,39.1400,76100,27.9062
2009-08-24,39.3000,39.5000,39.0300,39.1400,100800,27.9062
2009-08-25,39.5000,39.6600,39.2400,39.3100,137000,28.0274
2009-08-26,39.0100,39.2000,38.8400,39.1800,78500,27.9347
2009-08-27,39.2100,39.4300,38.6700,39.3100,99700,28.0274
2009-08-28,39.5100,39.6600,39.1200,39.3100,233100,28.0274
2009-08-31,39.0900,39.0900,38.7300,38.8600,46100,27.7066
2009-09-01,38.8400,39.1200,38.0000,38.0400,56000,27.1219
2009-09-02,37.8000,38.2300,37.6800,38.0700,87600,27.1433
2009-09-03,38.2900,38.3800,38.0700,38.3800,29500,27.3643
2009-09-04,38.5600,38.9900,38.3900,38.9200,29700,27.7493
2009-09-08,39.7700,39.8300,39.4400,39.5400,696800,28.1914
2009-09-09,39.8100,40.0900,39.6700,39.9300,94400,28.4695
2009-09-10,39.9700,40.3800,39.7800,40.3800,440000,28.7903
2009-09-11,40.5200,40.5700,40.2200,40.3300,52000,28.7547
2009-09-14,39.8200,40.4800,39.6900,40.4200,61100,28.8188
2009-09-15,40.4300,40.7000,40.2000,40.5800,1886000,28.9329
2009-09-16,41.1100,41.3600,40.8300,41.3200,157100,29.4605
2009-09-17,41.3300,42.1500,41.0000,41.2000,55200,29.3750
2009-09-18,41.2100,41.3700,41.0400,41.2500,1410600,29.4106
2009-09-21,40.8000,40.9700,40.5800,40.9000,41300,29.1611
2009-09-22,41.3900,41.4800,41.1700,41.3800,127600,29.5033
2009-09-23,41.5700,41.6700,40.9000,40.9000,152100,29.1611
2009-09-24,41.0700,41.2600,40.2500,40.4600,218300,28.8473
2009-09-25,40.3400,40.5600,40.1400,40.2500,41300,28.6976
2009-09-28,40.3100,40.9500,40.3000,40.7700,58700,29.0684
2009-09-29,40.7200,40.9500,40.5500,40.8000,134600,29.0897
2009-09-30,40.9800,41.0000,40.3100,40.7500,48200,29.0541
2009-10-01,40.6500,40.6600,39.6900,39.6900,1058800,28.2983
2009-10-02,39.0600,39.6800,38.9900,39.3700,169400,28.0702
2009-10-05,39.6400,40.0600,39.5200,40.0000,55100,28.5194
2009-10-06,40.5400,40.9400,40.4100,40.6800,838800,29.0042
2009-10-07,40.7900,40.8300,40.5100,40.8100,291800,29.0969
2009-10-08,41.3000,41.5000,41.0400,41.3400,187800,29.4748
2009-10-09,41.2700,41.3900,41.1600,41.3900,48900,29.5104
2009-10-12,41.4300,41.7800,41.3600,41.3800,183500,29.5033
2009-10-13,41.5800,41.5800,41.1600,41.4100,214900,29.5247
2009-10-14,42.2500,42.2700,41.9100,42.2600,546600,30.1307
2009-10-15,42.0400,42.4200,42.0200,42.4200,123600,30.2448
2009-10-16,41.9300,42.1000,41.7000,42.0300,80600,29.9667
2009-10-19,42.3100,42.5700,42.0700,42.4900,125400,30.2947
2009-10-20,42.6100,42.6100,41.9700,42.2200,80000,30.1022
2009-10-21,42.0600,42.7000,42.0200,42.0300,102500,29.9667
2009-10-22,42.0400,42.5500,41.7400,42.4600,37500,30.2733
