Date,Open,High,Low,Close,Volume,AdjClose
1996-09-10,12.2500,12.2500,12.2500,12.2500,0,6.5026
1996-09-11,12.2500,12.2500,12.2500,12.2500,0,6.5026
1996-09-12,12.2500,12.2500,12.2500,12.2500,0,6.5026
1996-09-13,12.1250,12.1250,12.1250,12.1250,1300,6.4363
1996-09-16,12.2500,12.2500,12.2500,12.2500,100,6.5026
1996-09-17,12.1250,12.1250,12.0000,12.0625,7200,6.4031
1996-09-18,12.0625,12.0625,11.8750,11.8750,46800,6.3035
1996-09-19,12.0625,12.0625,12.0625,12.0625,300,6.4031
1996-09-20,11.8750,12.0625,11.8750,12.0000,7900,6.3699
1996-09-23,11.9375,11.9375,11.6875,11.6875,1600,6.2040
1996-09-24,11.9375,11.9375,11.7500,11.9375,6500,6.3367
1996-09-25,12.1250,12.1250,11.8750,11.8750,3500,6.3035
1996-09-26,11.8750,11.8750,11.8750,11.8750,0,6.3035
1996-09-27,11.7500,11.8750,11.7500,11.8750,9200,6.3035
1996-09-30,11.6875,11.9375,11.6875,11.9375,6700,6.3367
1996-10-01,12.0000,12.0000,12.0000,12.0000,200,6.3699
1996-10-02,12.1250,12.1250,12.0000,12.0000,19300,6.3699
1996-10-03,12.0625,12.0625,12.0625,12.0625,4400,6.4031
1996-10-04,12.2500,12.2500,12.2500,12.2500,200,6.5026
1996-10-07,12.0625,12.1875,12.0625,12.1250,1100,6.4363
1996-10-08,12.1875,12.2500,12.1875,12.2500,10400,6.5026
1996-10-09,12.1875,12.1875,12.1875,12.1875,100,6.4694
1996-10-10,12.1875,12.1875,12.1875,12.1875,0,6.4694
1996-10-11,12.1875,12.1875,12.1875,12.1875,0,6.4694
1996-10-14,12.2500,12.2500,12.2500,12.2500,400,6.5026
1996-10-15,12.0000,12.1250,12.0000,12.0000,3600,6.3699
1996-10-16,11.8750,11.8750,11.8750,11.8750,3000,6.3035
1996-10-17,12.0625,12.0625,12.0625,12.0625,12400,6.4031
1996-10-18,12.0625,12.0625,12.0000,12.0000,1600,6.3699
1996-10-21,12.0625,12.0625,11.8750,11.8750,4000,6.3035
1996-10-22,12.0625,12.0625,12.0625,12.0625,500,6.4031
1996-10-23,12.0625,12.0625,12.0000,12.0000,17700,6.3699
1996-10-24,12.0000,12.0000,12.0000,12.0000,0,6.3699
1996-10-25,12.0000,12.0000,12.0000,12.0000,0,6.3699
1996-10-28,11.9375,11.9375,11.9375,11.9375,15000,6.3367
1996-10-29,11.9375,11.9375,11.9375,11.9375,0,6.3367
1996-10-30,11.8750,11.8750,11.8750,11.8750,9300,6.3035
1996-10-31,11.8125,11.8125,11.8125,11.8125,500,6.2704
1996-11-01,11.8125,11.8125,11.8125,11.8125,100,6.2704
1996-11-04,11.8125,11.9375,11.8125,11.9375,1500,6.3367
1996-11-05,11.9375,11.9375,11.9375,11.9375,0,6.3367
1996-11-06,12.0625,12.0625,12.0625,12.0625,1900,6.4031
1996-11-07,12.1250,12.1250,11.9375,11.9375,200,6.3367
1996-11-08,12.0000,12.0000,12.0000,12.0000,7500,6.3699
1996-11-11,12.1875,12.2500,12.1875,12.2500,1800,6.5026
1996-11-12,12.1250,12.1250,12.1250,12.1250,600,6.4363
1996-11-13,12.0625,12.1250,12.0000,12.1250,1100,6.4363
1996-11-14,12.1250,12.1250,12.1250,12.1250,0,6.4363
1996-11-15,12.3750,12.3750,12.3125,12.3125,2900,6.5358
1996-11-18,12.3750,12.3750,12.3750,12.3750,1000,6.5690
1996-11-19,12.3750,12.4375,12.3750,12.4375,1400,6.6021
1996-11-20,12.2500,12.2500,12.2500,12.2500,300,6.5026
1996-11-21,12.1875,12.1875,12.1875,12.1875,100,6.4694
1996-11-22,12.3750,12.3750,12.3750,12.3750,1500,6.5690
1996-11-25,12.1250,12.3125,12.1250,12.1250,2300,6.4363
1996-11-26,12.1875,12.1875,12.1875,12.1875,900,6.4694
1996-11-27,12.1875,12.1875,12.1875,12.1875,2000,6.4694
1996-11-29,12.1875,12.1875,12.1875,12.1875,0,6.4694
1996-12-02,12.1250,12.1250,11.9375,12.0625,1700,6.4031
1996-12-03,12.0625,12.0625,12.0625,12.0625,0,6.4031
1996-12-04,12.0625,12.0625,12.0625,12.0625,200,6.4031
1996-12-05,12.1250,12.1250,12.1250,12.1250,100,6.4363
1996-12-06,12.1250,12.1250,12.1250,12.1250,0,6.4363
1996-12-09,12.0000,12.0000,11.9375,11.9375,1600,6.3367
1996-12-10,12.0000,12.0000,11.8125,11.8125,3700,6.2704
1996-12-11,11.8125,11.8125,11.8125,11.8125,0,6.2704
1996-12-12,11.8750,12.0000,11.8750,12.0000,1400,6.3699
1996-12-13,11.9375,11.9375,11.9375,11.9375,10000,6.3367
1996-12-16,11.8750,11.9375,11.7500,11.7500,1800,6.2372
1996-12-17,11.7500,11.7500,11.7500,11.7500,0,6.2372
1996-12-18,11.7500,11.7500,11.7500,11.7500,0,6.2372
1996-12-19,11.8750,11.8750,11.8750,11.8750,1000,6.3035
1996-12-20,11.9375,11.9375,11.8750,11.8750,25300,6.3035
1996-12-23,11.8750,11.8750,11.8750,11.8750,14600,6.3035
1996-12-24,11.8750,11.8750,11.8750,11.8750,8200,6.3035
1996-12-26,11.8750,11.8750,11.8750,11.8750,0,6.3035
1996-12-27,11.7500,11.7500,11.7500,11.7500,500,6.2372
1996-12-30,11.8750,11.8750,11.7500,11.8750,113800,6.3035
1996-12-31,12.0000,12.0000,11.8750,12.0000,6600,6.3699
1997-01-02,12.0000,12.0000,12.0000,12.0000,0,6.3699
1997-01-03,12.0000,12.0000,12.0000,12.0000,2200,6.3699
1997-01-06,11.9375,11.9375,11.9375,11.9375,700,6.3367
1997-01-07,12.0000,12.0000,12.0000,12.0000,500,6.3699
1997-01-08,12.0000,12.0000,11.7500,12.0000,3600,6.3699
1997-01-09,11.9375,12.0000,11.9375,12.0000,3000,6.3699
1997-01-10,12.0000,12.0000,12.0000,12.0000,0,6.3699
1997-01-13,11.8750,11.8750,11.8750,11.8750,11400,6.3035
1997-01-14,12.0000,12.0000,11.9375,11.9375,1200,6.3367
1997-01-15,12.0625,12.0625,11.8750,11.8750,102200,6.3035
1997-01-16,11.8750,11.8750,11.8750,11.8750,1800,6.3035
1997-01-17,11.8750,11.8750,11.8750,11.8750,600,6.3035
1997-01-20,11.7500,11.7500,11.5625,11.5625,3700,6.1377
1997-01-21,11.5000,11.5000,11.5000,11.5000,45000,6.1045
1997-01-22,11.6875,11.8750,11.6875,11.8750,24400,6.3035
1997-01-23,12.0000,12.0625,12.0000,12.0625,1400,6.4031
1997-01-24,11.9375,11.9375,11.9375,11.9375,900,6.3367
1997-01-27,12.0000,12.0000,12.0000,12.0000,500,6.3699
1997-01-28,12.0000,12.0000,12.0000,12.0000,0,6.3699
1997-01-29,12.0000,12.0000,12.0000,12.0000,0,6.3699
1997-01-30,12.1875,12.1875,12.1875,12.1875,19300,6.4694
1997-01-31,12.3125,12.4375,12.3125,12.3750,20200,6.5690
1997-02-03,12.4375,12.4375,12.3750,12.4375,16700,6.6021
1997-02-04,12.4375,12.4375,12.4375,12.4375,1300,6.6021
1997-02-05,12.4375,12.4375,12.2500,12.2500,2500,6.5026
1997-02-06,12.4375,12.4375,12.4375,12.4375,200,6.6021
1997-02-07,12.3750,12.3750,12.3750,12.3750,100,6.5690
1997-02-10,12.3125,12.5625,12.3125,12.5625,10500,6.6685
1997-02-11,12.5625,12.5625,12.3750,12.3750,400,6.5690
1997-02-12,12.6250,12.6250,12.5000,12.6250,51300,6.7017
1997-02-13,12.3750,12.5625,12.3125,12.3125,35400,6.5358
1997-02-14,12.5625,12.5625,12.5625,12.5625,100,6.6685
1997-02-18,12.5000,12.5000,12.5000,12.5000,800,6.6353
1997-02-19,12.5000,12.5000,12.5000,12.5000,16000,6.6353
1997-02-20,12.5000,12.5000,12.3125,12.5000,10600,6.6353
1997-02-21,12.5625,12.5625,12.5625,12.5625,9000,6.6685
1997-02-24,12.2500,12.5000,12.2500,12.4375,36000,6.6021
1997-02-25,12.5000,12.5000,12.3750,12.4375,3800,6.6021
1997-02-26,12.3750,12.3750,12.3750,12.3750,100,6.5690
1997-02-27,12.3750,12.3750,12.1250,12.1250,13100,6.4363
1997-02-28,12.3125,12.3125,12.2500,12.3125,8300,6.5358
1997-03-03,12.3125,12.3125,12.3125,12.3125,0,6.5358
1997-03-04,12.3750,12.3750,12.2500,12.2500,5100,6.5026
1997-03-05,12.2500,12.2500,12.2500,12.2500,0,6.5026
1997-03-06,12.3750,12.3750,12.3125,12.3125,92200,6.5358
1997-03-07,12.6250,12.6250,12.6250,12.6250,100,6.7017
1997-03-10,12.7500,12.7500,12.7500,12.7500,1900,6.7680
1997-03-11,12.8750,12.8750,12.7500,12.7500,4600,6.7680
1997-03-12,12.5000,12.8750,12.5000,12.8750,8500,6.8344
1997-03-13,12.7500,12.8125,12.7500,12.8125,5100,6.8012
1997-03-14,12.5625,12.5625,12.5625,12.5625,200,6.6685
1997-03-17,12.7500,12.7500,12.7500,12.7500,200,6.7680
1997-03-18,12.5000,12.5000,12.5000,12.5000,1000,6.6353
1997-03-19,12.5625,12.5625,12.5625,12.5625,300,6.6685
1997-03-20,12.5000,12.5000,12.5000,12.5000,700,6.6353
1997-03-21,12.5000,12.5000,12.5000,12.5000,1100,6.6353
1997-03-24,12.5000,12.5000,12.5000,12.5000,2100,6.6353
1997-03-25,12.6250,12.6250,12.6250,12.6250,700,6.7017
1997-03-26,12.6250,12.6250,12.6250,12.6250,0,6.7017
1997-03-27,12.9375,12.9375,12.9375,12.9375,1000,6.8675
1997-03-31,12.6250,12.8125,12.5000,12.5000,9700,6.6353
1997-04-01,12.6875,12.6875,12.6875,12.6875,2000,6.7348
1997-04-02,12.6250,12.6250,12.6250,12.6250,1000,6.7017
1997-04-03,12.3750,12.5000,12.3750,12.5000,3800,6.6353
1997-04-04,12.3750,12.3750,12.3125,12.3125,2300,6.5358
1997-04-07,12.6250,12.6250,12.3750,12.3750,2200,6.5690
1997-04-08,12.5000,12.5000,12.3125,12.3125,10100,6.5358
1997-04-09,12.5000,12.5000,12.5000,12.5000,3000,6.6353
1997-04-10,12.6875,12.6875,12.6875,12.6875,400,6.7348
1997-04-11,12.6875,12.6875,12.6875,12.6875,5100,6.7348
1997-04-14,12.6875,12.6875,12.4375,12.4375,1200,6.6021
1997-04-15,12.5000,12.5000,12.5000,12.5000,200,6.6353
1997-04-16,12.6875,12.6875,12.6875,12.6875,1000,6.7348
1997-04-17,12.6875,12.6875,12.6875,12.6875,0,6.7348
1997-04-18,12.9375,12.9375,12.9375,12.9375,1100,6.8675
1997-04-21,12.8750,12.9375,12.8750,12.9375,31000,6.8675
1997-04-22,12.8750,12.8750,12.8750,12.8750,200,6.8344
1997-04-23,13.1875,13.1875,12.9375,12.9375,3900,6.8675
1997-04-24,13.1250,13.1250,13.0625,13.0625,10400,6.9339
1997-04-25,13.1875,13.1875,13.1250,13.1250,3200,6.9671
1997-04-28,13.0625,13.1875,13.0000,13.0000,3200,6.9007
1997-04-29,13.3750,13.5000,13.3750,13.5000,128600,7.1661
1997-04-30,13.4375,13.4375,13.2500,13.3125,94600,7.0666
1997-05-01,13.4375,13.4375,13.4375,13.4375,200,7.1330
1997-05-02,13.5000,13.5000,13.3750,13.3750,10100,7.0998
1997-05-05,13.3750,13.3750,13.3750,13.3750,0,7.0998
1997-05-06,13.5625,13.5625,13.5000,13.5000,2200,7.1661
1997-05-07,13.5000,13.5000,13.5000,13.5000,0,7.1661
1997-05-08,14.0000,14.0000,13.8125,13.8125,1000,7.3320
1997-05-09,13.8125,13.8125,13.8125,13.8125,0,7.3320
1997-05-12,14.1875,14.2500,14.1875,14.2500,1400,7.5643
1997-05-13,14.2500,14.2500,14.0000,14.2500,12700,7.5643
1997-05-14,14.3125,14.3125,14.2500,14.2500,3200,7.5643
1997-05-15,14.4375,14.4375,14.4375,14.4375,8300,7.6638
1997-05-16,14.6250,14.6250,14.5000,14.5000,4500,7.6970
1997-05-19,14.5000,14.5625,14.3750,14.3750,4100,7.6306
1997-05-20,14.6875,14.7500,14.6875,14.7500,700,7.8297
1997-05-21,14.7500,14.7500,14.7500,14.7500,1200,7.8297
1997-05-22,14.6250,14.6250,14.6250,14.6250,2500,7.7633
1997-05-23,14.8125,14.8125,14.6875,14.6875,8000,7.7965
1997-05-27,14.8750,14.8750,14.6250,14.7500,33300,7.8297
1997-05-28,14.6250,14.6875,14.6250,14.6875,4000,7.7965
1997-05-29,14.6250,14.6250,14.6250,14.6250,6100,7.7633
1997-05-30,14.4375,14.4375,14.2500,14.4375,3800,7.6638
1997-06-02,14.4375,14.5000,14.3125,14.5000,2600,7.6970
1997-06-03,14.3750,14.4375,14.3125,14.3125,42300,7.5974
1997-06-04,14.3750,14.6875,14.3750,14.3750,31200,7.6306
1997-06-05,14.6250,14.6875,14.5625,14.6875,6500,7.7965
1997-06-06,14.7500,14.7500,14.6875,14.7500,3400,7.8297
1997-06-09,15.0000,15.0000,15.0000,15.0000,1500,7.9624
1997-06-10,15.0625,15.0625,14.8125,15.0000,4500,7.9624
1997-06-11,15.0000,15.0625,14.8125,15.0625,9200,7.9955
1997-06-12,15.0000,15.0000,14.7500,14.7500,2200,7.8297
1997-06-13,15.0000,15.1250,15.0000,15.1250,2100,8.0287
1997-06-16,15.0000,15.1250,15.0000,15.0625,6000,7.9955
1997-06-17,15.0625,15.0625,15.0625,15.0625,9800,7.9955
1997-06-18,15.1250,15.1250,15.1250,15.1250,1800,8.0287
1997-06-19,15.5625,15.6250,15.5625,15.6250,900,8.2941
1997-06-20,15.5000,15.5000,15.4375,15.5000,1200,8.2278
1997-06-23,15.6250,15.6250,15.6250,15.6250,3200,8.2941
1997-06-24,15.5000,15.7500,15.5000,15.6875,2000,8.3273
1997-06-25,15.8750,15.8750,15.6875,15.6875,13400,8.3273
1997-06-26,15.8750,15.9375,15.6875,15.9375,1500,8.4600
1997-06-27,15.6875,15.6875,15.6875,15.6875,200,8.3273
1997-06-30,15.6250,15.6250,15.5000,15.5000,3600,8.2278
1997-07-01,15.6250,15.6875,15.4375,15.6250,5600,8.2941
1997-07-02,15.3750,15.5625,15.3750,15.5625,2600,8.2610
1997-07-03,16.0000,16.1875,15.9375,16.1875,3000,8.5927
1997-07-07,16.3125,16.3750,16.2500,16.2500,10700,8.6259
1997-07-08,16.1875,16.4375,16.1875,16.4375,11600,8.7254
1997-07-09,16.6875,16.6875,16.5000,16.5000,11600,8.7586
1997-07-10,16.3750,16.3750,16.3750,16.3750,1600,8.6923
1997-07-11,15.7500,16.0000,15.7500,16.0000,5400,8.4932
1997-07-14,15.9375,15.9375,15.9375,15.9375,2000,8.4600
1997-07-15,15.6875,15.9375,15.6875,15.9375,2400,8.4600
1997-07-16,16.0625,16.0625,15.9375,16.0625,2900,8.5264
1997-07-17,16.1250,16.1250,15.6875,15.7500,5900,8.3605
1997-07-18,15.7500,15.7500,15.5625,15.5625,14400,8.2610
1997-07-21,15.1875,15.4375,15.1875,15.4375,600,8.1946
1997-07-22,15.5000,15.5000,15.2500,15.2500,2300,8.0951
1997-07-23,15.8750,15.9375,15.6875,15.6875,6400,8.3273
1997-07-24,15.8125,15.8125,15.4375,15.4375,800,8.1946
1997-07-25,15.6250,15.6250,15.6250,15.6250,100,8.2941
1997-07-28,15.6875,15.6875,15.6875,15.6875,4800,8.3273
1997-07-29,15.6250,15.6875,15.4375,15.6875,2900,8.3273
1997-07-30,15.8125,15.8750,15.6250,15.8750,3100,8.4268
1997-07-31,15.8750,15.8750,15.6250,15.8750,2500,8.4268
1997-08-01,15.7500,15.7500,15.4375,15.4375,2100,8.1946
1997-08-04,15.1250,15.3750,15.1250,15.1250,1600,8.0287
1997-08-05,15.1250,15.1250,15.1250,15.1250,200,8.0287
1997-08-06,15.3750,15.3750,15.1250,15.3750,1700,8.1614
1997-08-07,15.7500,15.7500,15.6875,15.6875,2600,8.3273
1997-08-08,15.6875,15.7500,15.6875,15.7500,2500,8.3605
1997-08-11,15.4375,15.5000,15.4375,15.4375,2300,8.1946
1997-08-12,15.3750,15.3750,15.3125,15.3125,2000,8.1283
1997-08-13,15.3750,15.3750,15.1875,15.1875,2100,8.0619
1997-08-14,15.0625,15.0625,14.8750,15.0625,3100,7.9955
1997-08-15,14.7500,14.7500,14.6250,14.7500,7400,7.8297
1997-08-18,14.5625,14.6250,14.5625,14.6250,7000,7.7633
1997-08-19,14.6250,14.6875,14.6250,14.6875,10600,7.7965
1997-08-20,15.1250,15.1875,15.1250,15.1875,1900,8.0619
1997-08-21,15.3125,15.3125,15.3125,15.3125,500,8.1283
1997-08-22,15.1250,15.1250,14.7500,14.8750,4900,7.8960
1997-08-25,14.8750,14.8750,14.8750,14.8750,0,8.2106
1997-08-26,14.3125,14.3750,14.3125,14.3750,2800,7.9347
1997-08-27,14.3125,14.3125,14.2500,14.3125,8700,7.9002
1997-08-28,13.9375,14.0000,13.7500,14.0000,17800,7.7277
1997-08-29,13.8750,14.0000,13.8750,13.9375,2600,7.6932
1997-09-02,14.1875,14.2500,14.0625,14.0625,8500,7.7622
1997-09-03,14.1250,14.1250,14.1250,14.1250,400,7.7967
1997-09-04,14.3125,14.3750,14.1875,14.1875,20800,7.8312
1997-09-05,14.3125,14.7500,14.3125,14.7500,5800,8.1417
1997-09-08,14.3750,14.7500,14.3750,14.6875,101100,8.1072
1997-09-09,14.5000,14.5625,14.4375,14.4375,53800,7.9692
1997-09-10,14.0000,14.4375,14.0000,14.2500,130600,7.8657
1997-09-11,13.7500,14.0625,13.7500,14.0000,47700,7.7277
1997-09-12,14.2500,14.2500,14.2500,14.2500,24500,7.8657
1997-09-15,14.3125,14.3750,14.3125,14.3750,1300,7.9347
1997-09-16,14.5625,14.5625,14.5625,14.5625,1300,8.0382
1997-09-17,14.6875,14.9375,14.6250,14.6250,14600,8.0727
1997-09-18,14.8125,15.0000,14.7500,14.7500,5400,8.1417
1997-09-19,15.0000,15.0000,15.0000,15.0000,1500,8.2796
1997-09-22,15.1250,15.1875,15.0000,15.0000,5000,8.2796
1997-09-23,15.1250,15.2500,15.0000,15.0000,57000,8.2796
1997-09-24,15.1875,15.1875,15.1875,15.1875,1200,8.3831
1997-09-25,15.1250,15.1875,15.0000,15.1875,104000,8.3831
1997-09-26,15.1250,15.1250,14.9375,14.9375,65200,8.2451
1997-09-29,14.8750,15.0000,14.8750,15.0000,22800,8.2796
1997-09-30,15.0625,15.0625,15.0000,15.0000,1800,8.2796
1997-10-01,15.1875,15.1875,14.9375,15.0625,7000,8.3141
1997-10-02,15.3750,15.4375,15.3750,15.4375,600,8.5211
1997-10-03,15.5625,15.6875,15.5625,15.6875,1300,8.6591
1997-10-06,15.6250,15.6250,15.5000,15.5000,1000,8.5556
1997-10-07,15.3750,15.6250,15.3750,15.5625,17200,8.5901
1997-10-08,15.4375,15.4375,15.4375,15.4375,4100,8.5211
1997-10-09,14.9375,14.9375,14.8750,14.8750,19300,8.2106
1997-10-10,15.0000,15.0000,14.8125,15.0000,4500,8.2796
1997-10-13,14.8750,15.1875,14.8750,15.1875,2000,8.3831
1997-10-14,15.1875,15.2500,14.9375,15.0000,5400,8.2796
1997-10-15,15.0000,15.0000,14.8750,14.8750,1300,8.2106
1997-10-16,14.8750,14.8750,14.8750,14.8750,0,8.2106
