Date,Open,High,Low,Close,Volume,AdjClose
1996-07-19,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-07-22,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-07-23,25.2500,25.2500,25.2500,25.2500,6350,8.0635
1996-07-24,25.0000,25.3750,25.0000,25.0000,183150,7.9837
1996-07-25,25.1250,25.1250,25.1250,25.1250,50,8.0236
1996-07-26,25.1250,25.1250,25.1250,25.1250,0,8.0236
1996-07-29,25.2500,25.2500,25.2500,25.2500,150,8.0635
1996-07-30,25.5000,25.5000,25.5000,25.5000,1100,8.1434
1996-07-31,25.5000,25.7500,25.5000,25.7500,16400,8.2232
1996-08-01,25.7500,25.7500,25.6250,25.6250,3750,8.1833
1996-08-02,26.5000,26.5000,26.0000,26.0000,10000,8.3031
1996-08-05,26.0000,26.0000,26.0000,26.0000,0,8.3031
1996-08-06,26.0000,26.0000,26.0000,26.0000,0,8.3031
1996-08-07,26.0000,26.0000,26.0000,26.0000,0,8.3031
1996-08-08,26.0000,26.0000,26.0000,26.0000,0,8.3031
1996-08-09,26.0000,26.0000,26.0000,26.0000,0,8.3031
1996-08-12,26.2500,26.2500,26.2500,26.2500,300,8.3829
1996-08-13,26.2500,26.2500,26.2500,26.2500,0,8.3829
1996-08-14,26.3750,26.3750,26.1250,26.1250,300,8.3430
1996-08-15,26.3750,26.3750,26.3750,26.3750,1900,8.4228
1996-08-16,26.3750,26.3750,26.3750,26.3750,0,8.4228
1996-08-19,26.3750,26.3750,26.3750,26.3750,0,8.4228
1996-08-20,26.3750,26.3750,26.3750,26.3750,0,8.4228
1996-08-21,26.5000,26.5000,26.5000,26.5000,1400,8.4627
1996-08-22,26.8750,26.8750,26.8750,26.8750,200,8.5825
1996-08-23,27.1250,27.1250,27.0000,27.0000,1100,8.6224
1996-08-26,26.5000,26.5000,26.5000,26.5000,0,8.6257
1996-08-27,26.7500,26.7500,26.6250,26.6250,400,8.6664
1996-08-28,26.3750,26.3750,26.3750,26.3750,3500,8.5850
1996-08-29,26.5000,26.5000,26.5000,26.5000,1900,8.6257
1996-08-30,26.1250,26.1250,26.1250,26.1250,400,8.5036
1996-09-03,26.3750,26.6250,26.3750,26.6250,11350,8.6664
1996-09-04,26.1250,26.5000,26.1250,26.5000,12650,8.6257
1996-09-05,26.5000,26.5000,26.5000,26.5000,100,8.6257
1996-09-06,26.3750,26.6250,26.3750,26.6250,13850,8.6664
1996-09-09,26.7500,26.7500,26.7500,26.7500,750,8.7070
1996-09-10,26.7500,26.7500,26.7500,26.7500,550,8.7070
1996-09-11,26.6250,26.6250,26.6250,26.6250,100,8.6664
1996-09-12,26.6250,26.6250,26.6250,26.6250,100,8.6664
1996-09-13,27.0000,27.0000,27.0000,27.0000,300,8.7884
1996-09-16,26.7500,27.0000,26.7500,27.0000,2850,8.7884
1996-09-17,27.0000,27.0000,27.0000,27.0000,200,8.7884
1996-09-18,26.8750,27.0000,26.6250,26.8750,82950,8.7477
1996-09-19,26.8750,26.8750,26.7500,26.7500,2500,8.7070
1996-09-20,27.0000,27.0000,27.0000,27.0000,250,8.7884
1996-09-23,26.5000,26.5000,26.5000,26.5000,2600,8.6257
1996-09-24,26.7500,26.7500,26.7500,26.7500,2500,8.7070
1996-09-25,26.5000,26.5000,26.5000,26.5000,800,8.6257
1996-09-26,26.5000,26.5000,26.5000,26.5000,0,8.6257
1996-09-27,26.5000,26.5000,26.5000,26.5000,0,8.6257
1996-09-30,26.8750,26.8750,26.6250,26.6250,6600,8.6664
1996-10-01,27.2500,27.2500,27.2500,27.2500,2500,8.8698
1996-10-02,27.2500,27.2500,27.2500,27.2500,0,8.8698
1996-10-03,27.5000,27.5000,27.5000,27.5000,1050,8.9512
1996-10-04,27.3750,27.7500,27.3750,27.7500,1000,9.0325
1996-10-07,27.3750,27.3750,27.3750,27.3750,14500,8.9105
1996-10-08,27.2500,27.3750,27.2500,27.3750,26400,8.9105
1996-10-09,27.6250,27.6250,27.1250,27.1250,5250,8.8291
1996-10-10,27.1250,27.1250,27.1250,27.1250,0,8.8291
1996-10-11,27.2500,27.6250,27.2500,27.6250,300,8.9918
1996-10-14,27.6250,27.6250,27.6250,27.6250,0,8.9918
1996-10-15,27.6250,27.6250,27.6250,27.6250,0,8.9918
1996-10-16,27.6250,27.6250,27.6250,27.6250,0,8.9918
1996-10-17,27.5000,27.8750,27.5000,27.7500,28450,9.0325
1996-10-18,27.8750,28.0000,27.8750,27.8750,54000,9.0732
1996-10-21,28.0000,28.1250,28.0000,28.1250,3000,9.1546
1996-10-22,28.2500,28.2500,28.2500,28.2500,700,9.1953
1996-10-23,28.1250,28.1250,28.0000,28.0000,18350,9.1139
1996-10-24,27.5000,27.5000,27.5000,27.5000,20000,8.9512
1996-10-25,27.5000,27.5000,27.5000,27.5000,0,8.9512
1996-10-28,28.3750,28.3750,28.3750,28.3750,100,9.2360
1996-10-29,28.3750,28.3750,28.3750,28.3750,0,9.2360
1996-10-30,27.8750,27.8750,27.7500,27.7500,20900,9.0325
1996-10-31,28.1250,28.1250,28.1250,28.1250,1000,9.1546
1996-11-01,28.1250,28.1250,28.1250,28.1250,0,9.1546
1996-11-04,28.1250,28.1250,28.1250,28.1250,0,9.1546
1996-11-05,28.2500,28.2500,28.2500,28.2500,250,9.1953
1996-11-06,28.1250,28.2500,28.1250,28.2500,650,9.1953
1996-11-07,27.5000,27.7500,27.5000,27.7500,550,9.0325
1996-11-08,27.7500,27.7500,27.7500,27.7500,0,9.0325
1996-11-11,28.1250,28.2500,28.1250,28.2500,1950,9.1953
1996-11-12,28.3750,28.3750,28.3750,28.3750,300,9.2360
1996-11-13,28.3750,28.3750,28.3750,28.3750,0,9.2360
1996-11-14,28.2500,28.5000,28.2500,28.5000,500,9.2767
1996-11-15,28.6250,28.6250,28.3750,28.5000,2000,9.2767
1996-11-18,28.8750,28.8750,28.8750,28.8750,1000,9.3987
1996-11-19,28.8750,29.0000,28.8750,29.0000,1750,9.4394
1996-11-20,29.0000,29.1250,29.0000,29.0000,1100,9.4394
1996-11-21,30.7500,30.7500,29.0000,29.1250,1000,9.4801
1996-11-22,29.3750,29.3750,29.3750,29.3750,100,9.5615
1996-11-25,29.6250,29.6250,29.6250,29.6250,3000,9.6428
1996-11-26,29.7500,29.7500,29.7500,29.7500,1200,9.6835
1996-11-27,29.2500,29.2500,29.2500,29.2500,250,9.5208
1996-11-29,29.8750,29.8750,29.5000,29.5000,250,9.6022
1996-12-02,29.3750,29.6250,29.2500,29.5000,14100,9.6022
1996-12-03,29.2500,29.2500,29.0000,29.1250,500,9.4801
1996-12-04,28.7500,28.8750,28.5000,28.5000,1200,9.2767
1996-12-05,28.8750,28.8750,28.7500,28.8750,4300,9.3987
1996-12-06,28.8750,28.8750,28.8750,28.8750,0,9.3987
1996-12-09,28.8750,28.8750,28.7500,28.8750,2050,9.3987
1996-12-10,28.8750,28.8750,28.8750,28.8750,0,9.3987
1996-12-11,28.8750,28.8750,28.8750,28.8750,0,9.3987
1996-12-12,28.8750,28.8750,28.8750,28.8750,2000,9.3987
1996-12-13,28.7500,28.7500,28.7500,28.7500,450,9.3580
1996-12-16,28.5000,28.7500,28.5000,28.7500,1450,9.3580
1996-12-17,28.7500,28.7500,28.7500,28.7500,800,9.3580
1996-12-18,28.7500,28.7500,28.7500,28.7500,0,9.3580
1996-12-19,29.2500,29.2500,29.2500,29.2500,100,9.5208
1996-12-20,29.7500,29.7500,29.6250,29.6250,3950,9.6428
1996-12-23,29.5000,29.6250,29.2500,29.6250,8500,9.6919
1996-12-24,29.6250,29.6250,29.6250,29.6250,900,9.6919
1996-12-26,29.8750,29.8750,29.8750,29.8750,50,9.7737
1996-12-27,29.8750,29.8750,29.8750,29.8750,0,9.7737
1996-12-30,30.0000,30.2500,30.0000,30.0000,395250,9.8146
1996-12-31,30.6250,30.8750,30.3750,30.8750,8700,10.1009
1997-01-02,30.0000,30.0000,29.6250,29.6250,600,9.6919
1997-01-03,29.6250,30.0000,29.6250,29.6250,2350,9.6919
1997-01-06,29.6250,30.1250,29.6250,30.1250,1750,9.8555
1997-01-07,30.0000,30.0000,30.0000,30.0000,5550,9.8146
1997-01-08,29.6250,30.1250,29.6250,30.0000,3200,9.8146
1997-01-09,29.7500,30.0000,29.5000,30.0000,1400,9.8146
1997-01-10,29.6250,29.6250,29.3750,29.6250,2000,9.6919
1997-01-13,29.6250,29.6250,29.3750,29.6250,1100,9.6919
1997-01-14,30.1250,30.1250,29.7500,29.8750,2150,9.7737
1997-01-15,30.2500,30.3750,29.8750,29.8750,6900,9.7737
1997-01-16,30.5000,30.6250,30.2500,30.6250,8000,10.0191
1997-01-17,30.5000,30.5000,30.2500,30.5000,3900,9.9782
1997-01-20,30.3750,30.3750,29.8750,30.3750,5450,9.9373
1997-01-21,30.3750,30.3750,29.8750,30.3750,1850,9.9373
1997-01-22,30.5000,30.5000,30.0000,30.1250,29600,9.8555
1997-01-23,30.3750,30.3750,29.8750,29.8750,5300,9.7737
1997-01-24,29.8750,30.0000,29.5000,29.5000,80450,9.6510
1997-01-27,29.8750,29.8750,29.5000,29.5000,450,9.6510
1997-01-28,29.7500,29.7500,29.7500,29.7500,1350,9.7328
1997-01-29,29.7500,29.7500,29.5000,29.5000,650,9.6510
1997-01-30,29.7500,29.7500,29.5000,29.5000,2150,9.6510
1997-01-31,29.8750,30.0000,29.2500,29.2500,26750,9.5692
1997-02-03,29.7500,29.7500,29.2500,29.7500,2150,9.7328
1997-02-04,29.8750,30.0000,29.5000,29.5000,1700,9.6510
1997-02-05,30.3750,30.3750,29.8750,29.8750,2100,9.7737
1997-02-06,30.2500,30.2500,29.7500,29.7500,550,9.7328
1997-02-07,29.8750,30.0000,29.8750,30.0000,200,9.8146
1997-02-10,30.5000,30.6250,30.1250,30.1250,2300,9.8555
1997-02-11,30.6250,30.7500,30.2500,30.7500,4900,10.0600
1997-02-12,30.6250,30.6250,30.2500,30.2500,3750,9.8964
1997-02-13,30.3750,30.3750,29.8750,29.8750,6350,9.7737
1997-02-14,30.6250,30.6250,30.1250,30.6250,1200,10.0191
1997-02-18,30.2500,30.2500,29.6250,29.6250,4450,9.6919
1997-02-19,30.2500,30.2500,30.0000,30.2500,8100,9.8964
1997-02-20,30.3750,30.3750,30.0000,30.2500,4100,9.8964
1997-02-21,30.5000,30.5000,30.0000,30.2500,25800,9.8964
1997-02-24,30.5000,30.6250,30.2500,30.2500,850,9.8964
1997-02-25,30.8750,30.8750,30.3750,30.3750,2850,9.9373
1997-02-26,30.8750,30.8750,30.7500,30.8750,1350,10.1009
1997-02-27,30.5000,30.5000,30.2500,30.2500,6350,9.8964
1997-02-28,29.8750,30.2500,29.8750,30.2500,550,9.8964
1997-03-03,29.8750,30.2500,29.8750,30.2500,700,9.8964
1997-03-04,30.6250,30.6250,30.1250,30.1250,4200,9.8555
1997-03-05,30.5000,30.5000,30.0000,30.1250,246700,9.8555
1997-03-06,30.5000,30.6250,30.2500,30.6250,44450,10.0191
1997-03-07,30.3750,30.7500,30.3750,30.3750,3700,9.9373
1997-03-10,30.8750,30.8750,30.7500,30.7500,950,10.0600
1997-03-11,31.1250,31.1250,30.6250,30.6250,1950,10.0191
1997-03-12,30.6250,30.8750,30.3750,30.8750,4350,10.1009
1997-03-13,30.6250,30.6250,30.1250,30.1250,2650,9.8555
1997-03-14,30.7500,30.7500,30.3750,30.7500,8550,10.0600
1997-03-17,30.7500,30.7500,30.2500,30.2500,8150,9.8964
1997-03-18,30.0000,30.0000,30.0000,30.0000,1300,9.8146
1997-03-19,30.0000,30.0000,30.0000,30.0000,1000,9.8146
1997-03-20,30.0000,30.0000,29.5000,29.7500,17500,9.7328
1997-03-21,29.3750,29.8750,29.3750,29.8750,700,9.7737
1997-03-24,29.8750,29.8750,29.8750,29.8750,0,9.7737
1997-03-25,30.3750,30.5000,30.3750,30.5000,7400,9.9782
1997-03-26,30.7500,30.7500,30.2500,30.7500,14000,10.0600
1997-03-27,30.7500,30.7500,30.7500,30.7500,500,10.0600
1997-03-31,30.5000,30.6250,30.5000,30.6250,7300,10.0191
1997-04-01,30.7500,30.7500,30.7500,30.7500,1000,10.0600
1997-04-02,30.3750,30.5000,30.0000,30.0000,2900,9.8146
1997-04-03,29.8750,30.3750,29.8750,30.3750,1700,9.9373
1997-04-04,30.5000,30.5000,30.5000,30.5000,50,9.9782
1997-04-07,30.1250,30.1250,30.1250,30.1250,19500,9.8555
1997-04-08,30.5000,30.5000,30.5000,30.5000,6900,9.9782
1997-04-09,30.5000,30.5000,30.5000,30.5000,0,9.9782
1997-04-10,30.6250,30.6250,30.6250,30.6250,3100,10.0191
1997-04-11,30.5000,30.5000,30.0000,30.3750,9400,9.9373
1997-04-14,30.5000,30.5000,30.5000,30.5000,950,9.9782
1997-04-15,30.6250,30.7500,30.6250,30.7500,750,10.0600
1997-04-16,30.5000,30.7500,30.5000,30.7500,650,10.0600
1997-04-17,30.8750,30.8750,30.7500,30.8750,1200,10.1009
1997-04-18,31.0000,31.0000,31.0000,31.0000,1750,10.1418
1997-04-21,31.0000,31.1250,31.0000,31.1250,3550,10.1826
1997-04-22,31.2500,31.3750,31.2500,31.3750,5300,10.2644
1997-04-23,31.3750,31.3750,30.8750,31.2500,14050,10.2235
1997-04-24,31.2500,31.2500,31.2500,31.2500,1000,10.2235
1997-04-25,31.1250,31.1250,30.6250,30.6250,1000,10.0191
1997-04-28,31.1250,31.2500,31.1250,31.2500,6300,10.2235
1997-04-29,31.6250,31.7500,31.6250,31.7500,8750,10.3871
1997-04-30,31.5000,31.5000,31.2500,31.2500,1050,10.2235
1997-05-01,31.5000,31.5000,31.5000,31.5000,250,10.3053
1997-05-02,31.2500,31.6250,31.2500,31.6250,2250,10.3462
1997-05-05,31.8750,31.8750,31.3750,31.5000,15050,10.3053
1997-05-06,32.2500,32.6250,32.2500,32.3750,69550,10.5916
1997-05-07,32.7500,32.8750,32.3750,32.8750,18700,10.7552
1997-05-08,32.1250,32.3750,32.1250,32.3750,54100,10.5916
1997-05-09,32.8750,33.0000,32.7500,33.0000,1000,10.7961
1997-05-12,32.8750,33.0000,32.5000,33.0000,800,10.7961
1997-05-13,33.5000,33.6250,33.3750,33.6250,14750,11.0005
1997-05-14,33.5000,33.5000,33.5000,33.5000,400,10.9596
1997-05-15,33.2500,33.5000,33.0000,33.5000,13150,10.9596
1997-05-16,33.5000,33.7500,33.5000,33.6250,1750,11.0005
1997-05-19,33.3750,33.3750,33.1250,33.2500,600,10.8778
1997-05-20,33.1250,33.1250,32.7500,32.7500,600,10.7143
1997-05-21,33.3750,33.3750,33.3750,33.3750,300,10.9187
1997-05-22,33.2500,33.2500,33.2500,33.2500,300,10.8778
1997-05-23,33.3750,33.3750,32.8750,33.1250,14300,10.8370
1997-05-27,33.3750,33.3750,33.3750,33.3750,18600,10.9187
1997-05-28,33.3750,33.5000,33.3750,33.5000,650,10.9596
1997-05-29,32.8750,33.3750,32.8750,33.3750,5550,10.9187
1997-05-30,33.0000,33.1250,32.7500,33.0000,750,10.7961
1997-06-02,32.8750,32.8750,32.6250,32.6250,6050,10.6734
1997-06-03,32.6250,32.6250,32.6250,32.6250,0,10.6734
1997-06-04,32.5000,32.7500,32.3750,32.3750,32900,10.5916
1997-06-05,32.1250,32.6250,32.1250,32.6250,2500,10.6734
1997-06-06,32.8750,33.0000,32.8750,33.0000,5000,10.7961
1997-06-09,33.3750,33.3750,33.3750,33.3750,550,10.9187
1997-06-10,33.8750,34.0000,33.8750,33.8750,6100,11.0823
1997-06-11,33.8750,33.8750,33.5000,33.8750,4100,11.0823
1997-06-12,33.8750,33.8750,33.3750,33.3750,6250,10.9187
1997-06-13,34.2500,34.2500,34.2500,34.2500,2950,11.2050
1997-06-16,34.0000,34.0000,33.8750,33.8750,4750,11.0823
1997-06-17,33.6250,33.6250,33.6250,33.6250,11800,11.0005
1997-06-18,33.3750,33.5000,33.2500,33.5000,52900,10.9596
1997-06-19,33.5000,33.6250,33.5000,33.6250,1950,11.0005
1997-06-20,33.5000,33.6250,33.1250,33.6250,2250,11.0005
1997-06-23,33.5000,33.5000,33.2500,33.2500,8550,10.8778
1997-06-24,33.0000,33.5000,33.0000,33.5000,700,10.9596
1997-06-25,33.6250,33.7500,33.2500,33.2500,6700,10.8778
1997-06-26,33.8750,33.8750,33.8750,33.8750,1000,11.0823
1997-06-27,33.6250,33.7500,33.6250,33.7500,1500,11.0414
1997-06-30,33.8750,33.8750,33.5000,33.5000,800,10.9596
1997-07-01,33.7500,34.1250,33.7500,34.1250,1250,11.1641
1997-07-02,34.2500,34.5000,34.2500,34.5000,11400,11.2868
1997-07-03,35.3750,35.7500,35.2500,35.7500,1300,11.6957
1997-07-07,35.1250,35.3750,34.8750,35.3750,34550,11.5730
1997-07-08,35.0000,35.2500,35.0000,35.2500,23300,11.5322
1997-07-09,35.1250,35.1250,34.5000,34.5000,1800,11.2868
1997-07-10,34.6250,35.2500,34.6250,34.8750,60700,11.4095
1997-07-11,35.1250,35.3750,34.8750,34.8750,8250,11.4095
1997-07-14,35.6250,35.6250,35.1250,35.2500,10600,11.5322
1997-07-15,35.2500,35.8750,35.2500,35.8750,1050,11.7366
1997-07-16,36.3750,36.6250,36.3750,36.5000,3700,11.9411
1997-07-17,36.1250,36.1250,36.0000,36.0000,3400,11.7775
1997-07-18,36.2500,36.2500,35.5000,35.5000,20950,11.6139
1997-07-21,35.1250,35.1250,34.6250,35.1250,2950,11.4913
1997-07-22,35.2500,35.3750,34.8750,35.3750,6800,11.5730
1997-07-23,36.0000,36.1250,36.0000,36.0000,1850,11.7775
1997-07-24,35.6250,35.6250,35.2500,35.2500,3000,11.5322
1997-07-25,35.3750,35.3750,35.0000,35.2500,1950,11.5322
1997-07-28,35.0000,35.0000,34.5000,34.6250,8450,11.3277
1997-07-29,34.6250,34.6250,34.1250,34.6250,6600,11.3277
1997-07-30,34.8750,35.0000,34.5000,35.0000,2000,11.4504
1997-07-31,35.3750,35.3750,35.2500,35.2500,1350,11.5322
1997-08-01,35.1250,35.1250,34.8750,34.8750,1200,11.4095
1997-08-04,34.6250,34.7500,34.2500,34.7500,13800,11.3686
1997-08-05,35.1250,35.3750,35.1250,35.2500,1550,11.5322
1997-08-06,35.0000,35.0000,35.0000,35.0000,100,11.4504
1997-08-07,35.2500,35.3750,35.0000,35.3750,7700,11.5730
1997-08-08,34.7500,34.8750,34.5000,34.8750,2500,11.4095
1997-08-11,35.2500,35.2500,34.7500,34.7500,2150,11.3686
1997-08-12,35.1250,35.1250,35.0000,35.1250,4500,11.4913
1997-08-13,34.8750,35.1250,34.8750,35.1250,3650,11.4913
1997-08-14,34.8750,34.8750,34.7500,34.8750,1800,11.4095
1997-08-15,34.2500,34.7500,34.2500,34.6250,4500,11.3277
1997-08-18,34.3750,34.3750,34.0000,34.1250,2100,11.1641
1997-08-19,34.2500,34.6250,34.1250,34.6250,7800,11.3277
1997-08-20,34.7500,34.7500,34.2500,34.2500,1800,11.2050
1997-08-21,34.5000,35.0000,34.5000,35.0000,300,11.4504
1997-08-22,35.0000,35.0000,35.0000,35.0000,0,11.4504
1997-08-25,33.2500,33.7500,33.2500,33.2500,500,11.2467
1997-08-26,33.0000,33.0000,32.7500,32.7500,2600,11.0776
1997-08-27,33.2500,33.8750,33.2500,33.5000,28600,11.3313
1997-08-28,33.5000,33.5000,32.8750,32.8750,2850,11.1199
1997-08-29,33.1250,33.1250,33.1250,33.1250,550,11.2045
1997-09-02,33.3750,33.5000,33.3750,33.3750,34900,11.2890
1997-09-03,34.0000,34.0000,34.0000,34.0000,800,11.5004
1997-09-04,33.6250,33.7500,33.2500,33.5000,8950,11.3313
1997-09-05,34.0000,34.0000,33.7500,33.8750,11200,11.4581
1997-09-08,33.6250,33.8750,33.6250,33.6250,48000,11.3736
1997-09-09,33.6250,33.6250,33.5000,33.5000,67600,11.3313
1997-09-10,33.3750,33.3750,32.7500,32.7500,7000,11.0776
1997-09-11,32.8750,33.2500,32.8750,33.2500,62150,11.2467
1997-09-12,33.2500,33.2500,33.2500,33.2500,0,11.2467
1997-09-15,33.2500,33.2500,33.1250,33.1250,5000,11.2045
1997-09-16,33.5000,33.8750,33.5000,33.8750,3950,11.4581
1997-09-17,33.7500,34.2500,33.7500,34.2500,2700,11.5850
1997-09-18,34.3750,34.7500,34.3750,34.5000,1300,11.6695
1997-09-19,34.7500,35.0000,34.7500,35.0000,12500,11.8387
1997-09-22,34.8750,35.0000,34.3750,34.7500,8400,11.7541
1997-09-23,34.7500,34.7500,34.7500,34.7500,3400,11.7541
1997-09-24,35.0000,35.0000,34.8750,34.8750,3050,11.7964
1997-09-25,34.6250,35.2500,34.6250,35.2500,6050,11.9232
1997-09-26,35.5000,35.7500,35.2500,35.6250,4500,12.0501
1997-09-29,35.7500,35.7500,35.2500,35.3750,76250,11.9655
1997-09-30,35.5000,36.0000,35.5000,36.0000,2550,12.1769
1997-10-01,36.3750,36.3750,35.8750,36.0000,13450,12.1769
1997-10-02,36.3750,36.3750,36.3750,36.3750,200,12.3038
1997-10-03,36.3750,36.6250,35.8750,36.6250,7000,12.3883
1997-10-06,36.3750,36.3750,36.3750,36.3750,1550,12.3038
1997-10-07,36.6250,36.6250,36.5000,36.6250,26700,12.3883
1997-10-08,37.0000,37.0000,35.6250,36.2500,9700,12.2615
1997-10-09,35.8750,35.8750,35.6250,35.7500,5400,12.0924
1997-10-10,35.7500,35.7500,35.3750,35.3750,650,11.9655
1997-10-13,36.1250,36.6250,36.1250,36.6250,1000,12.3883
1997-10-14,36.3750,36.5000,36.0000,36.0000,5800,12.1769
1997-10-15,35.7500,36.2500,35.7500,36.2500,3850,12.2615
1997-10-16,36.1250,36.3750,36.1250,36.3750,7150,12.3038
