Date,Open,High,Low,Close,Volume,AdjClose
2005-01-07,17.4767,17.4767,17.2667,17.3333,678000,10.8055
2005-01-10,17.4667,17.5233,17.3967,17.4733,1213500,10.8927
2005-01-11,17.3900,17.3967,17.3167,17.3333,1011600,10.8055
2005-01-12,17.5167,17.5500,17.4067,17.5500,757500,10.9405
2005-01-13,17.6333,17.6333,17.4400,17.4500,662100,10.8782
2005-01-14,17.3800,17.4167,17.3100,17.4000,345300,10.8470
2005-01-18,17.7200,17.7667,17.5867,17.7633,911400,11.0735
2005-01-19,17.8667,17.8667,17.7000,17.7000,608100,11.0340
2005-01-20,17.6933,17.7100,17.5867,17.6367,544500,10.9946
2005-01-21,17.5767,17.6033,17.4767,17.4767,914400,10.8948
2005-01-24,17.4667,17.4700,17.3467,17.3767,486600,10.8325
2005-01-25,17.6600,17.7000,17.5967,17.5967,453000,10.9696
2005-01-26,17.9000,17.9000,17.7767,17.8433,632100,11.1234
2005-01-27,17.9033,17.9033,17.8067,17.8433,455700,11.1234
2005-01-28,17.9233,17.9233,17.7333,17.7667,456300,11.0756
2005-01-31,18.0467,18.2167,17.9567,18.0600,510600,11.2585
2005-02-01,17.9667,17.9667,17.8333,17.8967,705600,11.1566
2005-02-02,17.9667,17.9667,17.8600,17.9100,513000,11.1650
2005-02-03,17.8433,17.8533,17.8000,17.8467,418500,11.1255
2005-02-04,18.0000,18.1300,18.0000,18.1167,808200,11.2938
2005-02-07,18.3800,18.4600,18.3500,18.4200,690600,11.4829
2005-02-08,18.5300,18.5800,18.5167,18.5500,585600,11.5639
2005-02-09,18.6100,18.6100,18.3933,18.4067,399600,11.4746
2005-02-10,18.5000,18.5667,18.4400,18.5633,752400,11.5722
2005-02-11,18.5567,18.8000,18.5333,18.7000,615900,11.6574
2005-02-14,18.7167,18.7600,18.7100,18.7400,712800,11.6824
2005-02-15,18.6500,18.6933,18.6233,18.6433,437100,11.6221
2005-02-16,18.5933,18.6067,18.5367,18.6067,349200,11.5992
2005-02-17,18.6067,18.6067,18.4333,18.4333,685200,11.4912
2005-02-18,18.6167,18.6767,18.5900,18.6733,359700,11.6408
2005-02-22,18.7667,18.8067,18.6500,18.6567,798900,11.6304
2005-02-23,18.7267,18.7267,18.6267,18.7033,387900,11.6595
2005-02-24,18.7400,18.8500,18.7267,18.8333,329100,11.7406
2005-02-25,19.1433,19.2800,19.0333,19.2333,924300,11.9899
2005-02-28,19.4000,19.4000,19.2300,19.2667,901800,12.0107
2005-03-01,19.3267,19.3267,19.1500,19.1833,903900,11.9587
2005-03-02,18.9700,18.9867,18.7700,18.8167,721200,11.7302
2005-03-03,18.9600,18.9667,18.9000,18.9433,495300,11.8091
2005-03-04,18.7000,18.9400,18.7000,18.8100,700500,11.7260
2005-03-07,18.8333,18.9300,18.7967,18.8867,636600,11.7738
2005-03-08,19.0333,19.0400,18.9833,19.0000,666300,11.8444
2005-03-09,19.0500,19.0667,18.9167,18.9167,998100,11.7925
2005-03-10,18.9167,18.9167,18.7500,18.8133,783300,11.7281
2005-03-11,18.9333,18.9367,18.8433,18.8867,494700,11.7738
2005-03-14,18.9333,18.9433,18.8600,18.8867,431700,11.7738
2005-03-15,18.8333,18.8333,18.5500,18.5667,603600,11.5743
2005-03-16,18.7133,18.7133,18.5667,18.5667,1294500,11.5743
2005-03-17,18.6967,18.9067,18.6900,18.9000,833400,11.7821
2005-03-18,18.8667,18.8800,18.8167,18.8267,489000,11.7364
2005-03-21,18.9667,18.9667,18.8000,18.8300,361200,11.7385
2005-03-22,18.7667,18.7667,18.4000,18.4000,579900,11.4704
2005-03-23,18.3833,18.3833,18.1833,18.2300,887400,11.3644
2005-03-24,18.3333,18.3767,18.2767,18.3033,542400,11.4102
2005-03-28,18.3667,18.3667,18.2500,18.2833,386100,11.3977
2005-03-29,18.1667,18.2000,18.0000,18.0000,629100,11.2211
2005-03-30,18.0500,18.1800,18.0433,18.1667,476100,11.3250
2005-03-31,18.2000,18.2400,18.1667,18.2000,430500,11.3457
2005-04-01,18.3867,18.4167,18.2400,18.2700,480000,11.3894
2005-04-04,18.3333,18.3567,18.2367,18.3533,507900,11.4413
2005-04-05,18.4267,18.4267,18.2867,18.3067,285300,11.4122
2005-04-06,18.4000,18.4733,18.3767,18.4200,292500,11.4829
2005-04-07,18.4567,18.5367,18.4367,18.5067,286800,11.5369
2005-04-08,18.6667,18.6667,18.5333,18.5467,610500,11.5618
2005-04-11,18.5667,18.5967,18.4667,18.5333,321600,11.5535
2005-04-12,18.4533,18.5367,18.3333,18.5167,677700,11.5431
2005-04-13,18.6333,18.6333,18.4433,18.4833,397200,11.5224
2005-04-14,18.5333,18.5333,18.2767,18.2933,667800,11.4039
2005-04-15,18.2300,18.2300,17.7400,17.7567,798900,11.0694
2005-04-18,17.5000,17.7233,17.4833,17.7167,785400,11.0444
2005-04-19,17.8333,17.9300,17.8000,17.9300,373200,11.1774
2005-04-20,17.9167,17.9267,17.5800,17.5800,438000,10.9592
2005-04-21,17.7433,18.1833,17.7433,18.1633,489900,11.3229
2005-04-22,18.2500,18.2500,17.9967,18.1000,260100,11.2834
2005-04-25,18.1733,18.3333,18.1733,18.2733,292800,11.3915
2005-04-26,18.2867,18.4667,18.2867,18.3467,428400,11.4372
2005-04-27,18.2867,18.2867,18.0967,18.1167,1234500,11.2938
2005-04-28,18.2000,18.2000,18.0233,18.0600,587100,11.2585
2005-04-29,18.2000,18.4400,18.1367,18.4400,847800,11.4954
2005-05-02,18.3500,18.4667,18.3033,18.4667,519900,11.5120
2005-05-03,18.3667,18.3667,18.2500,18.2667,251700,11.3873
2005-05-04,18.3333,18.5433,18.2833,18.5233,473100,11.5473
2005-05-05,18.6300,18.6333,18.4500,18.5500,342000,11.5639
2005-05-06,18.6267,18.6333,18.5733,18.6000,164100,11.5951
2005-05-09,18.6600,18.6767,18.6167,18.6667,441900,11.6367
2005-05-10,18.6267,18.6267,18.4133,18.4400,239400,11.4954
2005-05-11,18.4167,18.5200,18.4167,18.5033,331500,11.5348
2005-05-12,18.5033,18.5033,18.1167,18.1333,952200,11.3042
2005-05-13,18.1533,18.2033,18.1167,18.1533,483900,11.3166
2005-05-16,18.1533,18.2533,18.1367,18.2533,318000,11.3790
2005-05-17,17.9667,17.9900,17.8567,17.9767,297000,11.2065
2005-05-18,17.9633,18.0933,17.9067,18.0633,375600,11.2605
2005-05-19,18.0967,18.1900,18.0800,18.1667,279300,11.3250
2005-05-20,18.1500,18.1833,18.1133,18.1733,299400,11.3291
2005-05-23,18.1600,18.1600,18.0400,18.1333,354900,11.3042
2005-05-24,18.1100,18.1267,18.0400,18.0667,273600,11.2626
2005-05-25,17.9000,17.9267,17.8333,17.9200,157200,11.1712
2005-05-26,17.9100,17.9900,17.8700,17.9600,375000,11.1961
2005-05-27,18.0800,18.1600,18.0800,18.1400,365400,11.3083
2005-05-31,18.1667,18.2333,18.1667,18.2133,432600,11.3540
2005-06-01,18.1667,18.2467,18.1167,18.1733,554700,11.3291
2005-06-02,18.1833,18.1900,18.0167,18.0500,429300,11.2522
2005-06-03,18.0667,18.0833,17.9600,17.9900,216000,11.2148
2005-06-06,18.0733,18.2333,18.0733,18.2333,664200,11.3665
2005-06-07,18.3067,18.3800,18.2667,18.2667,367200,11.3873
2005-06-08,18.4933,18.5100,18.4167,18.4433,613500,11.4974
2005-06-09,18.4733,18.4767,18.3733,18.4200,221700,11.4829
2005-06-10,18.4500,18.5000,18.4333,18.4833,628800,11.5224
2005-06-13,18.5000,18.5133,18.4200,18.4700,437400,11.5141
2005-06-14,18.4000,18.4933,18.3900,18.4733,411600,11.5161
2005-06-15,18.4533,18.4633,18.4000,18.4633,279900,11.5099
2005-06-16,18.4500,18.5000,18.4133,18.4500,408300,11.5016
2005-06-17,18.4667,18.6300,18.4667,18.6000,217800,11.5951
2005-06-20,18.6667,18.6667,18.5467,18.5933,285600,11.5909
2005-06-21,18.7200,18.7200,18.5933,18.5967,120900,11.5930
2005-06-22,18.9000,18.9100,18.8067,18.8533,273900,11.7530
2005-06-23,18.8800,18.9500,18.7100,18.7100,570000,11.6637
2005-06-24,18.8667,18.9300,18.8200,18.8200,319500,11.7322
2005-06-27,18.9667,18.9833,18.8867,18.9600,324300,11.8195
2005-06-28,19.1000,19.1933,19.1000,19.1700,317400,11.9504
2005-06-29,19.1667,19.1700,19.0700,19.0733,246000,11.8902
2005-06-30,19.1333,19.1667,19.0367,19.0367,421800,11.8673
2005-07-01,19.0367,19.1167,19.0167,19.1000,205200,11.9068
2005-07-05,19.0667,19.2567,19.0500,19.2533,486900,12.0024
2005-07-06,19.2067,19.2333,19.1333,19.1667,383400,11.9484
2005-07-07,18.8833,18.9700,18.8067,18.9400,599700,11.8070
2005-07-08,18.8667,18.9567,18.8533,18.9567,478200,11.8174
2005-07-11,19.0100,19.1433,19.0100,19.1200,231900,11.9193
2005-07-12,19.1000,19.1167,19.0300,19.1167,254100,11.9172
2005-07-13,19.2067,19.2633,19.1600,19.2400,533100,11.9941
2005-07-14,19.3167,19.3333,19.2333,19.2633,559200,12.0086
2005-07-15,19.3000,19.3000,19.1867,19.2467,191400,11.9982
2005-07-18,19.3000,19.3000,19.1833,19.2100,157200,11.9754
2005-07-19,19.2667,19.4167,19.2133,19.4000,347700,12.0938
2005-07-20,19.4900,19.5633,19.4533,19.5300,337800,12.1749
2005-07-21,19.6867,20.2500,19.6667,20.2400,2519100,12.6175
2005-07-22,20.1600,20.2233,20.0600,20.2033,709800,12.5946
2005-07-25,20.1967,20.2467,20.1667,20.1967,541800,12.5904
2005-07-26,20.1867,20.2000,20.1400,20.1733,464400,12.5759
2005-07-27,20.3000,20.4833,20.2667,20.4567,661500,12.7525
2005-07-28,20.4567,20.5233,20.3633,20.5233,1093200,12.7941
2005-07-29,20.5400,20.6333,20.5267,20.5867,707700,12.8336
2005-08-01,20.6667,20.8333,20.6667,20.8267,1245600,12.9832
2005-08-02,21.0667,21.2767,21.0533,21.2667,1602600,13.2575
2005-08-03,21.1000,21.1167,20.9000,21.0200,1020000,13.1037
2005-08-04,20.9933,20.9933,20.7667,20.7767,660900,12.9520
2005-08-05,20.8933,20.8933,20.7667,20.8200,581400,12.9790
2005-08-08,21.0833,21.1600,21.0667,21.1233,476400,13.1681
2005-08-09,21.1167,21.1500,21.0400,21.1000,578100,13.1536
2005-08-10,21.6133,21.7500,21.5433,21.6500,1404900,13.4964
2005-08-11,21.6500,21.6867,21.5567,21.6433,957000,13.4923
2005-08-12,21.7667,21.7700,21.5833,21.6500,826200,13.4964
2005-08-15,21.9667,21.9667,21.8533,21.9333,820800,13.6731
2005-08-16,21.8933,21.8933,21.4000,21.4433,939900,13.3676
2005-08-17,21.4433,21.6033,21.4067,21.4533,704700,13.3738
2005-08-18,20.9500,20.9633,20.8100,20.8833,1330800,13.0185
2005-08-19,20.8400,20.8833,20.7833,20.8633,595500,13.0060
2005-08-22,21.1000,21.1600,21.0700,21.0700,815400,13.1349
2005-08-23,21.0700,21.0700,20.6233,20.6700,1722600,12.8855
2005-08-24,20.5000,20.5000,20.3367,20.3467,903900,12.6839
2005-08-25,20.4267,20.5667,20.4167,20.5633,370500,12.8190
2005-08-26,20.8167,20.8300,20.6167,20.6333,421200,12.8627
2005-08-29,20.5900,20.6867,20.5367,20.6733,456000,12.8876
2005-08-30,20.6667,20.6667,20.4933,20.5467,792000,12.8086
2005-08-31,20.5167,20.5967,20.4767,20.5967,442500,12.8398
2005-09-01,20.8067,20.8933,20.7500,20.8833,422400,13.0185
2005-09-02,20.8833,20.8867,20.7867,20.8067,409200,12.9707
2005-09-06,20.7733,20.8500,20.7333,20.8467,482700,12.9956
2005-09-07,20.9000,20.9000,20.8000,20.8133,636900,12.9749
2005-09-08,20.6700,20.6867,20.6400,20.6567,453600,12.8772
2005-09-09,20.7333,20.8100,20.6800,20.8100,729300,12.9728
2005-09-12,20.9600,20.9767,20.8067,20.8233,480300,12.9811
2005-09-13,20.6333,20.6767,20.5533,20.5633,425100,12.8190
2005-09-14,20.5967,20.6533,20.5367,20.5633,430500,12.8190
2005-09-15,20.6333,20.7167,20.6000,20.6667,472200,12.8834
2005-09-16,20.7433,20.7433,20.5833,20.6267,446100,12.8585
2005-09-19,20.6133,20.6967,20.5900,20.5900,547800,12.8356
2005-09-20,20.9200,21.0000,20.8100,20.8467,897300,12.9956
2005-09-21,20.9000,20.9433,20.8567,20.8833,757200,13.0185
2005-09-22,20.8567,20.8900,20.7067,20.7667,665400,12.9458
2005-09-23,20.7000,20.7033,20.5900,20.6133,441300,12.8502
2005-09-26,20.8333,20.8633,20.7333,20.8167,665400,12.9769
2005-09-27,20.8167,20.8200,20.6467,20.6767,516000,12.8897
2005-09-28,20.6767,20.7833,20.6367,20.7833,310500,12.9562
2005-09-29,21.3600,21.5833,21.3067,21.5167,1307700,13.4133
2005-09-30,21.4500,21.5100,21.3800,21.4133,578400,13.3489
2005-10-03,21.4967,21.5567,21.4667,21.5333,649200,13.4237
2005-10-04,21.4933,21.4933,21.2000,21.2167,739200,13.2263
2005-10-05,21.0533,21.0533,20.6167,20.6167,1288200,12.8523
2005-10-06,20.4900,20.5000,19.9833,20.0200,1601100,12.4803
2005-10-07,20.3333,20.5333,20.3333,20.4967,417900,12.7775
2005-10-10,20.6800,20.6800,20.4767,20.5000,600900,12.7795
2005-10-11,20.5500,20.6667,20.5500,20.6367,395100,12.8647
2005-10-12,20.4900,20.6500,19.9600,19.9800,756000,12.4554
2005-10-13,19.9867,20.0800,19.8000,19.9500,957300,12.4367
2005-10-14,19.9500,19.9500,19.6667,19.8667,480900,12.3847
2005-10-17,19.9833,20.1000,19.9000,20.0900,616800,12.5239
2005-10-18,20.0900,20.0900,19.8667,19.8667,310800,12.3847
2005-10-19,19.8100,19.8533,19.3567,19.8533,806100,12.3764
2005-10-20,19.6833,19.7000,19.1933,19.1967,1229700,11.9670
2005-10-21,19.5067,19.5633,19.3033,19.5267,511800,12.1728
2005-10-24,19.3633,19.6667,19.3333,19.6500,641100,12.2497
2005-10-25,19.5000,19.5333,19.3333,19.4233,1707900,12.1084
2005-10-26,19.2833,19.4867,19.2833,19.3233,608100,12.0460
2005-10-27,19.2167,19.2267,18.8767,18.8833,573300,11.7717
2005-10-28,18.8433,19.0467,18.7567,19.0433,725700,11.8715
2005-10-31,19.1833,19.2733,19.1667,19.2033,677100,11.9712
2005-11-01,19.5433,19.5433,19.4600,19.4667,783000,12.1354
2005-11-02,19.6500,19.8100,19.6367,19.8100,849900,12.3494
2005-11-03,19.9533,19.9733,19.8667,19.9000,708000,12.4055
2005-11-04,19.9400,19.9400,19.6833,19.7500,555000,12.3120
2005-11-07,19.6167,19.6333,19.5133,19.5667,408600,12.1977
2005-11-08,19.6467,19.6467,19.5733,19.6100,551100,12.2247
2005-11-09,19.8667,19.9467,19.8000,19.9033,483900,12.4076
2005-11-10,20.2700,20.2700,19.7467,19.9267,436200,12.4221
2005-11-11,19.9800,20.0667,19.9233,20.0500,369300,12.4990
2005-11-14,19.8933,19.8933,19.7567,19.7733,391500,12.3265
2005-11-15,19.9667,19.9667,19.7367,19.7367,528000,12.3037
2005-11-16,19.7767,19.8967,19.7767,19.8833,524700,12.3951
2005-11-17,20.1733,20.1733,20.1100,20.1667,584700,12.5717
2005-11-18,20.3067,20.3133,20.1300,20.2467,551400,12.6216
2005-11-21,20.3067,20.3833,20.2267,20.3633,437100,12.6943
2005-11-22,20.2800,20.3667,20.2000,20.3633,611400,12.6943
2005-11-23,20.3633,20.5967,20.3633,20.5333,507900,12.8003
2005-11-25,20.5333,20.5467,20.4400,20.5333,246300,12.8003
2005-11-28,20.5800,20.6367,20.4167,20.4533,614700,12.7504
2005-11-29,20.3567,20.4300,20.3333,20.3400,348900,12.6798
2005-11-30,20.3500,20.3767,20.2933,20.3200,432600,12.6673
2005-12-01,20.4833,20.7667,20.4833,20.7500,864300,12.9354
2005-12-02,20.7500,20.7833,20.7200,20.7467,485100,12.9333
2005-12-05,20.6667,20.7467,20.6333,20.7367,332700,12.9271
2005-12-06,20.5333,20.7333,20.5167,20.5967,717600,12.8398
2005-12-07,20.8167,20.8267,20.6667,20.7167,371700,12.9146
2005-12-08,20.7633,20.7800,20.6167,20.6833,417600,12.8938
2005-12-09,20.7000,20.7400,20.5833,20.6667,304200,12.8834
2005-12-12,20.7900,20.7933,20.6767,20.7733,490800,12.9499
2005-12-13,20.7667,20.8633,20.7333,20.8633,405000,13.0060
2005-12-14,20.9000,20.9333,20.7267,20.8333,402600,12.9873
2005-12-15,20.7533,20.8300,20.7000,20.8233,310500,12.9811
2005-12-16,20.8833,20.9033,20.7133,20.7400,372600,12.9292
2005-12-19,21.0000,21.0167,20.8100,20.8667,518100,13.0081
2005-12-20,21.0000,21.1000,20.9933,21.1000,625800,13.1536
2005-12-21,21.1533,21.2833,21.1433,21.2467,772800,13.2450
2005-12-22,21.1667,21.2833,21.1333,21.1633,279600,13.1931
2005-12-23,20.8267,20.8433,20.7333,20.8267,479400,13.2444
2005-12-27,20.8333,20.8967,20.6133,20.6567,590100,13.1362
2005-12-28,20.6233,20.7200,20.6000,20.6800,446400,13.1511
2005-12-29,20.7667,20.8467,20.7167,20.7600,430200,13.2020
2005-12-30,20.5500,20.5833,20.3667,20.5400,449100,13.0620
2006-01-03,20.8167,21.0233,20.8000,20.9967,1049700,13.3525
2006-01-04,21.4000,21.5267,21.3600,21.4967,1138800,13.6704
2006-01-05,21.5167,21.5600,21.4767,21.5133,1097400,13.6810
2006-01-06,21.8067,22.0333,21.7733,22.0133,1790100,13.9990
2006-01-09,22.2000,22.2633,22.1133,22.2633,1658400,14.1580
2006-01-10,22.0500,22.0633,21.9667,22.0467,1072800,14.0202
2006-01-11,22.1667,22.3167,22.0900,22.3000,2588100,14.1813
2006-01-12,22.3667,22.3667,22.1800,22.2000,1229700,14.1177
2006-01-13,22.5667,22.6167,22.4500,22.6133,836100,14.3806
2006-01-17,22.5667,22.6167,22.2733,22.3267,2121600,14.1982
2006-01-18,22.2933,22.4333,22.2933,22.3533,1364100,14.2152
2006-01-19,23.0000,23.2300,22.9233,23.0900,1879800,14.6837
2006-01-20,23.0900,23.0900,22.6167,22.6467,1634400,14.4018
2006-01-23,22.7500,22.7633,22.6167,22.7600,991200,14.4738
2006-01-24,23.0000,23.0167,22.8767,23.0167,1470900,14.6370
2006-01-25,23.0167,23.0500,22.7800,22.8700,1521900,14.5438
2006-01-26,23.0000,23.2700,22.8333,23.0667,1712700,14.6688
2006-01-27,23.6000,24.1133,23.6000,23.9600,2931000,15.2369
2006-01-30,24.0833,24.1333,23.8700,24.0000,1905900,15.2624
2006-01-31,24.0167,24.0333,23.8967,23.9167,1705500,15.2094
2006-02-01,23.8833,24.0067,23.8033,23.8767,1760400,15.1839
2006-02-02,23.6667,23.6833,23.3067,23.3700,3696000,14.8617
2006-02-03,22.9333,23.1267,22.8833,22.9500,1575300,14.5946
2006-02-06,23.6333,23.7000,23.5667,23.6767,1840500,15.0568
2006-02-07,23.8333,23.8333,23.3533,23.4233,1818600,14.8957
2006-02-08,23.1800,23.5333,23.1767,23.4800,1239600,14.9317
2006-02-09,23.4000,23.4333,23.1667,23.2500,1450800,14.7854
2006-02-10,23.3667,23.4000,23.0467,23.3333,1068000,14.8384
2006-02-13,23.3667,23.4333,23.1667,23.2800,1588500,14.8045
2006-02-14,23.6833,23.9933,23.6533,23.9667,1316400,15.2412
2006-02-15,24.0000,24.0000,23.8200,23.8833,937500,15.1882
2006-02-16,23.6600,23.9167,23.6167,23.9133,1240500,15.2073
2006-02-17,23.9000,23.9800,23.7833,23.8833,951300,15.1882
2006-02-21,24.3333,24.4400,24.2933,24.3067,1944000,15.4574
2006-02-22,24.6500,24.8600,24.5233,24.8233,1387500,15.7860
2006-02-23,24.8200,24.8200,24.6333,24.6667,1402800,15.6863
2006-02-24,24.5467,24.6667,24.4767,24.6167,926700,15.6545
2006-02-27,24.6600,24.6633,24.4833,24.5467,1178700,15.6100
2006-02-28,24.4400,24.4400,24.0667,24.2000,1565400,15.3896
2006-03-01,24.2500,24.4133,24.2133,24.3767,966900,15.5019
2006-03-02,24.4467,24.4567,24.2667,24.4367,1138800,15.5401
2006-03-03,24.5000,24.6500,24.4033,24.5200,1716900,15.5931
2006-03-06,24.6033,24.6500,24.1933,24.3000,1264200,15.4532
2006-03-07,23.7667,23.9267,23.4300,23.6267,2265300,15.0250
2006-03-08,23.2000,23.3433,23.0000,23.3100,2475000,14.8236
2006-03-09,23.3667,23.5267,23.2167,23.2333,799500,14.7748
2006-03-10,23.2000,23.3833,23.1700,23.3667,537000,14.8596
2006-03-13,23.6200,23.6667,23.5500,23.5667,1667100,14.9868
2006-03-14,23.5833,23.9400,23.5500,23.9333,1217100,15.2200
2006-03-15,23.9967,24.1233,23.8800,24.1233,1088100,15.3408
2006-03-16,23.9833,24.1633,23.9067,23.9900,1739700,15.2560
2006-03-17,24.0500,24.0533,23.9200,24.0233,761100,15.2772
2006-03-20,24.2267,24.2667,24.0467,24.0933,1289400,15.3217
2006-03-21,24.4333,24.5533,24.1600,24.2100,1212000,15.3959
2006-03-22,24.0300,24.3033,23.9667,24.2467,1211400,15.4192
2006-03-23,24.3667,24.5167,24.2867,24.4167,599700,15.5274
2006-03-24,24.4167,24.5900,24.4167,24.5300,944400,15.5994
2006-03-27,24.8033,24.8500,24.6533,24.7267,958500,15.7245
2006-03-28,24.6433,24.6800,24.2500,24.4400,1057800,15.5422
2006-03-29,24.5333,24.6767,24.4600,24.6000,1200000,15.6439
2006-03-30,24.8200,25.0000,24.7500,24.8500,726900,15.8029
2006-03-31,24.8667,24.8667,24.6333,24.7600,801300,15.7457
2006-04-03,25.2867,25.4000,25.2067,25.2567,1673400,16.0615
2006-04-04,25.4733,25.7700,25.3333,25.5833,930300,16.2693
2006-04-05,25.5833,26.0700,25.5333,25.7500,1037700,16.3753
2006-04-06,26.0433,26.0433,25.7900,25.9500,1529400,16.5024
2006-04-07,26.0000,26.0200,25.5000,25.5933,2027100,16.2756
2006-04-10,25.8000,25.8900,25.7033,25.8867,1191900,16.4622
2006-04-11,25.8333,25.9067,25.3767,25.4233,1394700,16.1675
2006-04-12,25.3667,25.3800,25.2967,25.3667,1463700,16.1315
2006-04-13,25.5333,25.5767,25.3933,25.5600,670200,16.2544
2006-04-17,25.6500,25.8900,25.6333,25.8833,2431500,16.4601
2006-04-18,26.5333,26.8033,26.4500,26.8033,3755700,17.0451
2006-04-19,26.9067,27.0867,26.6000,27.0867,2059500,17.2253
2006-04-20,27.1900,27.2367,26.8367,27.0933,2123700,17.2295
2006-04-21,27.1333,27.3333,27.1167,27.2133,1918500,17.3058
2006-04-24,26.6667,26.6667,26.5200,26.5533,1963200,16.8861
2006-04-25,26.0000,26.1800,25.8333,25.8800,2425200,16.4579
2006-04-26,26.1067,26.2100,26.0667,26.0967,1769700,16.5957
2006-04-27,25.6800,25.7167,25.1667,25.5167,2797800,16.2269
2006-04-28,26.0000,26.2633,25.8333,26.2000,1472400,16.6614
2006-05-01,26.3200,26.5100,26.2500,26.3000,1700100,16.7250
2006-05-02,26.6500,26.9267,26.6000,26.9067,2157900,17.1108
2006-05-03,26.9900,27.0000,26.5933,26.7267,1554600,16.9963
