Date,Open,High,Low,Close,Volume,AdjClose
2002-09-26,86.3300,86.5900,86.0600,86.4800,256100,42.5966
2002-09-27,86.5800,87.0500,86.5100,87.0500,199400,42.8773
2002-09-30,87.4000,87.7000,87.3100,87.5600,97200,43.1285
2002-10-01,86.7600,87.0200,86.5400,86.5400,150100,42.7522
2002-10-02,86.5700,86.8600,86.3800,86.8300,43000,42.8954
2002-10-03,86.8500,86.8700,86.4200,86.7800,37500,42.8707
2002-10-04,86.1700,86.9600,86.1600,86.8700,61400,42.9151
2002-10-07,87.1800,87.2600,86.9500,87.2100,80300,43.0831
2002-10-08,86.9300,87.5000,86.8700,87.0500,134600,43.0041
2002-10-09,87.4400,87.4900,87.1700,87.4900,94500,43.2214
2002-10-10,87.4000,87.4700,86.9000,86.9900,120400,42.9745
2002-10-11,86.6800,86.7700,86.1800,86.3700,133600,42.6682
2002-10-14,86.6000,86.6000,86.1300,86.3000,51300,42.6336
2002-10-15,85.3400,85.5800,84.8000,84.8500,167000,41.9172
2002-10-16,84.9300,85.2200,84.8100,84.8500,124200,41.9172
2002-10-17,84.2200,84.5400,84.2200,84.4000,205300,41.6950
2002-10-18,84.4100,84.7100,83.8800,84.6500,98600,41.8184
2002-10-21,84.7000,84.7000,83.9800,84.0000,572300,41.4973
2002-10-22,84.0500,84.1800,83.8700,83.9600,197500,41.4775
2002-10-23,84.2000,84.5000,84.0500,84.1400,64300,41.5665
2002-10-24,84.0500,84.7100,83.9200,84.5400,41800,41.7641
2002-10-25,84.9600,84.9600,84.7300,84.9100,566500,41.9468
2002-10-28,85.1100,85.2200,85.0000,85.0100,22100,41.9963
2002-10-29,85.4200,86.1100,85.3300,85.7800,118300,42.3767
2002-10-30,85.6300,85.9800,85.5800,85.7700,53000,42.3717
2002-10-31,85.6500,86.7000,85.6100,86.2100,71100,42.5891
2002-11-01,85.7300,85.7600,85.0900,85.4000,63400,42.3338
2002-11-04,84.9500,85.1300,84.8100,85.1300,85000,42.2000
2002-11-05,85.0000,85.0000,84.7500,84.9000,426300,42.0860
2002-11-06,84.6600,85.6500,84.6600,85.1800,135100,42.2247
2002-11-07,85.6800,86.0700,85.5500,86.0100,68000,42.6362
2002-11-08,86.0900,86.2200,85.9900,86.2200,27300,42.7403
2002-11-11,86.1000,86.4400,86.1000,86.4400,52100,42.8494
2002-11-12,86.4600,86.4900,86.1200,86.1700,48200,42.7155
2002-11-13,86.1300,86.3700,86.1000,86.2700,330200,42.7651
2002-11-14,85.6600,85.7100,85.1900,85.1900,71800,42.2297
2002-11-15,84.9000,85.2500,84.6500,85.2500,40900,42.2595
2002-11-18,85.1300,85.4400,85.0500,85.3300,35300,42.2991
2002-11-19,85.6200,85.6700,85.3200,85.4000,11000,42.3338
2002-11-20,85.5900,85.6000,84.8100,84.9300,251800,42.1008
2002-11-21,84.5700,84.6500,84.2400,84.4400,95000,41.8580
2002-11-22,84.5500,84.5600,84.2600,84.3400,144800,41.8083
2002-11-25,84.5000,84.5100,84.2000,84.2100,49700,41.7439
2002-11-26,84.5400,84.9800,84.4600,84.9700,103800,42.1207
2002-11-27,84.5700,84.6100,83.7500,84.0000,324900,41.6398
2002-11-29,83.9700,84.1600,83.8900,84.1200,15000,41.6993
2002-12-02,83.0000,83.6500,82.9900,83.5700,78000,41.6843
2002-12-03,83.8200,83.8200,83.4000,83.5600,38200,41.6794
2002-12-04,83.9400,83.9800,83.7400,83.8500,135600,41.8240
2002-12-05,83.6400,84.2200,83.6400,84.0800,194900,41.9387
2002-12-06,84.8200,84.8200,84.1500,84.4200,194800,42.1083
2002-12-09,84.5000,84.7900,84.4100,84.7400,143900,42.2679
2002-12-10,84.7000,84.7900,84.5400,84.6700,154600,42.2330
2002-12-11,84.9600,85.1400,84.7900,84.9500,287200,42.3727
2002-12-12,84.9000,85.1300,84.8200,85.0200,69800,42.4076
2002-12-13,84.9800,84.9800,84.5700,84.7100,32400,42.2530
2002-12-16,84.7900,84.8000,84.3300,84.3600,37600,42.0784
2002-12-17,84.6500,84.6500,84.3900,84.5600,73700,42.1781
2002-12-18,84.8800,85.0800,84.8400,85.0800,106600,42.4375
2002-12-19,85.2100,85.6000,85.0900,85.5200,187800,42.6570
2002-12-20,85.4600,85.5800,85.3700,85.5200,79900,42.6570
2002-12-23,85.3700,85.5300,85.2200,85.4700,109300,42.6321
2002-12-24,85.8300,85.8800,85.7800,85.7900,37400,42.7916
2002-12-26,85.8000,85.9200,85.6900,85.9200,85200,42.8565
2002-12-27,86.2700,86.5400,86.1500,86.4300,149600,43.1109
2002-12-30,86.4400,86.7600,86.4100,86.5900,60700,43.1907
2002-12-31,86.2700,86.4600,86.0800,86.1500,194300,43.1787
2003-01-02,85.6000,85.7400,84.7400,84.7900,106700,42.4970
2003-01-03,84.7000,84.9300,84.6000,84.9300,518400,42.5672
2003-01-06,84.8000,84.8000,84.5100,84.7200,214500,42.4620
2003-01-07,84.7200,85.0400,84.6800,84.9900,101700,42.5973
2003-01-08,85.1700,85.3000,85.1200,85.1900,162600,42.6976
2003-01-09,84.5800,84.6200,84.0600,84.1600,98000,42.1813
2003-01-10,84.5600,84.6100,84.0200,84.2500,235800,42.2264
2003-01-13,84.2000,84.4600,84.1400,84.4000,219700,42.3016
2003-01-14,84.6000,84.6900,84.5400,84.6000,204500,42.4018
2003-01-15,84.7600,85.0400,84.7200,84.7900,239000,42.4970
2003-01-16,84.6600,84.8000,84.3200,84.7600,205700,42.4820
2003-01-17,85.1500,85.2200,85.0600,85.1100,60100,42.6574
2003-01-21,84.9300,85.4000,84.9300,85.4000,82600,42.8028
2003-01-22,85.5500,85.7500,85.4500,85.7500,120500,42.9782
2003-01-23,85.4300,85.7100,85.4300,85.5700,78300,42.8880
2003-01-24,85.8000,86.0300,85.6900,85.7400,209400,42.9731
2003-01-27,85.6300,85.6900,85.4000,85.4800,413800,42.8428
2003-01-28,85.4400,85.5000,85.1200,85.4900,1596500,42.8479
2003-01-29,85.5300,85.5300,85.0000,85.1200,83200,42.6624
2003-01-30,85.0000,85.5100,84.9400,85.4500,31700,42.8278
2003-01-31,85.6200,85.6200,85.2500,85.4900,44000,42.8479
2003-02-03,85.2500,85.3000,84.8600,85.0800,57400,42.7815
2003-02-04,85.3900,85.4200,85.2200,85.3600,88700,42.9223
2003-02-05,85.2600,85.4100,84.8000,85.0300,138100,42.7563
2003-02-06,85.2800,85.4300,85.2500,85.3600,92500,42.9223
2003-02-07,85.0900,85.4900,85.0200,85.4000,44200,42.9424
2003-02-10,85.4000,85.4800,85.1200,85.2400,29100,42.8620
2003-02-11,85.1600,85.3500,85.0200,85.3200,272100,42.9022
2003-02-12,85.4600,85.6900,85.3800,85.6900,50300,43.0882
2003-02-13,85.8000,86.2600,85.7400,86.0000,107100,43.2441
2003-02-14,85.8100,85.9000,85.5000,85.7000,51300,43.0933
2003-02-18,85.5200,85.7000,85.3700,85.7000,62600,43.0933
2003-02-19,85.8000,86.0600,85.8000,86.0200,34600,43.2542
2003-02-20,86.0200,86.3500,85.9700,86.3200,59400,43.4050
2003-02-21,86.2700,86.2900,85.9700,86.0000,21500,43.2441
2003-02-24,86.2900,86.3700,86.1400,86.3400,47000,43.4150
2003-02-25,86.5600,86.7600,86.4500,86.4600,72800,43.4754
2003-02-26,86.5100,86.7800,86.4500,86.7200,52900,43.6062
2003-02-27,86.7000,86.8300,86.5200,86.8000,209300,43.6464
2003-02-28,86.7500,87.1500,86.6100,87.0900,80700,43.7922
2003-03-03,86.8100,87.0800,86.7800,87.0300,24800,43.8829
2003-03-04,87.0200,87.2400,86.9700,87.2000,41100,43.9687
2003-03-05,87.3800,87.4400,87.1200,87.3600,50500,44.0494
2003-03-06,87.3700,87.3900,87.0700,87.1800,83600,43.9586
2003-03-07,87.7200,87.7300,87.2200,87.4700,79800,44.1048
2003-03-10,87.6600,87.8200,87.6600,87.7600,58500,44.2510
2003-03-11,87.7800,87.8600,87.5900,87.7400,61200,44.2410
2003-03-12,87.6700,87.6900,87.5000,87.5400,51600,44.1401
2003-03-13,86.9400,87.0800,86.5500,86.5700,326900,43.6510
2003-03-14,86.7500,86.9300,86.6600,86.8500,50800,43.7922
2003-03-17,87.1000,87.1000,86.1100,86.1700,98700,43.4493
2003-03-18,86.2500,86.3500,85.7000,85.7000,203900,43.2123
2003-03-19,85.6500,85.7000,85.2700,85.2900,152800,43.0056
2003-03-20,85.6000,85.7000,85.0400,85.3500,170600,43.0359
2003-03-21,85.1300,85.1300,84.5300,84.5700,148800,42.6426
2003-03-24,85.2500,85.4800,85.1800,85.3900,45800,43.0560
2003-03-25,85.5000,85.6500,85.1100,85.4000,107500,43.0611
2003-03-26,85.4000,85.6000,85.3400,85.6000,75400,43.1619
2003-03-27,85.7900,85.8800,85.5700,85.7600,45800,43.2426
2003-03-28,86.0300,86.0500,85.8500,85.9000,144700,43.3132
2003-03-31,86.3000,86.5900,86.3000,86.5200,99300,43.6258
2003-04-01,86.2300,86.2700,85.2000,86.1600,36500,43.5697
2003-04-02,85.6000,85.7200,85.4200,85.5500,147400,43.2612
2003-04-03,85.4900,85.7800,85.4600,85.7000,170400,43.3371
2003-04-04,85.5400,85.7600,85.4500,85.5500,26400,43.2612
2003-04-07,84.8500,85.3500,84.7600,85.3500,62300,43.1601
2003-04-08,85.3800,85.6700,85.3800,85.6700,41500,43.3219
2003-04-09,85.7200,85.9800,85.5000,85.9600,101000,43.4685
2003-04-10,85.8700,85.9900,85.6900,85.7300,77900,43.3522
2003-04-11,85.3000,85.6200,85.2000,85.5100,102800,43.2410
2003-04-14,85.4800,85.4800,85.1300,85.2700,107700,43.1196
2003-04-15,85.6000,85.6400,85.3400,85.5700,27600,43.2713
2003-04-16,85.4900,85.7900,85.4900,85.7600,23700,43.3674
2003-04-17,85.9500,85.9600,84.7500,85.6500,20600,43.3118
2003-04-21,85.3600,85.4900,85.1900,85.4900,24300,43.2309
2003-04-22,85.7300,85.8200,85.4100,85.5100,24200,43.2410
2003-04-23,85.5200,85.5900,85.3800,85.4700,75600,43.2207
2003-04-24,85.7500,86.1300,85.7500,85.9700,87400,43.4736
2003-04-25,86.0100,86.2300,85.9900,86.1100,325600,43.5444
2003-04-28,86.3500,86.3500,86.0000,86.0200,41300,43.4988
2003-04-29,85.8400,85.9400,85.6600,85.8700,54900,43.4230
2003-04-30,85.8500,86.4100,85.8000,86.3900,113200,43.6860
2003-05-01,86.2400,86.4400,86.0000,86.1200,77200,43.7226
2003-05-02,86.0400,86.1400,85.6300,85.6500,158900,43.4839
2003-05-05,85.6600,85.9900,85.5200,85.9200,76900,43.6210
2003-05-06,85.9600,86.4600,85.8000,86.4500,74900,43.8901
2003-05-07,86.7000,87.1500,86.7000,87.0500,159400,44.1947
2003-05-08,87.3000,87.5700,87.0600,87.1400,113200,44.2404
2003-05-09,87.0200,87.3000,86.9700,87.2800,82800,44.3115
2003-05-12,87.8000,87.8100,87.4000,87.6500,36300,44.4993
2003-05-13,87.3700,87.7300,87.3600,87.7300,120300,44.5399
2003-05-14,87.9100,88.2900,87.7200,88.2100,177500,44.7836
2003-05-15,87.8900,88.3000,87.8300,88.1200,68500,44.7379
2003-05-16,88.4000,88.6100,88.2100,88.5900,137800,44.9766
2003-05-19,88.9200,88.9200,88.4500,88.5700,69000,44.9664
2003-05-20,88.4500,89.1600,88.4400,89.1600,130900,45.2659
2003-05-21,88.8400,89.3600,88.8400,88.8800,83500,45.1237
2003-05-22,89.0800,89.3000,89.0100,89.3000,414300,45.3370
2003-05-23,89.3600,89.5000,89.1400,89.2000,82200,45.2862
2003-05-27,89.2600,89.3500,88.8500,88.8700,176200,45.1187
2003-05-28,88.6700,88.9700,88.4700,88.8900,204400,45.1288
2003-05-29,89.1200,89.3900,89.0800,89.3600,97800,45.3675
2003-05-30,89.2100,89.3600,88.8900,89.3100,165000,45.3421
2003-06-02,88.7000,88.7600,88.5100,88.7200,165700,45.1659
2003-06-03,88.9700,89.4400,88.9700,89.3100,77000,45.4663
2003-06-04,89.4900,89.6300,89.2700,89.5700,183600,45.5987
2003-06-05,89.7600,89.8200,89.1900,89.2500,61500,45.4357
2003-06-06,88.9700,89.1900,88.8400,89.1500,110900,45.3849
2003-06-09,89.5300,89.6800,89.3700,89.6400,48800,45.6343
2003-06-10,89.9000,90.2000,89.9000,90.1400,65600,45.8888
2003-06-11,90.2100,90.3700,89.9400,89.9500,79600,45.7921
2003-06-12,90.0800,90.4800,90.0300,90.3000,50100,45.9703
2003-06-13,90.5200,90.7600,90.4700,90.6300,75200,46.1383
2003-06-16,90.8000,90.8000,90.1400,90.1600,161200,45.8990
2003-06-17,89.9600,90.0200,89.6200,89.6700,135200,45.6496
2003-06-18,89.4400,89.5000,89.1000,89.1300,252300,45.3746
2003-06-19,89.1400,89.3800,88.8500,89.2600,202600,45.4408
2003-06-20,89.0200,89.1700,88.8600,89.1200,61300,45.3696
2003-06-23,89.1200,89.5900,89.1000,89.4600,38100,45.5426
2003-06-24,89.5700,89.9100,89.4200,89.8800,132200,45.7565
2003-06-25,90.1600,90.1600,89.0100,89.2000,164700,45.4103
2003-06-26,88.8600,88.8600,88.2300,88.3200,470200,44.9623
2003-06-27,88.4700,88.5000,87.8900,88.2400,244200,44.9215
2003-06-30,88.2300,88.4900,88.1200,88.4500,126500,45.0285
2003-07-01,88.2300,88.5600,87.9300,88.0200,167200,45.1480
2003-07-02,87.5300,88.2100,87.5300,88.1100,86900,45.1941
2003-07-03,88.0200,88.0700,87.4900,87.5500,205300,44.9069
2003-07-07,87.1600,87.3600,87.0600,87.0800,196100,44.6659
2003-07-08,87.3800,87.4000,86.9100,87.1100,156700,44.6812
2003-07-09,87.3300,87.4600,87.1300,87.2700,90600,44.7633
2003-07-10,87.5200,87.6300,87.2800,87.4700,292800,44.8659
2003-07-11,87.3400,87.7900,87.3400,87.7800,37900,45.0249
2003-07-14,87.6700,87.8600,87.2500,87.2700,187400,44.7633
2003-07-15,87.1600,87.2500,85.8900,86.0800,530600,44.1529
2003-07-16,85.5200,86.1300,85.5200,86.1100,304400,44.1683
2003-07-17,85.4700,85.9700,85.4600,85.9300,173800,44.0760
2003-07-18,85.8200,85.9000,85.6800,85.7100,182600,43.9631
2003-07-21,85.4400,85.6000,84.4000,84.5900,497800,43.3887
2003-07-22,84.6800,84.9300,84.4800,84.8900,121500,43.5425
2003-07-23,85.2500,85.5000,85.0800,85.1500,209400,43.6759
2003-07-24,84.8000,84.8900,84.6500,84.8200,186300,43.5066
2003-07-25,84.9000,85.3100,84.6400,84.7100,34700,43.4502
2003-07-28,84.4500,84.4700,84.0600,84.0900,124100,43.1322
2003-07-29,83.9700,84.6500,83.2700,83.2700,297800,42.7116
2003-07-30,83.7000,84.3200,83.6500,83.9400,158600,43.0552
2003-07-31,83.5000,83.7200,82.7000,83.3800,241800,42.7680
2003-08-01,82.7100,83.3300,82.6400,83.0000,160400,42.9424
2003-08-04,83.0900,83.6600,83.0000,83.6100,498600,43.2580
2003-08-05,83.5500,83.7600,82.8300,83.0500,169300,42.9682
2003-08-06,83.2600,84.0400,83.2200,83.9000,338000,43.4080
2003-08-07,84.1700,84.2300,83.6900,84.2000,292400,43.5632
2003-08-08,84.3700,84.7500,84.1000,84.1900,235900,43.5580
2003-08-11,84.0500,84.0500,83.5600,83.8400,150300,43.3769
2003-08-12,83.8600,84.1000,83.6000,83.6900,197500,43.2993
2003-08-13,83.2500,83.3000,82.6700,82.7600,346200,42.8182
2003-08-14,82.5000,82.9500,82.1600,82.9300,314300,42.9062
2003-08-15,83.1000,83.1000,82.9000,82.9000,10700,42.8906
2003-08-18,83.1400,83.2200,82.8700,83.1500,137700,43.0200
2003-08-19,83.0800,83.8100,83.0000,83.8100,162100,43.3614
2003-08-20,83.8600,83.9000,83.2200,83.4100,99000,43.1545
2003-08-21,83.2500,83.4000,82.6700,83.1000,129800,42.9941
2003-08-22,82.8800,83.2300,82.8500,83.1600,241900,43.0252
2003-08-25,83.1000,83.3000,82.6500,82.8000,99600,42.8389
2003-08-26,82.5400,83.1000,82.5000,83.1000,87500,42.9941
2003-08-27,83.1600,83.1600,82.6600,82.9000,50800,42.8906
2003-08-28,83.0600,83.5500,83.0600,83.4800,64600,43.1907
2003-08-29,83.5100,83.5300,83.0600,83.2500,62600,43.0717
2003-09-02,82.4000,82.7000,82.1500,82.1500,118000,42.8963
2003-09-03,82.2600,82.4000,82.1900,82.3600,105600,43.0059
2003-09-04,82.6000,82.9500,82.4100,82.8900,145000,43.2826
2003-09-05,83.6200,84.0000,83.3800,83.9400,130000,43.8309
2003-09-08,83.8100,84.3700,83.5500,83.5500,224000,43.6273
2003-09-09,83.7600,83.9900,83.4900,83.9500,69300,43.8361
2003-09-10,84.1000,84.5800,84.0200,84.5200,136800,44.1338
2003-09-11,84.2800,84.3000,84.0500,84.2200,79200,43.9771
2003-09-12,84.7000,85.0300,84.5300,84.5600,146000,44.1547
2003-09-15,84.4600,84.8200,84.2500,84.7100,125700,44.2330
2003-09-16,84.5800,84.7700,84.3600,84.6400,80100,44.1965
2003-09-17,84.7800,85.2400,84.6500,85.1100,177100,44.4419
2003-09-18,85.1200,85.1800,84.6800,85.1000,132200,44.4367
2003-09-19,85.0500,85.1800,84.8800,85.1000,195200,44.4367
2003-09-22,84.6600,84.7800,84.2500,84.7300,249500,44.2434
2003-09-23,84.6100,84.9600,84.5200,84.9300,96300,44.3479
2003-09-24,84.8700,85.5100,84.8100,85.3600,258000,44.5724
2003-09-25,85.4500,85.6600,85.3400,85.4800,314800,44.6351
2003-09-26,85.7400,86.1500,85.6700,86.1300,281300,44.9745
2003-09-29,85.9000,86.0700,85.7200,85.7600,97500,44.7813
2003-09-30,85.9400,86.8800,85.9400,86.5900,450400,45.2147
2003-10-01,86.2700,86.4600,86.0500,86.2400,102100,45.4153
2003-10-02,85.7300,86.1500,85.5600,85.9300,163500,45.2521
2003-10-03,85.1700,85.1700,84.6500,84.7400,319500,44.6254
2003-10-06,84.5700,85.1100,84.5700,84.9900,89900,44.7571
2003-10-07,84.9300,84.9500,84.4600,84.5000,93000,44.4990
2003-10-08,84.3400,84.8000,84.3400,84.6500,116100,44.5780
2003-10-09,84.1700,84.4000,84.1000,84.3800,173700,44.4358
2003-10-10,84.6500,84.8000,84.5700,84.6300,73400,44.5675
2003-10-13,84.7500,84.7500,84.3500,84.5000,62100,44.4990
2003-10-14,84.1800,84.4300,84.0800,84.1600,118700,44.3200
2003-10-15,83.8400,83.9300,83.6500,83.8600,62800,44.1620
2003-10-16,83.9600,84.1500,83.3700,83.4000,89600,43.9197
2003-10-17,83.5700,83.9000,83.4300,83.8500,84800,44.1567
2003-10-20,83.7500,84.1400,83.6600,83.9100,90700,44.1883
2003-10-21,84.1600,84.3200,84.0000,84.0600,213400,44.2673
2003-10-22,84.5100,84.7600,84.3700,84.6700,167300,44.5885
2003-10-23,84.7000,84.7500,84.2400,84.4000,146700,44.4464
2003-10-24,84.7500,85.1500,84.6200,84.9900,136500,44.7571
2003-10-27,84.8100,85.0000,84.6300,84.7600,171300,44.6359
2003-10-28,84.6600,85.2700,84.4400,85.1600,174300,44.8466
2003-10-29,85.0200,85.0500,84.6100,84.6100,111400,44.5569
2003-10-30,84.1500,84.4100,84.0700,84.3000,302000,44.3937
2003-10-31,84.4500,84.6600,84.4100,84.6000,77600,44.5516
2003-11-03,84.0600,84.1000,83.7300,84.0000,133500,44.3821
2003-11-04,84.1600,84.3100,84.0900,84.3000,84700,44.5406
2003-11-05,84.2400,84.2900,83.9200,84.0000,172900,44.3821
2003-11-06,83.7500,83.7700,83.5300,83.5700,143700,44.1549
2003-11-07,83.3200,83.5000,83.2200,83.4300,112900,44.0809
2003-11-10,83.5000,83.6700,83.2700,83.4000,97800,44.0650
2003-11-11,83.3000,83.7500,83.3000,83.5300,27300,44.1337
2003-11-12,83.5800,83.8100,83.5800,83.8000,80200,44.2764
2003-11-13,84.1200,84.5500,84.1100,84.5300,134700,44.6621
2003-11-14,84.5600,85.0000,84.5600,84.9900,70000,44.9052
2003-11-17,85.0800,85.3600,85.0800,85.0900,113300,44.9579
2003-11-18,84.9400,85.4400,84.8700,85.4400,95700,45.1429
2003-11-19,85.5000,85.5300,84.8200,84.8600,524800,44.8364
2003-11-20,85.3200,85.3900,84.9900,85.3900,59600,45.1165
2003-11-21,85.4800,85.5500,85.3400,85.3500,237400,45.0953
2003-11-24,85.0900,85.1300,84.8000,84.9000,164400,44.8576
2003-11-25,84.9700,85.2600,84.9700,85.1100,126400,44.9686
2003-11-26,85.0100,85.1500,84.8000,84.9000,56800,44.8576
2003-11-28,84.5800,84.5800,84.3300,84.3400,121400,44.5617
2003-12-01,83.7200,83.7500,83.2700,83.6000,201100,44.2894
2003-12-02,83.6600,83.8400,83.4000,83.8400,278700,44.4165
2003-12-03,83.8000,83.9400,83.5100,83.6200,119300,44.3000
2003-12-04,83.6500,83.9500,83.5900,83.8000,78000,44.3954
2003-12-05,84.5200,85.0000,84.4200,84.8200,1858200,44.9358
2003-12-08,84.8200,84.8200,84.4500,84.5000,107200,44.7663
2003-12-09,84.7200,84.8500,83.9000,84.0800,282800,44.5437
2003-12-10,84.3800,84.3900,84.0500,84.2900,158200,44.6550
2003-12-11,84.1500,84.8800,84.0200,84.8000,52200,44.9252
2003-12-12,84.8700,85.1600,84.7700,84.8000,96700,44.9252
2003-12-15,84.7600,84.9500,84.5700,84.7600,204500,44.9040
2003-12-16,84.8200,84.9500,84.5900,84.9300,79000,45.4444
2003-12-17,85.2400,85.4300,85.0900,85.1500,92600,45.5621
2003-12-18,85.1600,85.4700,85.0800,85.4400,71900,45.7173
2003-12-19,85.3100,85.4500,85.1600,85.4500,342100,45.7226
2003-12-22,85.5300,85.5700,85.1400,85.2200,80500,45.5995
2003-12-23,85.0900,85.1200,84.6400,84.6400,87400,45.2892
2003-12-24,84.9400,85.1800,84.8700,85.1700,33900,45.5728
2003-12-26,85.3600,85.4600,85.3200,85.4400,120800,45.7173
2003-12-29,85.1200,85.2000,84.9200,84.9200,88300,45.4390
2003-12-30,84.7500,84.9500,84.6300,84.8300,86500,45.3909
2003-12-31,84.6000,84.7300,84.5000,84.7000,182200,45.4709
2004-01-02,84.5200,84.5200,83.7500,84.0200,259700,45.1058
2004-01-05,83.8000,84.0100,83.7200,83.9500,210700,45.0682
2004-01-06,84.1000,84.6900,84.1000,84.5800,144300,45.4064
2004-01-07,84.5300,84.9300,84.4900,84.7700,66500,45.5085
2004-01-08,84.7000,84.8900,84.6000,84.7700,140000,45.5085
2004-01-09,85.7000,85.8200,85.5500,85.7700,914600,46.0453
2004-01-12,85.7000,86.1500,85.6300,85.7700,136000,46.0453
2004-01-13,85.7600,86.2500,85.6500,86.2300,77200,46.2922
2004-01-14,86.1000,86.4400,85.9900,86.4000,114200,46.3835
2004-01-15,86.4000,86.8700,86.1200,86.4500,472900,46.4103
2004-01-16,86.6200,86.6200,86.0000,86.0900,64400,46.2171
2004-01-20,85.8800,86.2200,85.8400,85.9400,86900,46.1366
2004-01-21,86.0900,86.2300,85.9000,86.1900,248700,46.2708
2004-01-22,86.3200,86.5600,86.1600,86.5600,176000,46.4694
2004-01-23,86.6700,86.7800,85.8200,85.9100,344900,46.1205
2004-01-26,85.9000,85.9000,85.4800,85.5500,283700,45.9272
2004-01-27,85.5300,85.9200,85.5300,85.8900,138100,46.1097
2004-01-28,85.8600,86.2300,84.7800,85.2700,805400,45.7769
2004-01-29,85.0400,85.2500,84.8600,85.1700,155100,45.7232
2004-01-30,85.4800,85.6000,85.2800,85.5600,110000,45.9326
2004-02-02,85.2200,85.6700,85.1500,85.2200,78600,45.8868
2004-02-03,85.4800,85.5500,85.3300,85.5500,89200,46.0644
2004-02-04,85.4600,85.4600,85.2500,85.4100,126100,45.9891
2004-02-05,85.3800,85.5000,85.0000,85.0900,209700,45.8168
2004-02-06,85.6000,85.7500,85.5200,85.6100,297000,46.0968
2004-02-09,85.8100,85.9000,85.7000,85.8100,176000,46.2045
2004-02-10,85.7000,85.7500,85.5100,85.5700,344200,46.0753
2004-02-11,85.4700,86.3000,85.3800,86.0200,202200,46.3175
2004-02-12,86.1000,86.2000,85.8300,85.9700,109000,46.2906
2004-02-13,86.2100,86.4000,86.0800,86.1900,205900,46.4091
2004-02-17,86.3200,86.3200,86.1000,86.1900,48000,46.4091
2004-02-18,86.5200,86.5200,86.1100,86.1700,74200,46.3983
2004-02-19,86.0200,86.2500,85.9800,86.2300,39700,46.4306
2004-02-20,86.1800,86.2000,85.8200,85.9400,62300,46.2745
2004-02-23,86.0200,86.2600,85.9600,86.2200,230200,46.4253
2004-02-24,86.3600,86.5600,86.2600,86.3700,299600,46.5059
2004-02-25,86.4700,86.5400,86.4000,86.4700,108700,46.5599
2004-02-26,86.3200,86.3900,86.2000,86.3400,169800,46.4898
