Date,Open,High,Low,Close,Volume,AdjClose
2004-02-25,104.1600,104.3700,104.1600,104.3700,161900,50.6087
2004-02-26,104.3700,104.5600,104.3000,104.5600,105500,50.7009
2004-02-27,104.7400,105.2200,104.7400,105.1600,176400,50.9919
2004-03-01,105.4700,105.7900,105.3800,105.7700,207800,51.2876
2004-03-02,105.7000,105.7200,105.1800,105.4300,165800,51.1228
2004-03-03,105.1900,105.3700,105.0200,105.3500,165200,51.0840
2004-03-04,105.0700,105.3800,105.0500,105.3800,114600,51.0985
2004-03-05,106.5900,106.6900,106.3800,106.3800,141500,51.5834
2004-03-08,106.7100,106.8400,106.6600,106.7400,142100,51.7580
2004-03-09,106.8200,107.1800,106.7800,107.0800,179900,51.9229
2004-03-10,106.9000,106.9800,106.6000,106.7400,138800,51.7580
2004-03-11,106.8400,106.8700,106.3000,106.4700,147700,51.6270
2004-03-12,106.3600,106.4700,106.2500,106.3000,109000,51.5446
2004-03-15,106.3500,106.5700,106.3200,106.5500,129100,51.6658
2004-03-16,106.8400,107.1900,106.6300,107.1500,334600,51.9568
2004-03-17,107.5000,107.6700,107.3500,107.5900,90400,52.1702
2004-03-18,107.5500,107.6600,107.3000,107.4100,90300,52.0828
2004-03-19,107.3000,107.3200,106.8000,106.8400,76600,51.8064
2004-03-22,107.0300,107.1100,106.9400,107.1000,102300,51.9326
2004-03-23,107.0200,107.2700,106.9600,107.2600,73200,52.0102
2004-03-24,107.4100,107.5500,107.3600,107.5400,83200,52.1459
2004-03-25,107.4200,107.4900,107.3500,107.3900,110600,52.0732
2004-03-26,107.2700,107.3000,106.7300,106.9300,134400,51.8501
2004-03-29,106.6400,106.6600,106.3900,106.5800,114600,51.6804
2004-03-30,106.8400,106.8900,106.6100,106.6300,88800,51.7047
2004-03-31,106.5400,106.9800,106.5000,106.9100,147800,51.8404
2004-04-01,106.2500,106.4300,106.0000,106.3500,100100,51.8209
2004-04-02,105.1200,105.1500,104.7100,104.8000,170600,51.0657
2004-04-05,104.4500,104.4500,104.1400,104.2200,156300,50.7830
2004-04-06,104.3500,104.4500,104.2400,104.3800,94600,50.8610
2004-04-07,104.2000,104.3200,103.7000,103.7600,174200,50.5589
2004-04-08,103.7200,103.9500,103.6700,103.8400,100900,50.5979
2004-04-12,103.7000,103.9400,103.6700,103.8400,83200,50.5979
2004-04-13,103.2500,103.4300,103.2400,103.3000,101900,50.3348
2004-04-14,103.1000,103.1200,102.8900,103.0300,131000,50.2032
2004-04-15,103.0000,103.0700,102.7500,102.8000,59000,50.0911
2004-04-16,103.2700,103.5000,103.2600,103.4300,115300,50.3981
2004-04-19,103.5000,103.6000,103.3500,103.4300,194400,50.3981
2004-04-20,103.1900,103.3000,102.6000,102.6300,76900,50.0083
2004-04-21,102.5400,102.7500,102.2300,102.6300,101100,50.0083
2004-04-22,102.7900,102.8800,102.5000,102.5000,66500,49.9449
2004-04-23,102.2700,102.2700,101.3600,101.4600,199600,49.4382
2004-04-26,101.5000,102.0300,101.5000,101.9500,86500,49.6770
2004-04-27,102.4400,102.4500,102.1100,102.3100,67800,49.8524
2004-04-28,102.2200,102.2200,101.4400,101.4400,82400,49.4285
2004-04-29,101.3700,101.7400,100.8000,100.9000,86500,49.1653
2004-04-30,101.1500,101.3600,101.0300,101.2600,95100,49.3407
2004-05-03,100.6800,101.0000,100.6800,100.7500,66600,49.3574
2004-05-04,101.0800,101.3000,100.7200,100.8000,77100,49.3819
2004-05-05,100.9700,101.0000,100.7300,100.7600,93700,49.3623
2004-05-06,100.6700,100.6800,100.3500,100.4000,77100,49.1860
2004-05-07,99.6000,99.8500,99.5300,99.8500,136800,48.9165
2004-05-10,99.8500,99.9300,99.7000,99.7800,135000,48.8822
2004-05-11,99.7500,100.2200,99.7200,100.2200,162300,49.0977
2004-05-12,100.4500,100.7000,100.3600,100.3600,119200,49.1663
2004-05-13,100.4000,100.7200,100.4000,100.5800,82800,49.2741
2004-05-14,100.4400,100.9000,100.4400,100.8300,94400,49.3966
2004-05-17,101.2500,101.5900,101.1800,101.5900,139500,49.7689
2004-05-18,101.6600,101.8400,101.6200,101.7600,118900,49.8522
2004-05-19,101.6500,102.0900,101.5900,101.9500,117000,49.9453
2004-05-20,102.1000,102.4700,102.0700,102.4400,79000,50.1853
2004-05-21,102.6700,102.7500,101.7500,101.8800,97700,49.9110
2004-05-24,101.9200,102.3700,101.7500,102.2500,59300,50.0922
2004-05-25,102.3500,102.6100,102.1000,102.1400,70700,50.0384
2004-05-26,102.3000,102.5300,102.2700,102.5300,89500,50.2294
2004-05-27,102.6100,102.8700,102.3700,102.8500,102400,50.3861
2004-05-28,102.5500,102.7900,102.3000,102.7500,188900,50.3372
2004-06-01,101.7500,102.2700,101.5200,102.1700,70900,50.3895
2004-06-02,101.9200,101.9700,101.5400,101.6500,56400,50.1330
2004-06-03,101.3300,101.4900,101.2300,101.3900,108600,50.0048
2004-06-04,101.5000,101.5000,101.0800,101.1500,66000,49.8864
2004-06-07,101.1000,101.2600,100.8600,101.2400,92300,49.9308
2004-06-08,101.0200,101.0200,100.7600,100.7900,94700,49.7088
2004-06-09,100.5500,100.5900,100.2300,100.5000,89500,49.5658
2004-06-10,100.5500,100.7000,100.4100,100.6100,115600,49.6201
2004-06-14,100.3500,100.3900,100.1000,100.1700,97000,49.4031
2004-06-15,100.7700,101.1900,100.7500,101.0300,74700,49.8272
2004-06-16,100.8100,101.0100,100.6500,100.9600,137300,49.7927
2004-06-17,100.8800,101.2300,100.8400,101.1500,114200,49.8864
2004-06-18,101.3500,101.4800,101.3000,101.3000,118700,49.9604
2004-06-21,101.5100,101.5400,101.3400,101.4400,65600,50.0295
2004-06-22,101.2500,101.3000,101.1000,101.2600,100000,49.9406
2004-06-23,101.1500,101.3400,101.1400,101.3000,60800,49.9604
2004-06-24,101.6300,101.6500,101.3600,101.4000,47200,50.0097
2004-06-25,101.2000,101.3800,101.1900,101.3400,68100,49.9801
2004-06-28,101.0200,101.0900,100.5900,100.6400,104700,49.6348
2004-06-29,100.6000,101.0300,100.5200,101.0200,46600,49.8223
2004-06-30,101.2200,101.9500,101.2000,101.9200,221600,50.2662
2004-07-01,101.7000,102.0000,101.6000,102.0000,94400,50.5098
2004-07-02,102.7700,102.9500,102.6700,102.9200,57000,50.9653
2004-07-06,102.8500,102.8900,102.5600,102.6500,57900,50.8317
2004-07-07,102.5000,102.6200,102.3300,102.4500,40200,50.7327
2004-07-08,102.2200,102.5700,102.2000,102.5000,49500,50.7574
2004-07-09,102.5000,102.5200,102.3100,102.4100,45400,50.7128
2004-07-12,102.5600,102.6200,102.2500,102.2900,41200,50.6534
2004-07-13,102.0500,102.1900,102.0100,102.1400,47400,50.5791
2004-07-14,101.0200,102.1800,101.0200,102.1400,35700,50.5791
2004-07-15,102.1000,102.3500,102.1000,102.3500,45100,50.6831
2004-07-16,102.6200,102.9700,102.6200,102.8500,68400,50.9307
2004-07-19,102.7400,102.8300,102.6300,102.8000,45300,50.9060
2004-07-20,102.5300,102.5600,101.9900,102.0600,52200,50.5396
2004-07-21,101.9500,102.1900,101.8500,102.1800,48600,50.5990
2004-07-22,102.2200,102.2800,102.0200,102.2500,39500,50.6336
2004-07-23,102.3100,102.4800,102.2500,102.4800,35200,50.7475
2004-07-26,102.2800,102.3000,102.0700,102.1400,45200,50.5791
2004-07-27,101.9000,101.9300,101.1200,101.1800,58600,50.1038
2004-07-28,101.2200,101.5100,101.2000,101.4900,42600,50.2573
2004-07-29,101.5300,101.8000,101.5300,101.7700,48300,50.3959
2004-07-30,101.9600,102.3300,101.9600,102.3300,40700,50.6732
2004-08-02,101.8000,102.0300,101.6500,101.9000,43500,50.7280
2004-08-03,101.9600,102.1600,101.9400,102.1100,33900,50.8325
2004-08-04,102.0000,102.2300,101.9800,102.0500,44600,50.8026
2004-08-05,102.2600,102.4700,102.1500,102.3600,38800,50.9570
2004-08-06,103.6000,103.6900,103.2300,103.4500,65000,51.4996
2004-08-09,103.3200,103.4500,103.2500,103.3900,54100,51.4697
2004-08-10,103.5000,103.5600,102.9000,102.9900,98100,51.2706
2004-08-11,103.0000,103.4700,102.9300,103.4000,47000,51.4747
2004-08-12,103.3900,104.0600,103.3300,103.9900,44700,51.7684
2004-08-13,104.1900,104.5300,104.1900,104.3900,41000,51.9676
2004-08-16,104.1900,104.2400,103.8700,103.8700,68200,51.7086
2004-08-17,103.6000,103.9900,103.6000,103.9800,65500,51.7634
2004-08-18,104.2500,104.2500,103.5600,103.5700,38800,51.5594
2004-08-19,103.6300,104.2000,103.5200,104.2000,46700,51.8730
2004-08-20,104.2500,104.2500,104.0000,104.0800,54300,51.8132
2004-08-23,103.7900,103.8000,103.5500,103.6200,58800,51.5842
2004-08-24,103.4200,103.4600,103.2800,103.4300,65300,51.4896
2004-08-25,103.4900,103.6900,103.3900,103.4400,39800,51.4946
2004-08-26,103.4500,103.6700,103.3700,103.6100,31900,51.5793
2004-08-27,103.7000,103.8200,103.6300,103.6600,30900,51.6041
2004-08-30,103.7400,103.9300,103.6400,103.9200,40800,51.7336
2004-08-31,104.0800,104.7500,104.0400,104.5300,54400,52.0373
2004-09-01,104.0000,104.1900,103.6900,104.1200,30200,52.0452
2004-09-02,103.9800,104.0000,103.5800,103.6200,37000,51.7953
2004-09-03,103.3200,103.4500,103.1000,103.4500,55100,51.7104
2004-09-07,103.1000,103.3400,103.0400,103.1700,84800,51.5704
2004-09-08,103.0200,103.6700,102.9300,103.6700,75400,51.8203
2004-09-09,103.6400,103.8800,103.4700,103.4700,36200,51.7203
2004-09-10,103.7500,103.7700,103.4900,103.4900,55300,51.7303
2004-09-13,103.4500,103.7900,103.4100,103.7500,45400,51.8603
2004-09-14,103.6800,103.8200,103.5000,103.7700,67700,51.8703
2004-09-15,103.4500,103.5400,103.2700,103.4000,53900,51.6854
2004-09-16,103.1000,103.8400,103.1000,103.7000,64200,51.8353
2004-09-17,103.6500,103.7300,103.3500,103.4800,58500,51.7254
2004-09-20,103.5500,103.8700,103.4800,103.8500,61600,51.9103
2004-09-21,103.6000,103.9000,103.5300,103.7800,35000,51.8753
2004-09-22,103.7400,104.4000,103.7000,104.3700,88300,52.1702
2004-09-23,104.3500,104.4500,103.9000,104.0000,79100,51.9853
2004-09-24,103.8500,103.9900,103.7000,103.8900,45100,51.9303
2004-09-27,104.1600,104.4500,104.1000,104.4000,84600,52.1852
2004-09-28,104.5000,104.6900,104.4100,104.6400,62600,52.3052
2004-09-29,104.4200,104.4600,104.1000,104.2000,130500,52.0852
2004-09-30,103.7600,104.2900,103.6500,104.1900,112100,52.0802
2004-10-01,103.6900,103.8600,103.5000,103.7000,90000,51.8353
2004-10-04,103.2400,103.5500,103.1600,103.4500,45800,51.7104
2004-10-05,103.6100,103.7500,103.5300,103.7200,42100,51.8453
2004-10-06,103.3900,103.4200,103.0500,103.0500,52400,51.5104
2004-10-07,103.0200,103.2400,102.7500,103.2000,55700,51.5854
2004-10-08,104.0600,104.0700,103.8500,104.0500,50300,52.0103
2004-10-11,104.0500,104.4400,104.0000,104.3200,35300,52.1452
2004-10-12,104.3500,104.4500,104.1900,104.3000,62200,52.1352
2004-10-13,104.0100,104.5500,104.0000,104.5200,59000,52.2452
2004-10-14,104.5000,104.8000,104.5000,104.7200,34300,52.3452
2004-10-15,104.8200,104.9500,104.5800,104.7200,61000,52.3452
2004-10-18,104.6800,104.7000,104.4400,104.7000,38900,52.3352
2004-10-19,104.3300,104.7200,104.2800,104.7200,62300,52.3452
2004-10-20,104.9100,105.1800,104.8300,105.1800,43700,52.5751
2004-10-21,105.2000,105.5000,105.2000,105.4900,47700,52.7301
2004-10-22,105.3800,105.5000,105.2500,105.5000,51900,52.7351
2004-10-25,105.6500,105.7500,105.4300,105.4800,41300,52.7251
2004-10-26,105.4800,105.5000,105.2800,105.4200,54700,52.6951
2004-10-27,105.4200,105.6500,104.5000,104.6000,82200,52.2852
2004-10-28,104.6500,105.3600,104.5800,105.0800,53800,52.5251
2004-10-29,105.1100,105.3300,105.0000,105.3300,55300,52.6501
2004-11-01,105.0000,105.2000,104.6600,104.7900,52200,52.4638
2004-11-02,105.0600,105.3700,105.0200,105.3700,45500,52.7542
2004-11-03,105.0000,105.5000,104.9100,105.4500,50700,52.7943
2004-11-04,105.5300,105.6000,105.1000,105.2000,51000,52.6691
2004-11-05,104.4500,104.7500,104.3300,104.7100,88500,52.4238
2004-11-08,104.3500,104.6000,104.3500,104.5800,93800,52.3587
2004-11-09,104.5000,104.5500,104.4000,104.4400,57200,52.2886
2004-11-10,104.1800,104.5000,104.0500,104.2700,83300,52.2035
2004-11-11,104.4000,104.5900,104.4000,104.5300,62500,52.3337
2004-11-12,104.4500,104.8500,104.3800,104.7300,83300,52.4338
2004-11-15,104.8000,105.1400,104.7500,105.1200,124900,52.6290
2004-11-16,105.0800,105.1900,104.9100,105.0700,130400,52.6040
2004-11-17,105.0400,105.5900,105.0400,105.4400,75500,52.7893
2004-11-18,105.1000,105.6000,105.1000,105.5900,60500,52.8643
2004-11-19,105.3000,105.4000,104.9000,105.3000,75800,52.7191
2004-11-22,105.4800,105.8500,105.4800,105.7700,82100,52.9545
2004-11-23,105.5200,105.8500,105.5000,105.5700,69100,52.8543
2004-11-24,105.5900,105.9900,105.5500,105.8500,120900,52.9945
2004-11-26,105.2700,105.4500,105.2700,105.4300,33400,52.7842
2004-11-29,105.0500,105.1200,104.8000,104.9500,87100,52.5439
2004-11-30,104.8000,104.9000,104.7000,104.8200,104700,52.4789
2004-12-01,104.6500,104.6500,104.1200,104.3700,94000,52.3900
2004-12-02,104.1700,104.2000,104.0300,104.1200,75100,52.2645
2004-12-03,104.8000,105.4000,104.7400,105.0000,54600,52.7062
2004-12-06,105.1700,105.2900,105.0900,105.2500,100200,52.8317
2004-12-07,105.1800,105.3000,105.0000,105.2900,87000,52.8518
2004-12-08,105.4700,106.0100,105.4100,106.0100,142600,53.2132
2004-12-09,105.9000,106.2000,105.6600,105.7600,79300,53.0877
2004-12-10,105.9200,105.9800,105.5500,105.6000,89900,53.0074
2004-12-13,105.6200,105.8600,105.6200,105.7900,75900,53.1028
2004-12-14,105.6300,106.0000,105.5500,106.0000,74300,53.2082
2004-12-15,106.3000,106.7200,106.3000,106.7200,78000,53.5696
2004-12-16,106.5000,106.5600,106.0000,106.0500,88000,53.2333
2004-12-17,105.7600,106.1500,105.7500,106.1500,61200,53.2835
2004-12-20,106.2700,106.4300,106.2100,106.3900,79300,53.4040
2004-12-21,106.4800,107.0300,106.4100,107.0100,122100,53.7152
2004-12-22,106.8200,106.8500,106.4300,106.5500,101900,53.4843
2004-12-23,106.5500,106.9000,106.5200,106.7200,94700,53.5696
2004-12-27,106.4000,106.4500,106.2300,106.3800,104500,53.3989
2004-12-28,106.2400,106.2500,105.9500,106.1900,128900,53.3036
2004-12-29,106.1900,106.2200,105.8000,105.9300,150500,53.1731
2004-12-30,105.7200,106.2200,105.6600,106.2100,74300,53.3136
2004-12-31,105.7800,106.0800,105.7500,105.8100,87900,53.4019
2005-01-03,105.5000,105.8000,105.4900,105.7800,110100,53.3868
2005-01-04,105.7500,106.4000,105.0500,105.0500,136400,53.0183
2005-01-05,105.0000,105.1500,104.7000,104.9300,221400,52.9578
2005-01-06,105.0000,105.2600,104.9500,105.1000,204800,53.0436
2005-01-07,105.2700,105.3500,104.7500,104.8300,219600,52.9073
2005-01-10,104.9800,104.9900,104.8000,104.9000,132200,52.9427
2005-01-11,104.9300,105.1500,104.9000,105.0000,121700,52.9931
2005-01-12,104.9600,105.4000,104.9500,105.3700,482700,53.1799
2005-01-13,105.3800,105.6900,105.3500,105.6400,169500,53.3161
2005-01-14,105.3500,105.8800,105.3500,105.6500,206700,53.3212
2005-01-18,105.3700,105.6500,105.3000,105.6500,166300,53.3212
2005-01-19,105.5500,105.5700,105.3200,105.5500,152400,53.2707
2005-01-20,105.3600,105.6600,105.3500,105.6000,156600,53.2960
2005-01-21,105.4100,105.8000,105.4000,105.7500,168400,53.3717
2005-01-24,105.7800,105.9500,105.6600,105.9300,139800,53.4625
2005-01-25,105.7500,105.8500,105.1000,105.2500,207400,53.1193
2005-01-26,105.3100,105.4800,105.2500,105.3800,122100,53.1849
2005-01-27,105.2500,105.4500,105.1700,105.3500,106400,53.1698
2005-01-28,105.6000,105.8000,105.4500,105.7600,175800,53.3767
2005-01-31,105.5700,105.8300,105.5000,105.8200,166400,53.4070
2005-02-01,105.6000,105.6600,105.3600,105.4800,228600,53.3170
2005-02-02,105.3200,105.4700,105.0400,105.3000,154400,53.2260
2005-02-03,105.0100,105.1900,105.0000,105.1200,149800,53.1350
2005-02-04,105.6800,106.1000,105.6500,105.8000,130900,53.4788
2005-02-07,105.8000,106.2000,105.7600,106.1500,133700,53.6557
2005-02-08,106.1500,106.6700,106.1500,106.6700,111000,53.9185
2005-02-09,106.6400,107.3200,106.6400,107.2500,113100,54.2117
2005-02-10,106.9500,107.0800,106.6200,106.6300,108000,53.8983
2005-02-11,106.6200,106.8600,106.5800,106.6800,135000,53.9236
2005-02-14,106.8900,107.1200,106.8500,107.0800,138000,54.1258
2005-02-15,106.7500,106.8500,106.4300,106.5200,139000,53.8427
2005-02-16,106.4500,106.4600,106.0400,106.2400,142200,53.7012
2005-02-17,105.9900,106.2500,105.9500,106.1100,202200,53.6355
2005-02-18,105.6800,106.0300,105.6800,106.0000,172300,53.5799
2005-02-22,105.8300,105.8800,105.6200,105.7000,168000,53.4282
2005-02-23,105.8500,105.9500,105.7300,105.9300,150200,53.5445
2005-02-24,106.1400,106.2000,105.6400,105.7000,145200,53.4282
2005-02-25,105.6300,105.7100,105.5200,105.6500,122900,53.4030
2005-02-28,105.6100,105.6800,104.9000,105.1000,189300,53.1249
2005-03-01,105.0200,105.3000,105.0200,105.1500,100100,53.1502
2005-03-02,105.2300,105.4300,105.1800,105.2700,161600,53.2109
2005-03-03,105.4000,105.6500,105.3500,105.4200,181200,53.2867
2005-03-04,105.4700,105.9400,105.3600,105.8500,175000,53.5040
2005-03-07,105.9400,106.2000,105.9000,106.1500,226300,53.6557
2005-03-08,105.7700,105.9500,105.7100,105.8700,120100,53.5141
2005-03-09,105.3700,105.3700,105.0500,105.1600,196300,53.1553
2005-03-10,105.0900,105.2000,104.5500,104.9500,252800,53.0491
2005-03-11,104.5900,104.7000,104.4400,104.5000,132100,52.8216
2005-03-14,104.4000,104.7200,104.4000,104.7000,111600,52.9227
2005-03-15,104.8400,104.9000,104.4800,104.5600,136400,52.8520
2005-03-16,104.6900,105.1100,104.6500,104.9500,190300,53.0491
2005-03-17,105.4600,105.6300,105.2600,105.3200,383800,53.2361
2005-03-18,105.2500,105.3400,105.1000,105.1600,104000,53.1553
2005-03-21,105.1400,105.1500,104.9300,104.9700,122000,53.0592
2005-03-22,105.1800,105.2600,104.2500,104.2700,169900,52.7054
2005-03-23,103.7500,104.1000,103.6500,103.9500,287900,52.5436
2005-03-24,104.2300,104.3400,104.0700,104.3000,171500,52.7205
2005-03-28,103.8900,103.9800,103.8400,103.8600,149300,52.4982
2005-03-29,103.9800,104.2200,103.8100,104.1400,109600,52.6397
2005-03-30,104.2200,104.5600,104.1500,104.5600,160000,52.8520
2005-03-31,104.8500,105.3500,104.8000,105.3300,222700,53.2412
2005-04-01,105.4600,105.5200,104.7100,105.1700,234600,53.3106
2005-04-04,105.2000,105.4500,105.1600,105.2800,408800,53.3664
2005-04-05,105.1000,105.2000,104.8100,105.0000,102400,53.2245
2005-04-06,105.1300,105.2300,105.0100,105.0600,186200,53.2549
2005-04-07,105.0400,105.2600,104.5000,104.6500,127300,53.0471
2005-04-08,104.4600,104.7500,104.2000,104.7500,266000,53.0977
2005-04-11,104.7500,105.1500,104.7000,105.0300,93100,53.2397
2005-04-12,104.8500,105.6000,104.8000,105.6000,142500,53.5286
2005-04-13,105.7000,105.7500,105.3500,105.5000,150700,53.4779
2005-04-14,105.4500,105.7000,105.0800,105.7000,148900,53.5793
2005-04-15,106.0000,106.3000,105.7500,106.3000,165800,53.8834
2005-04-18,106.5200,106.5900,106.2000,106.3000,144200,53.8834
2005-04-19,106.5500,106.9000,106.5000,106.9000,132800,54.1876
2005-04-20,106.5400,107.1000,106.5000,107.0800,161100,54.2788
2005-04-21,106.6900,106.7900,106.2600,106.2600,122000,53.8632
2005-04-22,106.8200,106.9600,106.6200,106.9600,99400,54.2180
2005-04-25,106.9600,107.0000,106.7300,106.8000,129300,54.1369
2005-04-26,106.8300,106.8500,106.2500,106.4500,73100,53.9595
2005-04-27,106.5900,106.6800,106.2300,106.4500,86400,53.9595
2005-04-28,106.5400,107.2700,106.4600,107.2700,142500,54.3751
2005-04-29,107.1900,107.4500,106.8000,106.9000,80900,54.1876
2005-05-02,106.5400,106.7000,106.2100,106.5400,113300,54.2176
2005-05-03,106.5000,106.5900,106.2000,106.5000,87900,54.1972
2005-05-04,106.0000,106.3800,105.9000,106.2500,125200,54.0700
2005-05-05,106.2200,106.4200,106.0700,106.3600,106500,54.1260
2005-05-06,105.8100,106.0500,105.7700,105.9900,102000,53.9377
2005-05-09,105.9000,106.0400,105.8000,106.0400,113900,53.9632
2005-05-10,106.1500,106.4000,106.1000,106.4000,126200,54.1464
2005-05-11,106.5600,106.8000,106.4400,106.5100,104700,54.2023
2005-05-12,106.3200,106.5000,106.0000,106.4900,145700,54.1922
2005-05-13,106.6900,106.7900,106.2000,106.5200,141300,54.2074
2005-05-16,106.6100,106.6600,106.4400,106.4800,112900,54.1871
2005-05-17,106.7200,107.0000,106.6400,106.7100,132100,54.3041
2005-05-18,107.0300,107.1000,106.5500,106.5500,97700,54.2227
2005-05-19,106.3500,106.6000,106.3000,106.4400,141500,54.1667
2005-05-20,106.6200,106.8300,106.4800,106.8300,80700,54.3652
2005-05-23,106.9000,107.2000,106.9000,106.9600,185900,54.4313
2005-05-24,107.3500,107.4500,107.0500,107.2900,114700,54.5993
2005-05-25,107.3400,107.4300,106.9000,106.9000,93900,54.4008
2005-05-26,106.7900,106.9000,106.5000,106.5500,86700,54.2227
2005-05-27,106.5500,106.9500,106.5000,106.8200,75800,54.3601
2005-05-31,107.0700,107.4000,107.0500,107.2900,119600,54.5993
2005-06-01,107.0000,107.7200,107.0000,107.7200,141500,55.1326
2005-06-02,107.4500,107.5900,107.3000,107.4000,118300,54.9688
2005-06-03,107.8200,107.9000,106.9500,107.0500,116700,54.7897
2005-06-06,107.1100,107.2000,106.8300,107.0500,146500,54.7897
2005-06-07,107.5800,107.6500,107.1600,107.2500,142900,54.8920
2005-06-08,107.2400,107.2500,106.9000,106.9500,116700,54.7385
2005-06-09,106.7900,107.0200,106.6000,106.8700,102700,54.6976
2005-06-10,106.6100,106.6100,106.1600,106.2200,88900,54.3648
2005-06-13,105.8700,105.9700,105.7100,105.9000,157000,54.2011
2005-06-14,105.8500,105.8800,105.6000,105.6900,131500,54.0936
2005-06-15,105.3600,105.7500,105.3100,105.7200,124100,54.1090
2005-06-16,105.7600,106.2000,105.6100,106.1000,126700,54.3035
2005-06-17,106.1900,106.5000,106.1500,106.1600,96800,54.3341
2005-06-20,106.0900,106.2400,105.9400,106.1700,106700,54.3392
2005-06-21,106.2500,106.4700,106.2000,106.3000,86600,54.4058
2005-06-22,106.6500,106.8300,106.4500,106.6500,161800,54.5849
2005-06-23,106.6400,106.8500,106.5200,106.8000,105100,54.6617
2005-06-24,106.9000,107.1000,106.8000,107.0000,209400,54.7641
2005-06-27,107.1300,107.4000,107.0000,107.3000,106600,54.9176
2005-06-28,107.0000,107.1200,106.8500,107.0600,141100,54.7948
2005-06-29,107.2000,107.2000,106.7000,106.7800,97400,54.6515
2005-06-30,106.9600,107.2300,106.7000,107.2300,212200,54.8818
2005-07-01,106.3700,106.4500,105.6400,105.8400,115400,54.5197
2005-07-05,105.4300,105.6100,105.1500,105.2500,141400,54.2157
2005-07-06,105.3000,105.4700,105.2600,105.4600,92100,54.3239
